Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,484858,-,-,-,51.45,5.46,1,20,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,1,7,21,30,7.300000000000001,0,0,0,7,6.800000000000001,0,0,0,0,0.28700000000000003,96.5,132.7,0.1,1019,1.8,249,6.2,N/A
2019,1,7,22,30,7.800000000000001,0,0,0,8,7.1000000000000005,0,0,0,0,0.289,95.51,140.99,0.1,1018,1.6,262,6.6000000000000005,N/A
2019,1,7,23,30,8.1,0,0,0,7,7.6000000000000005,0,0,0,0,0.29,96.56,147.49,0.1,1017,1.3,276,6.5,N/A
2019,1,8,0,30,8.200000000000001,0,0,0,6,7.300000000000001,0,0,0,0,0.291,94.14,150.72,0.1,1017,1.1,284,6.4,N/A
2019,1,8,1,30,6.9,0,0,0,1,6,0,0,0,0,0.292,93.86,149.55,0.1,1017,0.9,289,6,N/A
2019,1,8,2,30,6.1000000000000005,0,0,0,0,5,0,0,0,0,0.294,92.76,144.43,0.1,1016,0.9,286,5.9,N/A
2019,1,8,3,30,5.7,0,0,0,0,4.7,0,0,0,0,0.296,93.05,136.84,0.1,1016,0.9,284,6.2,N/A
2019,1,8,4,30,5.5,0,0,0,0,4.5,0,0,0,0,0.3,93.32000000000001,128.03,0.1,1015,1,284,6.4,N/A
2019,1,8,5,30,5.6000000000000005,0,0,0,1,4.6000000000000005,0,0,0,0,0.305,93.08,118.75,0.1,1015,1,285,6.7,N/A
2019,1,8,6,30,5.7,0,0,0,1,4.7,0,0,0,0,0.308,93.37,109.47,0.1,1014,1.1,287,7,N/A
2019,1,8,7,30,5.800000000000001,0,0,0,4,4.800000000000001,0,0,0,0,0.311,93.18,100.55,0.1,1014,1.2000000000000002,290,7.2,N/A
2019,1,8,8,30,6,0,0,0,1,4.7,0,0,0,0,0.314,91.61,92.32000000000001,0.1,1014,1.2000000000000002,292,7.4,N/A
2019,1,8,9,30,6.5,41,79,48,4,4.800000000000001,5,0,3,5,0.316,88.59,84.98,0.1,1014,1.2000000000000002,295,7.5,N/A
2019,1,8,10,30,7.1000000000000005,84,241,129,4,4.800000000000001,10,0,3,10,0.317,85.55,79.32000000000001,0.1,1013,1.3,297,7.7,N/A
2019,1,8,11,30,7.6000000000000005,113,310,191,4,4.9,15,0,3,15,0.317,83,75.44,0.1,1013,1.3,301,8,N/A
2019,1,8,12,30,7.9,126,338,221,4,4.9,17,0,0,17,0.317,81.33,73.71000000000001,0.1,1013,1.2000000000000002,307,8.200000000000001,N/A
2019,1,8,13,30,8,113,385,217,4,4.7,16,0,0,16,0.317,79.78,74.3,0.1,1013,1.1,312,8.4,N/A
2019,1,8,14,30,7.6000000000000005,101,291,165,4,4.4,12,0,3,12,0.317,80.11,77.15,0.1,1013,1.1,314,8.3,N/A
2019,1,8,15,30,6.9,69,120,85,7,4,6,0,3,6,0.316,81.99,81.98,0.1,1014,1.1,316,7.9,N/A
2019,1,8,16,30,6.4,11,2,11,1,3.6,11,2,0,11,0.316,82.23,88.27,0.1,1014,1,317,7.7,N/A
2019,1,8,17,30,6,0,0,0,4,3.3000000000000003,0,0,0,0,0.318,82.68,96.35000000000001,0.1,1014,1,317,7.5,N/A
2019,1,8,18,30,5.800000000000001,0,0,0,0,3.1,0,0,0,0,0.322,82.82000000000001,104.97,0.1,1015,1,317,7.4,N/A
2019,1,8,19,30,5.6000000000000005,0,0,0,4,3,0,0,0,0,0.326,83.37,114.11,0.1,1015,1,317,7.2,N/A
2019,1,8,20,30,5.4,0,0,0,4,3,0,0,0,0,0.329,84.23,123.43,0.1,1015,1,317,6.9,N/A
2019,1,8,21,30,5.2,0,0,0,1,2.9000000000000004,0,0,0,0,0.334,85.09,132.54,0.1,1015,1,316,6.7,N/A
2019,1,8,22,30,4.9,0,0,0,1,2.8000000000000003,0,0,0,0,0.339,85.99,140.83,0.1,1015,1,315,6.6000000000000005,N/A
2019,1,8,23,30,4.7,0,0,0,4,2.6,0,0,0,0,0.34400000000000003,86.05,147.33,0.1,1015,1,316,6.4,N/A
2019,1,9,0,30,4.5,0,0,0,1,2.5,0,0,0,0,0.34600000000000003,86.56,150.58,0.1,1015,1,316,6.4,N/A
2019,1,9,1,30,4.2,0,0,0,4,2.5,0,0,0,0,0.354,88.69,149.44,0.1,1015,1,320,6,N/A
2019,1,9,2,30,4.1000000000000005,0,0,0,4,2.6,0,0,0,0,0.359,90.22,144.36,0.1,1015,1,323,5.7,N/A
2019,1,9,3,30,3.9000000000000004,0,0,0,0,2.6,0,0,0,0,0.366,91.49,136.8,0.1,1014,1,326,5.5,N/A
2019,1,9,4,30,3.8000000000000003,0,0,0,4,2.6,0,0,1,0,0.373,91.93,128,0.1,1014,1,329,5.300000000000001,N/A
2019,1,9,5,30,3.6,0,0,0,0,2.6,0,0,0,0,0.383,93.16,118.72,0.1,1014,0.9,333,5,N/A
2019,1,9,6,30,3.4000000000000004,0,0,0,0,2.6,0,0,0,0,0.392,94.44,109.43,0.1,1015,0.9,335,4.7,N/A
2019,1,9,7,30,3,0,0,0,4,2.5,0,0,0,0,0.398,96.44,100.5,0.1,1015,0.9,333,4.3,N/A
2019,1,9,8,30,2.9000000000000004,0,0,0,4,2.3000000000000003,0,0,0,0,0.4,96.02,92.26,0.1,1016,0.9,331,4.2,N/A
2019,1,9,9,30,3.6,37,220,56,4,2.3000000000000003,23,0,3,23,0.4,91.13,84.9,0.1,1016,0.8,334,4.5,N/A
2019,1,9,10,30,4.7,58,497,151,7,2.4000000000000004,54,0,3,54,0.399,85.2,79.23,0.1,1017,0.7000000000000001,337,4.800000000000001,N/A
2019,1,9,11,30,5.800000000000001,64,640,226,2,2.5,94,23,3,100,0.398,79.41,75.33,0.1,1017,0.7000000000000001,341,5.1000000000000005,N/A
2019,1,9,12,30,6.5,65,694,261,0,1.9000000000000001,65,694,0,261,0.396,72.31,73.57000000000001,0.1,1017,0.7000000000000001,349,5.6000000000000005,N/A
2019,1,9,13,30,6.5,65,672,248,4,0.6000000000000001,17,0,0,17,0.394,65.9,74.15,0.1,1017,0.7000000000000001,355,5.800000000000001,N/A
2019,1,9,14,30,6,62,581,193,0,-0.2,62,581,0,193,0.392,64.47,76.99,0.1,1017,0.7000000000000001,358,5.4,N/A
2019,1,9,15,30,4.800000000000001,48,413,106,2,-0.4,7,0,3,7,0.39,69,81.81,0.1,1018,0.7000000000000001,180,4.800000000000001,N/A
2019,1,9,16,30,3.5,16,102,19,4,-0.7000000000000001,2,0,3,2,0.39,73.83,88.11,0.1,1018,0.6000000000000001,1,4.4,N/A
2019,1,9,17,30,2.4000000000000004,0,0,0,7,-1,0,0,0,0,0.39,78.29,96.18,0.1,1019,0.6000000000000001,3,4.2,N/A
2019,1,9,18,30,1.6,0,0,0,7,-1.1,0,0,0,0,0.39,82.41,104.8,0.1,1019,0.6000000000000001,4,3.8000000000000003,N/A
2019,1,9,19,30,0.9,0,0,0,7,-1.1,0,0,0,0,0.391,86.45,113.94,0.1,1020,0.6000000000000001,5,3.6,N/A
2019,1,9,20,30,0.4,0,0,0,6,-1.2000000000000002,0,0,0,0,0.391,89.13,123.26,0.1,1021,0.6000000000000001,9,3.3000000000000003,N/A
2019,1,9,21,30,-0.1,0,0,0,7,-1.3,0,0,0,0,0.39,91.67,132.37,0.1,1021,0.6000000000000001,12,3,N/A
2019,1,9,22,30,-0.30000000000000004,0,0,0,7,-1.4000000000000001,0,0,0,0,0.389,92.38,140.66,0.1,1022,0.6000000000000001,13,2.7,N/A
2019,1,9,23,30,-0.5,0,0,0,7,-1.3,0,0,0,0,0.386,94.02,147.16,0.1,1022,0.6000000000000001,8,2.2,N/A
2019,1,10,0,30,-0.6000000000000001,0,0,0,7,-1.2000000000000002,0,0,0,0,0.385,95.38,150.43,0.1,1022,0.6000000000000001,4,2,N/A
2019,1,10,1,30,-0.6000000000000001,0,0,0,7,-1.1,0,0,0,0,0.379,96.11,149.33,0.1,1022,0.6000000000000001,179,1.9000000000000001,N/A
2019,1,10,2,30,-0.6000000000000001,0,0,0,7,-1.1,0,0,0,0,0.377,96.57000000000001,144.28,0.1,1022,0.6000000000000001,357,1.8,N/A
2019,1,10,3,30,-0.5,0,0,0,7,-1,0,0,0,0,0.376,96.39,136.74,0.1,1023,0.7000000000000001,357,1.8,N/A
2019,1,10,4,30,-0.4,0,0,0,7,-0.9,0,0,0,0,0.375,96.29,127.95,0.1,1023,0.7000000000000001,359,1.9000000000000001,N/A
2019,1,10,5,30,-0.30000000000000004,0,0,0,7,-0.8,0,0,0,0,0.375,96.55,118.67,0.1,1023,0.8,180,1.8,N/A
2019,1,10,6,30,-0.4,0,0,0,7,-0.7000000000000001,0,0,0,0,0.375,98.19,109.39,0.1,1023,0.8,2,1.6,N/A
2019,1,10,7,30,-0.5,0,0,0,7,-0.5,0,0,0,0,0.374,99.88,100.45,0.1,1024,0.9,4,1.4000000000000001,N/A
2019,1,10,8,30,-0.2,0,0,0,4,-0.4,0,0,0,0,0.373,98.31,92.2,0.1,1024,1,4,1.3,N/A
2019,1,10,9,30,0.7000000000000001,29,371,62,8,-0.30000000000000004,5,0,3,5,0.371,93.02,84.82000000000001,0.1,1025,1,5,1.7000000000000002,N/A
2019,1,10,10,30,1.7000000000000002,46,587,156,7,-0.1,7,0,3,7,0.37,87.55,79.13,0.1,1025,1.1,3,2,N/A
2019,1,10,11,30,2.6,53,690,229,7,0,9,0,3,9,0.367,82.73,75.2,0.1,1025,1.1,175,1.9000000000000001,N/A
2019,1,10,12,30,3.4000000000000004,55,728,262,7,-0.1,10,0,0,10,0.365,77.97,73.43,0.1,1025,1.2000000000000002,347,1.9000000000000001,N/A
2019,1,10,13,30,3.8000000000000003,53,723,252,7,-0.2,16,0,0,16,0.361,75.22,73.99,0.1,1024,1.2000000000000002,339,1.7000000000000002,N/A
2019,1,10,14,30,3.6,48,663,199,4,0,13,0,3,13,0.357,77.29,76.82000000000001,0.1,1024,1.3,323,1.2000000000000002,N/A
2019,1,10,15,30,2.3000000000000003,37,528,113,7,0.30000000000000004,9,0,3,9,0.352,86.72,81.64,0.1,1024,1.3,305,0.9,N/A
2019,1,10,16,30,1,15,207,22,7,0.2,4,0,3,4,0.34900000000000003,94.42,87.95,0.1,1024,1.4000000000000001,294,1,N/A
2019,1,10,17,30,0.9,0,0,0,7,0.4,0,0,0,0,0.34700000000000003,96.73,96.01,0.1,1024,1.5,286,1,N/A
2019,1,10,18,30,1.1,0,0,0,7,0.9,0,0,0,0,0.34600000000000003,98.43,104.62,0.1,1024,1.5,276,1.1,N/A
2019,1,10,19,30,1.3,0,0,0,7,1.2000000000000002,0,0,0,0,0.34400000000000003,99.36,113.76,0.1,1024,1.6,264,1.3,N/A
2019,1,10,20,30,1.6,0,0,0,8,1.4000000000000001,0,0,1,0,0.34,98.76,123.09,0.1,1024,1.6,254,1.7000000000000002,N/A
2019,1,10,21,30,1.9000000000000001,0,0,0,4,1.6,0,0,0,0,0.336,98.18,132.19,0.1,1024,1.7000000000000002,246,2.3000000000000003,N/A
2019,1,10,22,30,2.1,0,0,0,8,1.8,0,0,0,0,0.332,98.11,140.48,0.1,1024,1.7000000000000002,241,2.7,N/A
2019,1,10,23,30,2.1,0,0,0,0,1.9000000000000001,0,0,0,0,0.33,98.44,146.99,0.1,1023,1.7000000000000002,235,3,N/A
2019,1,11,0,30,2,0,0,0,0,1.8,0,0,0,0,0.328,98.49000000000001,150.27,0.1,1023,1.7000000000000002,232,3.1,N/A
2019,1,11,1,30,1.9000000000000001,0,0,0,0,1.7000000000000002,0,0,0,0,0.325,98.51,149.20000000000002,0.1,1023,1.6,230,3.5,N/A
2019,1,11,2,30,2,0,0,0,1,1.6,0,0,0,0,0.323,97.35000000000001,144.19,0.1,1022,1.6,238,3.5,N/A
2019,1,11,3,30,2.4000000000000004,0,0,0,1,1.9000000000000001,0,0,0,0,0.32,96.66,136.68,0.1,1022,1.6,249,3.2,N/A
2019,1,11,4,30,2.9000000000000004,0,0,0,0,2.5,0,0,0,0,0.317,97.02,127.9,0.1,1021,1.7000000000000002,264,2.4000000000000004,N/A
2019,1,11,5,30,3.4000000000000004,0,0,0,0,3.2,0,0,0,0,0.315,98.26,118.63,0.1,1021,1.7000000000000002,287,1.8,N/A
2019,1,11,6,30,4.1000000000000005,0,0,0,4,4,0,0,0,0,0.314,99.08,109.33,0.1,1021,1.6,315,1.7000000000000002,N/A
2019,1,11,7,30,4.6000000000000005,0,0,0,4,4.6000000000000005,0,0,0,0,0.313,100,100.39,0.1,1021,1.6,331,1.8,N/A
2019,1,11,8,30,4.9,0,0,0,7,4.9,0,0,0,0,0.313,100,92.12,0.1,1021,1.5,328,2.1,N/A
2019,1,11,9,30,5.6000000000000005,32,312,60,4,5.4,5,0,3,5,0.313,98.84,84.74,0.1,1021,1.5,315,2.7,N/A
2019,1,11,10,30,6,53,521,152,4,5.7,10,0,3,10,0.314,97.64,79.02,0.1,1021,1.6,301,3.1,N/A
2019,1,11,11,30,6.300000000000001,66,596,220,4,5.800000000000001,15,0,3,15,0.314,96.66,75.08,0.1,1021,1.7000000000000002,295,3.3000000000000003,N/A
2019,1,11,12,30,6.800000000000001,74,615,251,4,6,17,0,0,17,0.315,94.82000000000001,73.29,0.1,1021,1.7000000000000002,304,3.7,N/A
2019,1,11,13,30,7.300000000000001,73,607,242,4,6.4,16,0,0,16,0.315,93.99,73.83,0.1,1021,1.5,316,4,N/A
2019,1,11,14,30,7.4,65,546,191,4,6.7,13,0,3,13,0.313,95.08,76.65,0.1,1021,1.5,319,3.8000000000000003,N/A
2019,1,11,15,30,6.9,49,397,108,4,6.5,7,0,3,7,0.31,97.23,81.47,0.1,1021,1.6,317,3.6,N/A
2019,1,11,16,30,6.4,18,95,22,1,6.1000000000000005,18,95,0,22,0.308,98.04,87.79,0.1,1021,1.7000000000000002,313,3.7,N/A
2019,1,11,17,30,6.300000000000001,0,0,0,1,6,0,0,0,0,0.307,98,95.83,0.1,1021,1.7000000000000002,311,3.9000000000000004,N/A
2019,1,11,18,30,6.300000000000001,0,0,0,4,5.9,0,0,0,0,0.306,97.54,104.45,0.1,1021,1.7000000000000002,313,4.1000000000000005,N/A
2019,1,11,19,30,6.300000000000001,0,0,0,1,5.9,0,0,0,0,0.306,97.53,113.59,0.1,1022,1.6,316,4.2,N/A
2019,1,11,20,30,6.300000000000001,0,0,0,0,5.9,0,0,0,0,0.305,97.36,122.91,0.1,1022,1.6,314,4.1000000000000005,N/A
2019,1,11,21,30,6.1000000000000005,0,0,0,1,5.800000000000001,0,0,0,0,0.305,97.9,132.01,0.1,1022,1.5,310,3.9000000000000004,N/A
2019,1,11,22,30,5.800000000000001,0,0,0,4,5.6000000000000005,0,0,0,0,0.306,98.57000000000001,140.3,0.1,1022,1.4000000000000001,305,3.7,N/A
2019,1,11,23,30,5.4,0,0,0,4,5.300000000000001,0,0,0,0,0.307,99.53,146.81,0.1,1022,1.3,298,3.4000000000000004,N/A
2019,1,12,0,30,5.2,0,0,0,4,5,0,0,0,0,0.308,98.8,150.11,0.1,1022,1.2000000000000002,295,3.3000000000000003,N/A
2019,1,12,1,30,4.7,0,0,0,4,4.7,0,0,0,0,0.309,100,149.07,0.1,1022,1.2000000000000002,285,3.3000000000000003,N/A
2019,1,12,2,30,4.7,0,0,0,0,4.5,0,0,0,0,0.31,98.74000000000001,144.09,0.1,1021,1.2000000000000002,280,3.6,N/A
2019,1,12,3,30,4.6000000000000005,0,0,0,1,4.4,0,0,0,0,0.31,98.48,136.6,0.1,1021,1.2000000000000002,274,3.7,N/A
2019,1,12,4,30,4.5,0,0,0,4,4.2,0,0,0,0,0.31,97.95,127.84,0.1,1020,1.2000000000000002,267,3.8000000000000003,N/A
2019,1,12,5,30,4.5,0,0,0,4,4,0,0,0,0,0.31,96.8,118.57000000000001,0.1,1020,1.2000000000000002,262,4.1000000000000005,N/A
2019,1,12,6,30,4.4,0,0,0,4,3.8000000000000003,0,0,0,0,0.31,95.76,109.28,0.1,1019,1.2000000000000002,257,4.3,N/A
2019,1,12,7,30,4.2,0,0,0,4,3.6,0,0,0,0,0.312,95.93,100.32000000000001,0.1,1019,1.3,250,4.4,N/A
2019,1,12,8,30,4.2,0,0,0,4,3.6,0,0,0,0,0.316,95.85000000000001,92.04,0.1,1018,1.4000000000000001,241,4.7,N/A
2019,1,12,9,30,4.7,30,343,62,7,3.8000000000000003,5,0,3,5,0.323,93.83,84.64,0.1,1017,1.5,239,5.300000000000001,N/A
2019,1,12,10,30,5.4,50,538,154,6,4.4,8,0,3,8,0.331,93.08,78.9,0.1,1016,1.6,242,5.7,N/A
2019,1,12,11,30,5.9,61,628,224,7,4.9,11,0,3,11,0.338,93.56,74.94,0.1,1015,1.6,243,5.7,N/A
2019,1,12,12,30,6.300000000000001,66,658,257,6,5.300000000000001,12,0,0,12,0.342,93.48,73.13,0.1,1014,1.6,249,5.800000000000001,N/A
2019,1,12,13,30,6.6000000000000005,69,625,245,6,5.7,11,0,0,11,0.34500000000000003,94.19,73.66,0.1,1013,1.7000000000000002,257,5.800000000000001,N/A
2019,1,12,14,30,7,66,539,192,7,6.2,9,0,3,9,0.34800000000000003,94.61,76.47,0.1,1012,1.7000000000000002,265,5.800000000000001,N/A
2019,1,12,15,30,7.300000000000001,49,403,110,7,6.6000000000000005,7,0,3,7,0.35000000000000003,95.47,81.29,0.1,1012,1.6,273,5.7,N/A
2019,1,12,16,30,7.1000000000000005,18,132,23,8,6.7,3,0,3,3,0.35000000000000003,97.25,87.62,0.1,1012,1.5,280,5.5,N/A
2019,1,12,17,30,6.800000000000001,0,0,0,8,6.4,0,0,0,0,0.34700000000000003,97.58,95.65,0.1,1011,1.5,283,5.300000000000001,N/A
2019,1,12,18,30,6.4,0,0,0,4,6.2,0,0,0,0,0.34,98.59,104.26,0.1,1011,1.5,282,4.9,N/A
2019,1,12,19,30,6.2,0,0,0,7,6,0,0,0,0,0.331,98.44,113.41,0.1,1011,1.4000000000000001,281,4.7,N/A
2019,1,12,20,30,6,0,0,0,7,5.800000000000001,0,0,0,0,0.322,98.64,122.73,0.1,1011,1.4000000000000001,281,4.6000000000000005,N/A
2019,1,12,21,30,6,0,0,0,8,5.7,0,0,0,0,0.317,97.86,131.83,0.1,1011,1.4000000000000001,282,4.6000000000000005,N/A
2019,1,12,22,30,6.1000000000000005,0,0,0,4,5.6000000000000005,0,0,0,0,0.315,96.72,140.11,0.1,1011,1.4000000000000001,282,4.6000000000000005,N/A
2019,1,12,23,30,6.2,0,0,0,4,5.7,0,0,0,0,0.314,96.52,146.62,0.1,1010,1.4000000000000001,278,4.3,N/A
2019,1,13,0,30,6.2,0,0,0,4,5.800000000000001,0,0,0,0,0.312,97.28,149.94,0.1,1010,1.5,274,4.1000000000000005,N/A
2019,1,13,1,30,6.4,0,0,0,4,5.9,0,0,0,0,0.31,96.78,148.94,0.1,1009,1.7000000000000002,265,4.1000000000000005,N/A
2019,1,13,2,30,6.6000000000000005,0,0,0,4,6.1000000000000005,0,0,0,0,0.308,96.62,143.99,0.1,1009,1.9000000000000001,264,4.1000000000000005,N/A
2019,1,13,3,30,6.800000000000001,0,0,0,4,6.300000000000001,0,0,0,0,0.304,96.83,136.52,0.1,1008,2.1,260,4,N/A
2019,1,13,4,30,7,0,0,0,4,6.6000000000000005,0,0,0,0,0.299,97,127.78,0.1,1008,2.2,256,4.1000000000000005,N/A
2019,1,13,5,30,7.300000000000001,0,0,0,4,6.9,0,0,0,0,0.296,96.97,118.51,0.1,1007,2.2,257,4.5,N/A
2019,1,13,6,30,7.5,0,0,0,7,7.1000000000000005,0,0,0,0,0.295,97.52,109.21000000000001,0.1,1006,2.2,259,4.9,N/A
2019,1,13,7,30,7.6000000000000005,0,0,0,6,7.300000000000001,0,0,0,0,0.294,98.21000000000001,100.25,0.1,1006,2.2,259,5.2,N/A
2019,1,13,8,30,7.7,0,0,0,6,7.4,0,0,0,0,0.292,97.89,91.96000000000001,0.1,1005,2.3000000000000003,258,5.5,N/A
2019,1,13,9,30,7.9,37,219,58,7,7.4,5,0,3,5,0.29,96.81,84.54,0.1,1005,2.3000000000000003,258,5.7,N/A
2019,1,13,10,30,8.1,62,437,147,7,7.6000000000000005,8,0,3,8,0.28800000000000003,96.34,78.78,0.1,1004,2.3000000000000003,259,5.800000000000001,N/A
2019,1,13,11,30,8.4,72,557,219,7,7.7,11,0,0,11,0.28500000000000003,95.64,74.8,0.1,1003,2.2,264,6.4,N/A
2019,1,13,12,30,8.5,76,606,253,6,7.800000000000001,12,0,0,12,0.28500000000000003,95.12,72.97,0.1,1002,2.1,269,6.800000000000001,N/A
2019,1,13,13,30,8.5,66,647,250,7,7.800000000000001,10,0,0,10,0.28800000000000003,95.18,73.48,0.1,1002,1.9000000000000001,271,6.9,N/A
2019,1,13,14,30,8.5,62,581,199,7,7.7,9,0,3,9,0.292,94.79,76.29,0.1,1001,1.7000000000000002,274,7,N/A
2019,1,13,15,30,8.5,49,442,117,7,7.6000000000000005,7,0,3,7,0.295,94.17,81.10000000000001,0.1,1000,1.4000000000000001,279,7.2,N/A
2019,1,13,16,30,8.6,20,109,25,7,7.5,3,0,3,3,0.296,93.08,87.44,0.1,1000,1.3,284,7.2,N/A
2019,1,13,17,30,8.6,0,0,0,7,7.5,0,0,0,0,0.296,92.86,95.46000000000001,0.1,1000,1.3,289,7.2,N/A
2019,1,13,18,30,8.6,0,0,0,4,7.300000000000001,0,0,0,0,0.297,91.73,104.08,0.1,1000,1.2000000000000002,294,7.1000000000000005,N/A
2019,1,13,19,30,8.4,0,0,0,4,7,0,0,0,0,0.301,90.79,113.22,0.1,1000,1.2000000000000002,297,6.9,N/A
2019,1,13,20,30,7.9,0,0,0,3,6.300000000000001,0,0,0,0,0.306,89.64,122.55,0.1,1001,1.2000000000000002,298,6.6000000000000005,N/A
2019,1,13,21,30,7.4,0,0,0,0,5.6000000000000005,0,0,0,0,0.309,88.5,131.64000000000001,0.1,1001,1.2000000000000002,298,6.4,N/A
2019,1,13,22,30,7,0,0,0,4,5.2,0,0,0,0,0.312,88.4,139.92000000000002,0.1,1001,1.2000000000000002,299,6.300000000000001,N/A
2019,1,13,23,30,6.800000000000001,0,0,0,1,5.2,0,0,0,0,0.314,89.53,146.43,0.1,1002,1.3,301,6.300000000000001,N/A
2019,1,14,0,30,6.800000000000001,0,0,0,4,5.300000000000001,0,0,0,0,0.316,89.96000000000001,149.76,0.1,1002,1.3,302,6.300000000000001,N/A
2019,1,14,1,30,6.4,0,0,0,0,5.2,0,0,0,0,0.317,92.03,148.79,0.1,1003,1.3,304,5.7,N/A
2019,1,14,2,30,6.2,0,0,0,4,5.1000000000000005,0,0,0,0,0.316,92.88,143.88,0.1,1004,1.3,303,5.2,N/A
2019,1,14,3,30,6.1000000000000005,0,0,0,0,5.1000000000000005,0,0,0,0,0.315,93.5,136.44,0.1,1005,1.2000000000000002,302,4.800000000000001,N/A
2019,1,14,4,30,6,0,0,0,4,5.1000000000000005,0,0,0,0,0.313,94.11,127.7,0.1,1006,1.2000000000000002,302,4.5,N/A
2019,1,14,5,30,5.9,0,0,0,4,5.1000000000000005,0,0,0,0,0.31,94.92,118.44,0.1,1006,1.2000000000000002,305,4.4,N/A
2019,1,14,6,30,5.7,0,0,0,4,5.2,0,0,0,0,0.307,96.4,109.14,0.1,1007,1.3,307,4,N/A
2019,1,14,7,30,5.4,0,0,0,4,5.1000000000000005,0,0,0,0,0.306,97.94,100.17,0.1,1008,1.2000000000000002,310,3.5,N/A
2019,1,14,8,30,5.300000000000001,0,0,0,4,4.9,0,0,0,0,0.307,97.55,91.86,0.1,1009,1.2000000000000002,320,3.5,N/A
2019,1,14,9,30,5.5,45,126,57,4,4.800000000000001,5,0,3,5,0.308,95.2,84.43,0.1,1010,1.1,328,3.7,N/A
2019,1,14,10,30,5.800000000000001,66,457,156,4,4.7,11,0,3,11,0.308,92.66,78.65,0.1,1011,1,332,3.9000000000000004,N/A
2019,1,14,11,30,6.2,69,632,236,2,4,16,0,3,16,0.308,85.64,74.65,0.1,1012,0.9,332,4.4,N/A
2019,1,14,12,30,6.4,74,663,270,4,2.9000000000000004,22,0,0,22,0.308,78.53,72.8,0.1,1012,0.9,327,4.9,N/A
2019,1,14,13,30,6.4,74,651,261,4,2.2,17,0,0,17,0.309,74.65,73.3,0.1,1012,0.9,322,5,N/A
2019,1,14,14,30,5.9,70,576,208,0,1.9000000000000001,70,576,0,208,0.309,75.57000000000001,76.10000000000001,0.1,1013,0.8,319,4.7,N/A
2019,1,14,15,30,4.9,54,426,121,1,1.9000000000000001,54,426,0,121,0.308,80.98,80.91,0.1,1014,0.8,316,4,N/A
2019,1,14,16,30,3.7,23,112,28,4,1.6,6,0,3,6,0.307,86.32000000000001,87.25,0.1,1015,0.8,311,3.3000000000000003,N/A
2019,1,14,17,30,3,0,0,0,1,1.4000000000000001,0,0,0,0,0.307,89.31,95.27,0.1,1015,0.8,307,3,N/A
2019,1,14,18,30,2.6,0,0,0,4,1.4000000000000001,0,0,0,0,0.308,91.54,103.89,0.1,1016,0.8,305,2.9000000000000004,N/A
2019,1,14,19,30,2,0,0,0,1,1.2000000000000002,0,0,0,0,0.309,94.57000000000001,113.04,0.1,1017,0.8,303,2.5,N/A
2019,1,14,20,30,1.3,0,0,0,4,1,0,0,0,0,0.31,98.07000000000001,122.36,0.1,1017,0.9,297,2.2,N/A
2019,1,14,21,30,0.8,0,0,0,4,0.8,0,0,0,0,0.311,100,131.45,0.1,1017,0.9,291,2,N/A
2019,1,14,22,30,0.4,0,0,0,0,0.4,0,0,0,0,0.311,100,139.73,0.1,1017,0.9,285,1.8,N/A
2019,1,14,23,30,0.1,0,0,0,4,0.1,0,0,0,0,0.311,100,146.24,0.1,1017,1,275,1.8,N/A
2019,1,15,0,30,-0.1,0,0,0,4,-0.1,0,0,0,0,0.311,100,149.58,0.1,1017,1,270,1.8,N/A
2019,1,15,1,30,-0.2,0,0,0,4,-0.2,0,0,0,0,0.31,100,148.64000000000001,0.1,1017,1,256,2,N/A
2019,1,15,2,30,0,0,0,0,0,0,0,0,0,0,0.309,100,143.76,0.1,1017,1.1,247,2.5,N/A
2019,1,15,3,30,0.5,0,0,0,7,0.5,0,0,0,0,0.308,100,136.34,0.1,1017,1.2000000000000002,241,3.2,N/A
2019,1,15,4,30,1.1,0,0,0,4,1.1,0,0,0,0,0.307,100,127.62,0.1,1017,1.2000000000000002,238,3.9000000000000004,N/A
