Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,485979,-,-,-,51.45,5.5,1,19,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,1,7,22,30,7.800000000000001,0,0,0,8,7.1000000000000005,0,0,0,0,0.289,95.44,141.01,0.11,1018,1.6,262,6.6000000000000005,N/A
2019,1,7,23,30,8.1,0,0,0,7,7.6000000000000005,0,0,0,0,0.29,96.56,147.5,0.11,1017,1.3,276,6.5,N/A
2019,1,8,0,30,8.200000000000001,0,0,0,6,7.300000000000001,0,0,0,0,0.291,94.22,150.73,0.11,1017,1.1,284,6.4,N/A
2019,1,8,1,30,6.9,0,0,0,1,6,0,0,0,0,0.292,93.8,149.54,0.11,1017,0.9,289,6,N/A
2019,1,8,2,30,6.1000000000000005,0,0,0,0,5,0,0,0,0,0.294,92.66,144.41,0.11,1016,0.9,286,5.9,N/A
2019,1,8,3,30,5.6000000000000005,0,0,0,0,4.7,0,0,0,0,0.296,93.65,136.82,0.11,1016,0.9,284,6.2,N/A
2019,1,8,4,30,5.5,0,0,0,0,4.5,0,0,0,0,0.3,93.3,128.01,0.11,1015,1,284,6.4,N/A
2019,1,8,5,30,5.6000000000000005,0,0,0,1,4.6000000000000005,0,0,0,0,0.305,93.10000000000001,118.73,0.11,1015,1,285,6.7,N/A
2019,1,8,6,30,5.7,0,0,0,1,4.7,0,0,0,0,0.308,93.43,109.44,0.11,1014,1.1,287,7,N/A
2019,1,8,7,30,5.800000000000001,0,0,0,1,4.800000000000001,0,0,0,0,0.311,93.22,100.52,0.11,1014,1.2000000000000002,290,7.2,N/A
2019,1,8,8,30,6,0,0,0,1,4.7,0,0,0,0,0.314,91.62,92.3,0.11,1014,1.2000000000000002,292,7.4,N/A
2019,1,8,9,30,6.5,41,78,48,4,4.800000000000001,5,0,3,5,0.316,88.58,84.96000000000001,0.11,1014,1.2000000000000002,295,7.5,N/A
2019,1,8,10,30,7.1000000000000005,85,239,129,4,4.800000000000001,10,0,3,10,0.317,85.54,79.31,0.11,1013,1.3,297,7.7,N/A
2019,1,8,11,30,7.6000000000000005,114,307,191,4,4.9,15,0,3,15,0.317,82.99,75.43,0.11,1013,1.3,301,8,N/A
2019,1,8,12,30,7.9,127,335,221,4,4.9,17,0,0,17,0.317,81.35000000000001,73.71000000000001,0.11,1013,1.2000000000000002,307,8.200000000000001,N/A
2019,1,8,13,30,8,113,384,217,4,4.7,16,0,0,16,0.317,79.8,74.3,0.11,1013,1.1,312,8.4,N/A
2019,1,8,14,30,7.6000000000000005,101,291,165,4,4.4,12,0,3,12,0.317,80.14,77.16,0.11,1013,1.1,314,8.3,N/A
2019,1,8,15,30,6.9,69,118,85,7,4,6,0,3,6,0.317,82.02,82,0.11,1014,1.1,316,7.9,N/A
2019,1,8,16,30,6.4,11,2,11,4,3.6,2,0,3,2,0.316,82.27,88.29,0.11,1014,1,317,7.7,N/A
2019,1,8,17,30,6,0,0,0,4,3.3000000000000003,0,0,0,0,0.319,82.72,96.37,0.11,1014,1,317,7.5,N/A
2019,1,8,18,30,5.800000000000001,0,0,0,0,3.1,0,0,0,0,0.322,82.86,104.99000000000001,0.11,1015,1,317,7.4,N/A
2019,1,8,19,30,5.6000000000000005,0,0,0,4,3,0,0,0,0,0.326,83.41,114.13,0.11,1015,1,317,7.2,N/A
2019,1,8,20,30,5.4,0,0,0,4,3,0,0,0,0,0.329,84.29,123.46000000000001,0.11,1015,1,317,6.9,N/A
2019,1,8,21,30,5.2,0,0,0,1,2.9000000000000004,0,0,0,0,0.334,85.18,132.56,0.11,1015,1,316,6.7,N/A
2019,1,8,22,30,4.9,0,0,0,4,2.8000000000000003,0,0,0,0,0.339,86.10000000000001,140.85,0.11,1015,1,315,6.6000000000000005,N/A
2019,1,8,23,30,4.7,0,0,0,4,2.6,0,0,0,0,0.34400000000000003,86.16,147.34,0.11,1015,1,316,6.4,N/A
2019,1,9,0,30,4.5,0,0,0,0,2.5,0,0,0,0,0.34700000000000003,86.66,150.58,0.11,1015,1,316,6.4,N/A
2019,1,9,1,30,4.2,0,0,0,4,2.5,0,0,0,0,0.354,88.77,149.43,0.11,1015,1,320,6,N/A
2019,1,9,2,30,4.1000000000000005,0,0,0,4,2.7,0,0,0,0,0.36,90.3,144.34,0.11,1015,1,323,5.7,N/A
2019,1,9,3,30,4,0,0,0,1,2.7,0,0,0,0,0.366,91.01,136.77,0.11,1015,1,326,5.5,N/A
2019,1,9,4,30,3.8000000000000003,0,0,0,4,2.6,0,0,1,0,0.374,92.01,127.97,0.11,1014,1,329,5.300000000000001,N/A
2019,1,9,5,30,3.7,0,0,0,0,2.6,0,0,0,0,0.384,92.60000000000001,118.69,0.11,1014,0.9,333,5,N/A
2019,1,9,6,30,3.4000000000000004,0,0,0,0,2.6,0,0,0,0,0.393,94.53,109.41,0.11,1015,0.9,335,4.7,N/A
2019,1,9,7,30,3,0,0,0,4,2.5,0,0,0,0,0.398,96.52,100.48,0.11,1015,0.9,333,4.3,N/A
2019,1,9,8,30,2.9000000000000004,0,0,0,4,2.3000000000000003,0,0,0,0,0.4,96.08,92.24,0.11,1016,0.9,331,4.2,N/A
2019,1,9,9,30,3.6,37,222,56,1,2.3000000000000003,37,222,0,56,0.4,91.2,84.89,0.11,1016,0.8,334,4.5,N/A
2019,1,9,10,30,4.7,58,499,151,0,2.4000000000000004,58,499,0,151,0.399,85.24,79.22,0.11,1017,0.7000000000000001,337,4.800000000000001,N/A
2019,1,9,11,30,5.800000000000001,64,641,226,0,2.5,64,641,0,226,0.398,79.4,75.32000000000001,0.11,1017,0.7000000000000001,341,5.1000000000000005,N/A
2019,1,9,12,30,6.5,65,694,261,0,1.9000000000000001,65,694,0,261,0.396,72.22,73.57000000000001,0.11,1017,0.7000000000000001,349,5.6000000000000005,N/A
2019,1,9,13,30,6.5,65,672,249,4,0.5,17,0,0,17,0.395,65.75,74.15,0.11,1017,0.7000000000000001,355,5.800000000000001,N/A
2019,1,9,14,30,6,62,579,193,1,-0.2,62,579,0,193,0.392,64.38,77,0.11,1018,0.7000000000000001,358,5.4,N/A
2019,1,9,15,30,4.800000000000001,48,411,106,1,-0.4,48,411,0,106,0.39,68.87,81.83,0.11,1018,0.7000000000000001,180,4.9,N/A
2019,1,9,16,30,3.5,16,101,19,4,-0.8,2,0,3,2,0.39,73.71000000000001,88.13,0.11,1018,0.6000000000000001,1,4.4,N/A
2019,1,9,17,30,2.4000000000000004,0,0,0,7,-1,0,0,0,0,0.39,78.12,96.2,0.11,1019,0.6000000000000001,3,4.2,N/A
2019,1,9,18,30,1.6,0,0,0,7,-1.1,0,0,0,0,0.391,82.23,104.82000000000001,0.11,1019,0.6000000000000001,4,3.8000000000000003,N/A
2019,1,9,19,30,0.9,0,0,0,7,-1.1,0,0,0,0,0.391,86.25,113.96000000000001,0.11,1020,0.6000000000000001,5,3.6,N/A
2019,1,9,20,30,0.4,0,0,0,7,-1.2000000000000002,0,0,0,0,0.391,88.92,123.29,0.11,1021,0.6000000000000001,9,3.3000000000000003,N/A
2019,1,9,21,30,-0.1,0,0,0,7,-1.3,0,0,0,0,0.39,91.47,132.39000000000001,0.11,1021,0.6000000000000001,12,3,N/A
2019,1,9,22,30,-0.30000000000000004,0,0,0,7,-1.4000000000000001,0,0,0,0,0.389,92.22,140.68,0.11,1022,0.6000000000000001,13,2.7,N/A
2019,1,9,23,30,-0.5,0,0,0,7,-1.4000000000000001,0,0,0,0,0.386,93.89,147.17000000000002,0.11,1022,0.6000000000000001,8,2.2,N/A
2019,1,10,0,30,-0.6000000000000001,0,0,0,7,-1.3,0,0,0,0,0.385,95.27,150.43,0.11,1022,0.6000000000000001,4,2,N/A
2019,1,10,1,30,-0.5,0,0,0,7,-1.2000000000000002,0,0,0,0,0.379,95.32000000000001,149.32,0.11,1022,0.6000000000000001,179,1.9000000000000001,N/A
2019,1,10,2,30,-0.5,0,0,0,7,-1.1,0,0,0,0,0.377,95.87,144.26,0.11,1023,0.6000000000000001,357,1.8,N/A
2019,1,10,3,30,-0.5,0,0,0,7,-1,0,0,0,0,0.376,96.31,136.72,0.11,1023,0.7000000000000001,357,1.8,N/A
2019,1,10,4,30,-0.4,0,0,0,7,-0.9,0,0,0,0,0.375,96.22,127.93,0.11,1023,0.7000000000000001,359,1.9000000000000001,N/A
2019,1,10,5,30,-0.30000000000000004,0,0,0,7,-0.8,0,0,0,0,0.375,96.48,118.65,0.11,1023,0.8,180,1.8,N/A
2019,1,10,6,30,-0.4,0,0,0,7,-0.7000000000000001,0,0,0,0,0.375,98.12,109.36,0.11,1023,0.8,2,1.6,N/A
2019,1,10,7,30,-0.5,0,0,0,7,-0.5,0,0,0,0,0.374,99.81,100.42,0.11,1024,0.9,4,1.4000000000000001,N/A
2019,1,10,8,30,-0.2,0,0,0,4,-0.4,0,0,0,0,0.373,98.23,92.18,0.11,1024,1,4,1.4000000000000001,N/A
2019,1,10,9,30,0.7000000000000001,29,373,63,7,-0.30000000000000004,5,0,3,5,0.371,92.94,84.8,0.11,1025,1,5,1.7000000000000002,N/A
2019,1,10,10,30,1.7000000000000002,46,588,157,7,-0.2,7,0,3,7,0.37,87.45,79.11,0.11,1025,1.1,3,2,N/A
2019,1,10,11,30,2.6,53,691,229,7,-0.1,9,0,3,9,0.367,82.60000000000001,75.2,0.11,1025,1.1,175,1.9000000000000001,N/A
2019,1,10,12,30,3.4000000000000004,55,728,263,7,-0.1,10,0,0,10,0.365,77.8,73.43,0.11,1025,1.2000000000000002,347,1.9000000000000001,N/A
2019,1,10,13,30,3.9000000000000004,53,723,253,7,-0.2,21,0,0,21,0.361,74.52,73.99,0.11,1024,1.2000000000000002,339,1.7000000000000002,N/A
2019,1,10,14,30,3.6,48,664,199,4,0,13,0,3,13,0.357,77.11,76.83,0.11,1024,1.3,323,1.2000000000000002,N/A
2019,1,10,15,30,2.3000000000000003,37,528,113,7,0.30000000000000004,11,0,3,11,0.352,86.52,81.66,0.11,1024,1.3,305,0.9,N/A
2019,1,10,16,30,1,15,207,22,7,0.2,4,0,3,4,0.34900000000000003,94.26,87.96000000000001,0.11,1024,1.4000000000000001,294,1,N/A
2019,1,10,17,30,0.8,0,0,0,7,0.4,0,0,0,0,0.34800000000000003,97.3,96.03,0.11,1024,1.5,286,1,N/A
2019,1,10,18,30,1.1,0,0,0,8,0.9,0,0,0,0,0.34600000000000003,98.35000000000001,104.65,0.11,1024,1.5,276,1.1,N/A
2019,1,10,19,30,1.3,0,0,0,7,1.2000000000000002,0,0,0,0,0.34400000000000003,99.28,113.79,0.11,1024,1.6,264,1.3,N/A
2019,1,10,20,30,1.6,0,0,0,8,1.4000000000000001,0,0,1,0,0.34,98.65,123.11,0.11,1024,1.6,254,1.7000000000000002,N/A
2019,1,10,21,30,1.9000000000000001,0,0,0,4,1.6,0,0,0,0,0.336,98.08,132.21,0.11,1024,1.7000000000000002,246,2.3000000000000003,N/A
2019,1,10,22,30,2.1,0,0,0,8,1.8,0,0,0,0,0.333,98.03,140.5,0.11,1024,1.7000000000000002,241,2.7,N/A
2019,1,10,23,30,2,0,0,0,1,1.9000000000000001,0,0,0,0,0.33,99.13,147,0.11,1024,1.7000000000000002,235,3,N/A
2019,1,11,0,30,2,0,0,0,0,1.8,0,0,0,0,0.328,98.31,150.28,0.11,1023,1.7000000000000002,232,3.1,N/A
2019,1,11,1,30,1.9000000000000001,0,0,0,0,1.7000000000000002,0,0,0,0,0.325,98.27,149.20000000000002,0.11,1023,1.6,230,3.5,N/A
2019,1,11,2,30,2,0,0,0,1,1.6,0,0,0,0,0.323,97.04,144.17000000000002,0.11,1022,1.6,238,3.5,N/A
2019,1,11,3,30,2.4000000000000004,0,0,0,4,1.9000000000000001,0,0,0,0,0.32,96.34,136.65,0.11,1022,1.6,249,3.2,N/A
2019,1,11,4,30,2.8000000000000003,0,0,0,0,2.4000000000000004,0,0,0,0,0.317,97.38,127.88000000000001,0.11,1021,1.7000000000000002,264,2.4000000000000004,N/A
2019,1,11,5,30,3.4000000000000004,0,0,0,1,3.1,0,0,0,0,0.315,97.96000000000001,118.60000000000001,0.11,1021,1.7000000000000002,287,1.8,N/A
2019,1,11,6,30,4.1000000000000005,0,0,0,4,3.9000000000000004,0,0,0,0,0.314,98.88,109.31,0.11,1021,1.6,315,1.7000000000000002,N/A
2019,1,11,7,30,4.6000000000000005,0,0,0,4,4.6000000000000005,0,0,0,0,0.313,100,100.36,0.11,1021,1.6,331,1.8,N/A
2019,1,11,8,30,5,0,0,0,7,5,0,0,0,0,0.313,100,92.10000000000001,0.11,1021,1.5,328,2.1,N/A
2019,1,11,9,30,5.6000000000000005,32,313,61,4,5.5,5,0,3,5,0.313,99.04,84.72,0.11,1022,1.5,315,2.7,N/A
2019,1,11,10,30,6,53,521,152,4,5.7,10,0,3,10,0.314,97.77,79.01,0.11,1022,1.6,301,3.1,N/A
2019,1,11,11,30,6.300000000000001,67,596,220,4,5.800000000000001,15,0,3,15,0.314,96.61,75.07000000000001,0.11,1021,1.7000000000000002,295,3.3000000000000003,N/A
2019,1,11,12,30,6.800000000000001,74,615,251,4,6,17,0,0,17,0.315,94.73,73.28,0.11,1021,1.7000000000000002,304,3.7,N/A
2019,1,11,13,30,7.300000000000001,73,607,242,4,6.4,16,0,0,16,0.315,93.97,73.83,0.11,1021,1.5,316,4,N/A
2019,1,11,14,30,7.4,65,546,191,4,6.7,13,0,3,13,0.313,95.16,76.66,0.11,1021,1.5,319,3.8000000000000003,N/A
2019,1,11,15,30,6.9,49,397,108,4,6.5,7,0,3,7,0.31,97.29,81.48,0.11,1021,1.6,317,3.6,N/A
2019,1,11,16,30,6.4,18,94,22,4,6.1000000000000005,2,0,3,2,0.308,98.07000000000001,87.8,0.11,1021,1.7000000000000002,313,3.7,N/A
2019,1,11,17,30,6.300000000000001,0,0,0,1,6,0,0,0,0,0.307,98.05,95.85000000000001,0.11,1021,1.7000000000000002,311,3.9000000000000004,N/A
2019,1,11,18,30,6.300000000000001,0,0,0,4,5.9,0,0,0,0,0.306,97.60000000000001,104.47,0.11,1021,1.7000000000000002,313,4.1000000000000005,N/A
2019,1,11,19,30,6.4,0,0,0,1,6,0,0,0,0,0.306,96.96000000000001,113.61,0.11,1022,1.6,316,4.2,N/A
2019,1,11,20,30,6.300000000000001,0,0,0,0,5.9,0,0,0,0,0.305,97.47,122.94,0.11,1022,1.6,314,4.1000000000000005,N/A
2019,1,11,21,30,6.1000000000000005,0,0,0,1,5.800000000000001,0,0,0,0,0.306,98.01,132.04,0.11,1022,1.5,310,3.9000000000000004,N/A
2019,1,11,22,30,5.800000000000001,0,0,0,4,5.6000000000000005,0,0,0,0,0.306,98.66,140.32,0.11,1022,1.4000000000000001,305,3.7,N/A
2019,1,11,23,30,5.4,0,0,0,4,5.300000000000001,0,0,0,0,0.308,99.60000000000001,146.82,0.11,1022,1.3,298,3.4000000000000004,N/A
2019,1,12,0,30,5.2,0,0,0,4,5,0,0,0,0,0.308,98.86,150.11,0.11,1022,1.2000000000000002,295,3.3000000000000003,N/A
2019,1,12,1,30,4.7,0,0,0,4,4.7,0,0,0,0,0.309,100,149.07,0.11,1022,1.2000000000000002,285,3.4000000000000004,N/A
2019,1,12,2,30,4.7,0,0,0,0,4.5,0,0,0,0,0.31,98.79,144.07,0.11,1021,1.2000000000000002,280,3.6,N/A
2019,1,12,3,30,4.6000000000000005,0,0,0,1,4.4,0,0,0,0,0.31,98.54,136.58,0.11,1021,1.2000000000000002,274,3.7,N/A
2019,1,12,4,30,4.6000000000000005,0,0,0,4,4.2,0,0,0,0,0.31,97.35000000000001,127.82000000000001,0.11,1020,1.2000000000000002,267,3.8000000000000003,N/A
2019,1,12,5,30,4.5,0,0,0,4,4.1000000000000005,0,0,0,0,0.31,96.92,118.55,0.11,1020,1.2000000000000002,262,4.1000000000000005,N/A
2019,1,12,6,30,4.4,0,0,0,4,3.8000000000000003,0,0,0,0,0.31,95.93,109.25,0.11,1020,1.2000000000000002,257,4.3,N/A
2019,1,12,7,30,4.2,0,0,0,4,3.6,0,0,0,0,0.312,95.91,100.3,0.11,1019,1.3,250,4.4,N/A
2019,1,12,8,30,4.2,0,0,0,4,3.6,0,0,0,0,0.316,95.86,92.02,0.11,1019,1.4000000000000001,241,4.7,N/A
2019,1,12,9,30,4.6000000000000005,30,344,62,7,3.8000000000000003,5,0,3,5,0.323,94.36,84.63,0.11,1017,1.5,239,5.300000000000001,N/A
2019,1,12,10,30,5.4,50,538,154,6,4.4,8,0,3,8,0.331,92.98,78.89,0.11,1016,1.6,242,5.7,N/A
2019,1,12,11,30,5.9,61,628,224,7,4.9,11,0,3,11,0.338,93.47,74.93,0.11,1015,1.6,243,5.7,N/A
2019,1,12,12,30,6.300000000000001,66,658,257,6,5.300000000000001,12,0,0,12,0.342,93.38,73.13,0.11,1014,1.6,249,5.800000000000001,N/A
2019,1,12,13,30,6.6000000000000005,69,625,245,6,5.7,11,0,0,11,0.34500000000000003,94.09,73.66,0.11,1013,1.7000000000000002,257,5.800000000000001,N/A
2019,1,12,14,30,7,66,538,191,7,6.2,9,0,3,9,0.34800000000000003,94.54,76.48,0.11,1012,1.7000000000000002,265,5.800000000000001,N/A
2019,1,12,15,30,7.300000000000001,49,402,110,7,6.6000000000000005,7,0,3,7,0.35000000000000003,95.45,81.3,0.11,1012,1.6,273,5.7,N/A
2019,1,12,16,30,7.1000000000000005,18,131,23,8,6.7,3,0,3,3,0.35000000000000003,97.24000000000001,87.64,0.11,1012,1.5,280,5.5,N/A
2019,1,12,17,30,6.800000000000001,0,0,0,8,6.5,0,0,0,0,0.34700000000000003,97.66,95.67,0.11,1012,1.5,283,5.300000000000001,N/A
2019,1,12,18,30,6.4,0,0,0,4,6.2,0,0,0,0,0.34,98.66,104.29,0.11,1012,1.5,282,4.9,N/A
2019,1,12,19,30,6.2,0,0,0,7,6,0,0,0,0,0.331,98.39,113.43,0.11,1011,1.4000000000000001,281,4.7,N/A
2019,1,12,20,30,6,0,0,0,7,5.800000000000001,0,0,0,0,0.322,98.57000000000001,122.76,0.11,1011,1.4000000000000001,281,4.6000000000000005,N/A
2019,1,12,21,30,6,0,0,0,8,5.7,0,0,0,0,0.317,97.8,131.85,0.11,1011,1.4000000000000001,282,4.6000000000000005,N/A
2019,1,12,22,30,6.1000000000000005,0,0,0,4,5.6000000000000005,0,0,0,0,0.315,96.68,140.13,0.11,1011,1.4000000000000001,282,4.6000000000000005,N/A
2019,1,12,23,30,6.2,0,0,0,4,5.7,0,0,0,0,0.314,96.49000000000001,146.64000000000001,0.11,1010,1.4000000000000001,278,4.4,N/A
2019,1,13,0,30,6.2,0,0,0,4,5.800000000000001,0,0,0,0,0.313,97.26,149.94,0.11,1010,1.5,274,4.1000000000000005,N/A
2019,1,13,1,30,6.4,0,0,0,4,5.9,0,0,0,0,0.31,96.87,148.93,0.11,1010,1.7000000000000002,265,4.1000000000000005,N/A
2019,1,13,2,30,6.6000000000000005,0,0,0,4,6.1000000000000005,0,0,0,0,0.308,96.62,143.97,0.11,1009,1.9000000000000001,264,4.1000000000000005,N/A
2019,1,13,3,30,6.800000000000001,0,0,0,4,6.300000000000001,0,0,0,0,0.304,96.75,136.5,0.11,1008,2.1,260,4,N/A
2019,1,13,4,30,7,0,0,0,4,6.5,0,0,0,0,0.299,96.87,127.75,0.11,1008,2.2,256,4.1000000000000005,N/A
2019,1,13,5,30,7.2,0,0,0,4,6.800000000000001,0,0,0,0,0.297,97.51,118.48,0.11,1007,2.2,257,4.5,N/A
2019,1,13,6,30,7.5,0,0,0,7,7.1000000000000005,0,0,0,0,0.295,97.46000000000001,109.19,0.11,1006,2.2,259,4.9,N/A
2019,1,13,7,30,7.6000000000000005,0,0,0,6,7.300000000000001,0,0,0,0,0.294,98.21000000000001,100.22,0.11,1006,2.2,259,5.2,N/A
2019,1,13,8,30,7.7,0,0,0,6,7.4,0,0,0,0,0.292,97.89,91.94,0.11,1005,2.3000000000000003,258,5.5,N/A
2019,1,13,9,30,7.9,37,220,58,7,7.4,5,0,3,5,0.291,96.8,84.53,0.11,1005,2.3000000000000003,258,5.6000000000000005,N/A
2019,1,13,10,30,8.1,62,437,147,7,7.6000000000000005,8,0,3,8,0.28800000000000003,96.34,78.77,0.11,1004,2.3000000000000003,259,5.800000000000001,N/A
2019,1,13,11,30,8.4,73,557,219,7,7.7,11,0,0,11,0.28500000000000003,95.65,74.79,0.11,1003,2.2,264,6.4,N/A
2019,1,13,12,30,8.5,76,605,253,6,7.800000000000001,12,0,0,12,0.28500000000000003,95.11,72.97,0.11,1002,2.1,269,6.9,N/A
2019,1,13,13,30,8.5,66,646,250,7,7.800000000000001,10,0,0,10,0.28800000000000003,95.17,73.49,0.11,1002,1.9000000000000001,271,6.9,N/A
2019,1,13,14,30,8.5,62,580,199,7,7.7,9,0,3,9,0.293,94.79,76.3,0.11,1001,1.7000000000000002,274,7,N/A
2019,1,13,15,30,8.5,49,440,117,8,7.6000000000000005,7,0,3,7,0.295,94.28,81.12,0.11,1001,1.4000000000000001,279,7.2,N/A
2019,1,13,16,30,8.6,20,108,25,7,7.5,3,0,3,3,0.296,93.10000000000001,87.46000000000001,0.11,1000,1.3,284,7.2,N/A
2019,1,13,17,30,8.6,0,0,0,7,7.5,0,0,0,0,0.296,92.89,95.48,0.11,1000,1.3,289,7.2,N/A
2019,1,13,18,30,8.6,0,0,0,4,7.300000000000001,0,0,0,0,0.297,91.75,104.10000000000001,0.11,1000,1.2000000000000002,294,7.1000000000000005,N/A
2019,1,13,19,30,8.4,0,0,0,4,7,0,0,0,0,0.301,90.8,113.25,0.11,1000,1.2000000000000002,297,6.9,N/A
2019,1,13,20,30,7.9,0,0,0,3,6.300000000000001,0,0,0,0,0.307,89.61,122.57000000000001,0.11,1001,1.2000000000000002,298,6.6000000000000005,N/A
2019,1,13,21,30,7.4,0,0,0,1,5.6000000000000005,0,0,0,0,0.309,88.47,131.67000000000002,0.11,1001,1.2000000000000002,298,6.4,N/A
2019,1,13,22,30,7,0,0,0,1,5.2,0,0,0,0,0.312,88.38,139.94,0.11,1001,1.2000000000000002,299,6.300000000000001,N/A
2019,1,13,23,30,6.800000000000001,0,0,0,0,5.2,0,0,0,0,0.315,89.56,146.45000000000002,0.11,1002,1.3,301,6.300000000000001,N/A
2019,1,14,0,30,6.800000000000001,0,0,0,1,5.300000000000001,0,0,0,0,0.316,90.03,149.77,0.11,1002,1.3,302,6.300000000000001,N/A
2019,1,14,1,30,6.4,0,0,0,1,5.2,0,0,0,0,0.317,92.10000000000001,148.78,0.11,1003,1.3,304,5.7,N/A
2019,1,14,2,30,6.2,0,0,0,4,5.1000000000000005,0,0,0,0,0.316,92.94,143.86,0.11,1004,1.3,303,5.2,N/A
2019,1,14,3,30,6.1000000000000005,0,0,0,1,5.1000000000000005,0,0,0,0,0.315,93.58,136.42000000000002,0.11,1005,1.3,302,4.7,N/A
2019,1,14,4,30,6,0,0,0,4,5.1000000000000005,0,0,0,0,0.313,94.18,127.68,0.11,1006,1.2000000000000002,302,4.5,N/A
2019,1,14,5,30,5.9,0,0,0,4,5.2,0,0,0,0,0.31,94.98,118.41,0.11,1006,1.2000000000000002,305,4.4,N/A
2019,1,14,6,30,5.7,0,0,0,4,5.2,0,0,0,0,0.307,96.44,109.11,0.11,1007,1.3,307,4,N/A
2019,1,14,7,30,5.4,0,0,0,4,5.1000000000000005,0,0,0,0,0.307,97.95,100.14,0.11,1008,1.2000000000000002,310,3.5,N/A
2019,1,14,8,30,5.300000000000001,0,0,0,4,4.9,0,0,0,0,0.307,97.51,91.84,0.11,1009,1.2000000000000002,320,3.5,N/A
2019,1,14,9,30,5.4,45,125,57,4,4.800000000000001,5,0,3,5,0.308,95.76,84.42,0.11,1010,1.1,328,3.7,N/A
2019,1,14,10,30,5.800000000000001,66,457,156,4,4.7,11,0,3,11,0.308,92.51,78.64,0.11,1011,1,332,3.9000000000000004,N/A
2019,1,14,11,30,6.1000000000000005,69,633,237,4,3.9000000000000004,16,0,0,16,0.308,86.02,74.64,0.11,1012,0.9,332,4.4,N/A
2019,1,14,12,30,6.4,74,663,271,4,2.9000000000000004,35,0,0,35,0.309,78.35000000000001,72.8,0.11,1012,0.9,327,4.9,N/A
2019,1,14,13,30,6.4,74,655,262,4,2.2,18,0,0,18,0.309,74.60000000000001,73.31,0.11,1013,0.8,322,5,N/A
2019,1,14,14,30,5.9,70,575,208,0,1.9000000000000001,70,575,0,208,0.309,75.48,76.11,0.11,1013,0.8,319,4.7,N/A
2019,1,14,15,30,4.9,54,426,121,4,1.9000000000000001,24,0,3,24,0.308,80.88,80.92,0.11,1014,0.8,316,4,N/A
2019,1,14,16,30,3.7,23,110,28,4,1.6,6,0,3,6,0.307,86.22,87.27,0.11,1015,0.8,311,3.3000000000000003,N/A
2019,1,14,17,30,3,0,0,0,1,1.4000000000000001,0,0,0,0,0.307,89.32000000000001,95.29,0.11,1016,0.8,307,3,N/A
2019,1,14,18,30,2.6,0,0,0,4,1.4000000000000001,0,0,0,0,0.308,91.49,103.91,0.11,1016,0.8,305,2.9000000000000004,N/A
2019,1,14,19,30,2,0,0,0,4,1.2000000000000002,0,0,0,0,0.309,94.51,113.06,0.11,1017,0.8,303,2.5,N/A
2019,1,14,20,30,1.3,0,0,0,4,1,0,0,0,0,0.31,98.01,122.38,0.11,1017,0.9,297,2.2,N/A
2019,1,14,21,30,0.8,0,0,0,4,0.8,0,0,0,0,0.311,100,131.48,0.11,1017,0.9,291,2,N/A
2019,1,14,22,30,0.4,0,0,0,0,0.4,0,0,0,0,0.311,100,139.75,0.11,1017,0.9,285,1.8,N/A
2019,1,14,23,30,0.1,0,0,0,4,0.1,0,0,0,0,0.312,100,146.25,0.11,1017,1,275,1.8,N/A
2019,1,15,0,30,-0.1,0,0,0,4,-0.1,0,0,0,0,0.311,100,149.58,0.11,1017,1,270,1.8,N/A
2019,1,15,1,30,-0.30000000000000004,0,0,0,4,-0.30000000000000004,0,0,0,0,0.31,100,148.63,0.11,1017,1,256,2,N/A
2019,1,15,2,30,0,0,0,0,1,0,0,0,0,0,0.309,100,143.74,0.11,1017,1.1,247,2.5,N/A
2019,1,15,3,30,0.5,0,0,0,7,0.5,0,0,0,0,0.308,100,136.32,0.11,1017,1.2000000000000002,241,3.2,N/A
2019,1,15,4,30,1.1,0,0,0,4,1.1,0,0,0,0,0.307,100,127.60000000000001,0.11,1017,1.2000000000000002,238,3.9000000000000004,N/A
