Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,483742,-,-,-,51.41,5.42,0,22,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,1,7,19,30,1.3,0,0,0,7,1.3,0,0,0,0,0.265,100,123.49000000000001,0.1,1026,1.3,305,1.3,N/A
2017,1,7,20,30,1.7000000000000002,0,0,0,4,1.7000000000000002,0,0,0,0,0.264,100,132.61,0.1,1026,1.2000000000000002,317,1.4000000000000001,N/A
2017,1,7,21,30,1.8,0,0,0,1,1.8,0,0,0,0,0.263,100,140.91,0.1,1026,1.2000000000000002,321,1.6,N/A
2017,1,7,22,30,1.7000000000000002,0,0,0,0,1.7000000000000002,0,0,0,0,0.263,100,147.43,0.1,1026,1.1,320,1.8,N/A
2017,1,7,23,30,1.6,0,0,0,1,1.6,0,0,0,0,0.264,100,150.69,0.1,1026,1.2000000000000002,319,2,N/A
2017,1,8,0,30,1.2000000000000002,0,0,0,1,1.2000000000000002,0,0,0,0,0.266,100,149.54,0.1,1027,1.2000000000000002,319,2.3000000000000003,N/A
2017,1,8,1,30,1,0,0,0,7,1,0,0,0,0,0.267,100,144.44,0.1,1027,1.3,317,2.2,N/A
2017,1,8,2,30,1,0,0,0,0,1,0,0,0,0,0.267,100,136.86,0.1,1027,1.3,318,2,N/A
2017,1,8,3,30,1.1,0,0,0,0,1.1,0,0,0,0,0.266,100,128.05,0.1,1027,1.3,323,1.9000000000000001,N/A
2017,1,8,4,30,1.2000000000000002,0,0,0,0,1.2000000000000002,0,0,0,0,0.265,100,118.76,0.1,1027,1.2000000000000002,328,1.8,N/A
2017,1,8,5,30,1.1,0,0,0,4,1.1,0,0,0,0,0.265,100,109.47,0.1,1027,1.2000000000000002,332,1.6,N/A
2017,1,8,6,30,1,0,0,0,0,1,0,0,0,0,0.265,100,100.53,0.1,1027,1.2000000000000002,336,1.4000000000000001,N/A
2017,1,8,7,30,1.1,0,0,0,0,1.1,0,0,0,0,0.265,100,92.29,0.1,1028,1.2000000000000002,339,1.3,N/A
2017,1,8,8,30,1.9000000000000001,32,318,60,1,1.8,32,318,0,60,0.265,99.15,84.93,0.1,1028,1.2000000000000002,341,1.3,N/A
2017,1,8,9,30,2.8000000000000003,52,539,152,0,2.4000000000000004,52,539,0,152,0.265,97.19,79.25,0.1,1028,1.2000000000000002,344,1.4000000000000001,N/A
2017,1,8,10,30,3.5,62,639,223,4,2.9000000000000004,15,0,3,15,0.265,96.07000000000001,75.35000000000001,0.1,1029,1.2000000000000002,346,1.3,N/A
2017,1,8,11,30,3.9000000000000004,65,680,257,4,3.3000000000000003,18,0,0,18,0.264,95.83,73.60000000000001,0.1,1028,1.2000000000000002,344,0.9,N/A
2017,1,8,12,30,4,63,672,247,4,3.6,17,0,0,17,0.262,97.01,74.18,0.1,1028,1.1,335,0.6000000000000001,N/A
2017,1,8,13,30,3.8000000000000003,57,609,194,0,3.6,57,609,0,194,0.261,98.35000000000001,77.02,0.1,1028,1.1,309,0.30000000000000004,N/A
2017,1,8,14,30,3.3000000000000003,43,463,108,1,3.3000000000000003,43,463,0,108,0.261,100,81.85000000000001,0.1,1028,1.1,264,0.30000000000000004,N/A
2017,1,8,15,30,2.8000000000000003,15,134,20,1,2.8000000000000003,15,134,0,20,0.262,100,88.15,0.1,1028,1.1,228,0.4,N/A
2017,1,8,16,30,2.3000000000000003,0,0,0,0,2.3000000000000003,0,0,0,0,0.263,100,96.23,0.1,1028,1.1,217,0.5,N/A
2017,1,8,17,30,1.8,0,0,0,0,1.8,0,0,0,0,0.264,100,104.85000000000001,0.1,1028,1,215,0.6000000000000001,N/A
2017,1,8,18,30,1.4000000000000001,0,0,0,1,1.4000000000000001,0,0,0,0,0.264,100,114,0.1,1028,1,215,0.7000000000000001,N/A
2017,1,8,19,30,1,0,0,0,1,1,0,0,0,0,0.265,100,123.33,0.1,1028,1,216,0.8,N/A
2017,1,8,20,30,0.8,0,0,0,1,0.8,0,0,0,0,0.265,100,132.44,0.1,1028,1,217,1,N/A
2017,1,8,21,30,0.6000000000000001,0,0,0,1,0.6000000000000001,0,0,0,0,0.264,100,140.75,0.1,1028,1,218,1.2000000000000002,N/A
2017,1,8,22,30,0.5,0,0,0,4,0.5,0,0,0,0,0.263,100,147.26,0.1,1028,0.9,218,1.4000000000000001,N/A
2017,1,8,23,30,0.4,0,0,0,4,0.30000000000000004,0,0,0,0,0.262,99.36,150.54,0.1,1027,0.9,218,1.4000000000000001,N/A
2017,1,9,0,30,0.1,0,0,0,4,0.1,0,0,0,0,0.261,99.74000000000001,149.43,0.1,1027,0.9,214,1.5,N/A
2017,1,9,1,30,-0.1,0,0,0,4,-0.2,0,0,0,0,0.261,99.5,144.36,0.1,1026,0.9,210,1.6,N/A
2017,1,9,2,30,-0.30000000000000004,0,0,0,4,-0.30000000000000004,0,0,0,0,0.261,99.82000000000001,136.81,0.1,1026,0.9,206,1.7000000000000002,N/A
2017,1,9,3,30,-0.4,0,0,0,1,-0.5,0,0,0,0,0.261,99.35000000000001,128.01,0.1,1025,0.9,203,1.9000000000000001,N/A
2017,1,9,4,30,-0.4,0,0,0,1,-0.6000000000000001,0,0,0,0,0.263,98.65,118.72,0.1,1025,1,202,2.3000000000000003,N/A
2017,1,9,5,30,-0.4,0,0,0,0,-0.7000000000000001,0,0,0,0,0.265,98.14,109.43,0.1,1024,1,203,2.6,N/A
2017,1,9,6,30,-0.4,0,0,0,0,-0.7000000000000001,0,0,0,0,0.269,97.82000000000001,100.48,0.1,1024,1,205,2.8000000000000003,N/A
2017,1,9,7,30,-0.1,0,0,0,1,-0.6000000000000001,0,0,0,0,0.274,96.35000000000001,92.23,0.1,1023,1.1,204,3,N/A
2017,1,9,8,30,0.4,32,300,59,1,-0.2,32,300,0,59,0.28,95.61,84.85000000000001,0.1,1023,1.1,202,3.2,N/A
2017,1,9,9,30,1.1,56,498,149,1,0.4,56,498,0,149,0.28700000000000003,95.07000000000001,79.16,0.1,1022,1.1,201,3.4000000000000004,N/A
2017,1,9,10,30,1.7000000000000002,69,582,217,4,1,15,0,3,15,0.293,95.42,75.24,0.1,1021,1.2000000000000002,201,3.6,N/A
2017,1,9,11,30,2.3000000000000003,75,615,250,4,1.6,18,0,0,18,0.297,95.35000000000001,73.47,0.1,1019,1.2000000000000002,204,3.7,N/A
2017,1,9,12,30,2.6,75,594,239,4,2.1,17,0,0,17,0.301,96.7,74.03,0.1,1018,1.2000000000000002,210,3.9000000000000004,N/A
2017,1,9,13,30,2.8000000000000003,66,533,187,4,2.5,13,0,3,13,0.305,97.7,76.86,0.1,1017,1.2000000000000002,212,4.1000000000000005,N/A
2017,1,9,14,30,2.7,47,399,105,7,2.6,6,0,3,6,0.309,99.49000000000001,81.69,0.1,1016,1.3,209,4.2,N/A
2017,1,9,15,30,2.5,15,115,19,4,2.5,2,0,3,2,0.312,100,87.99,0.1,1015,1.3,203,4.4,N/A
2017,1,9,16,30,2.3000000000000003,0,0,0,4,2.3000000000000003,0,0,0,0,0.314,99.76,96.06,0.1,1014,1.4000000000000001,201,4.7,N/A
2017,1,9,17,30,2.2,0,0,0,7,2.1,0,0,0,0,0.316,99.25,104.68,0.1,1013,1.5,203,5,N/A
2017,1,9,18,30,2.1,0,0,0,4,1.9000000000000001,0,0,0,0,0.319,98.85000000000001,113.83,0.1,1012,1.6,203,5.2,N/A
2017,1,9,19,30,2.1,0,0,0,4,1.9000000000000001,0,0,0,0,0.323,98.76,123.16,0.1,1011,1.7000000000000002,201,5.2,N/A
2017,1,9,20,30,2.2,0,0,0,8,1.9000000000000001,0,0,0,0,0.327,97.95,132.27,0.1,1010,1.7000000000000002,197,5.2,N/A
2017,1,9,21,30,2.2,0,0,0,8,1.9000000000000001,0,0,0,0,0.33,97.68,140.57,0.1,1008,1.7000000000000002,191,5.2,N/A
2017,1,9,22,30,2.2,0,0,0,8,1.8,0,0,0,0,0.336,97.31,147.09,0.1,1007,1.7000000000000002,185,4.9,N/A
2017,1,9,23,30,2.1,0,0,0,4,1.7000000000000002,0,0,0,0,0.34,97.17,150.39000000000001,0.1,1007,1.7000000000000002,182,4.800000000000001,N/A
2017,1,10,0,30,2.1,0,0,0,7,1.6,0,0,0,0,0.353,96.59,149.31,0.1,1005,1.6,191,4.1000000000000005,N/A
2017,1,10,1,30,2.1,0,0,0,7,1.7000000000000002,0,0,0,0,0.361,97.03,144.28,0.1,1005,1.5,204,3.4000000000000004,N/A
2017,1,10,2,30,2.1,0,0,0,4,1.8,0,0,0,0,0.364,97.96000000000001,136.75,0.1,1004,1.4000000000000001,218,2.8000000000000003,N/A
2017,1,10,3,30,2,0,0,0,4,1.8,0,0,0,0,0.365,98.83,127.96000000000001,0.1,1004,1.2000000000000002,237,2.3000000000000003,N/A
2017,1,10,4,30,1.9000000000000001,0,0,0,4,1.8,0,0,0,0,0.364,99.39,118.68,0.1,1004,1.1,262,2,N/A
2017,1,10,5,30,1.5,0,0,0,0,1.5,0,0,0,0,0.363,100,109.38,0.1,1004,1,276,1.7000000000000002,N/A
2017,1,10,6,30,1.2000000000000002,0,0,0,0,1.2000000000000002,0,0,0,0,0.363,100,100.43,0.1,1005,0.9,279,1.5,N/A
2017,1,10,7,30,1.5,0,0,0,1,1.4000000000000001,0,0,0,0,0.362,99.36,92.16,0.1,1005,0.9,276,1.5,N/A
2017,1,10,8,30,2.4000000000000004,35,270,60,4,1.8,5,0,3,5,0.361,95.67,84.77,0.1,1005,0.9,268,1.7000000000000002,N/A
2017,1,10,9,30,3.2,59,481,151,1,2.4000000000000004,59,481,0,151,0.361,94.66,79.05,0.1,1006,1,255,2.1,N/A
2017,1,10,10,30,3.5,75,566,220,4,2.8000000000000003,15,0,3,15,0.36,95.26,75.11,0.1,1006,1,242,2.3000000000000003,N/A
2017,1,10,11,30,3.6,85,573,249,4,3,18,0,0,18,0.36,95.93,73.32000000000001,0.1,1006,1.1,232,2.4000000000000004,N/A
2017,1,10,12,30,3.5,89,527,236,4,3.1,17,0,0,17,0.36,97.06,73.87,0.1,1006,1.1,228,2.3000000000000003,N/A
2017,1,10,13,30,3,83,435,183,1,3,83,435,0,183,0.358,100,76.69,0.1,1006,1.1,226,1.9000000000000001,N/A
2017,1,10,14,30,2.2,60,277,101,1,2.2,60,277,0,101,0.355,100,81.51,0.1,1007,1.1,224,1.6,N/A
2017,1,10,15,30,1.7000000000000002,18,32,19,4,1.7000000000000002,2,0,3,2,0.352,100,87.83,0.1,1007,1.1,224,1.7000000000000002,N/A
2017,1,10,16,30,1.6,0,0,0,4,1.6,0,0,0,0,0.353,100,95.88,0.1,1008,1.1,224,1.8,N/A
2017,1,10,17,30,1.6,0,0,0,4,1.6,0,0,0,0,0.354,100,104.5,0.1,1008,1,224,1.8,N/A
2017,1,10,18,30,1.6,0,0,0,1,1.6,0,0,0,0,0.352,100,113.65,0.1,1009,1.1,224,1.8,N/A
2017,1,10,19,30,1.8,0,0,0,1,1.8,0,0,1,0,0.34400000000000003,100,122.98,0.1,1009,1.1,225,2,N/A
2017,1,10,20,30,2,0,0,0,6,2,0,0,0,0,0.335,100,132.09,0.1,1009,1.1,225,2.4000000000000004,N/A
2017,1,10,21,30,2.1,0,0,0,6,2.1,0,0,0,0,0.327,100,140.4,0.1,1009,1.1,226,2.8000000000000003,N/A
2017,1,10,22,30,1.8,0,0,0,7,1.8,0,0,0,0,0.32,100,146.92000000000002,0.1,1009,1.2000000000000002,226,3,N/A
2017,1,10,23,30,1.7000000000000002,0,0,0,7,1.7000000000000002,0,0,0,0,0.317,99.77,150.23,0.1,1009,1.2000000000000002,225,3.1,N/A
2017,1,11,0,30,1.5,0,0,0,7,1.5,0,0,0,0,0.306,99.82000000000001,149.19,0.1,1009,1.3,223,3.6,N/A
2017,1,11,1,30,1.4000000000000001,0,0,0,1,1.3,0,0,0,0,0.3,99.45,144.19,0.1,1008,1.3,220,4,N/A
2017,1,11,2,30,1.4000000000000001,0,0,0,1,1.3,0,0,0,0,0.294,98.95,136.68,0.1,1008,1.4000000000000001,215,4.3,N/A
2017,1,11,3,30,1.5,0,0,0,4,1.2000000000000002,0,0,0,0,0.291,98.05,127.9,0.1,1007,1.5,211,4.6000000000000005,N/A
2017,1,11,4,30,1.5,0,0,0,4,1.4000000000000001,0,0,0,0,0.289,99.07000000000001,118.62,0.1,1006,1.5,206,5,N/A
2017,1,11,5,30,1.5,0,0,0,0,1.3,0,0,0,0,0.289,98.69,109.32000000000001,0.1,1005,1.6,202,5.300000000000001,N/A
2017,1,11,6,30,1.6,0,0,0,4,1.3,0,0,0,0,0.28800000000000003,97.73,100.36,0.1,1004,1.8,202,5.7,N/A
2017,1,11,7,30,2.2,0,0,0,1,1.5,0,0,0,0,0.28600000000000003,95.33,92.08,0.1,1003,1.8,208,5.9,N/A
2017,1,11,8,30,3.3000000000000003,34,274,59,1,2.1,34,274,0,59,0.28500000000000003,92.03,84.68,0.1,1002,1.6,223,6.6000000000000005,N/A
2017,1,11,9,30,4.7,61,455,149,0,3.6,61,455,0,149,0.28400000000000003,92.25,78.94,0.1,1002,1.4000000000000001,241,6.800000000000001,N/A
2017,1,11,10,30,6.1000000000000005,83,518,217,4,4.800000000000001,15,0,3,15,0.28500000000000003,91.49,74.98,0.1,1001,1.2000000000000002,255,6.1000000000000005,N/A
2017,1,11,11,30,7.6000000000000005,82,595,255,4,6.300000000000001,18,0,0,18,0.28600000000000003,91.19,73.17,0.1,1001,1.1,268,5.800000000000001,N/A
2017,1,11,12,30,8.4,74,626,250,4,7,17,0,0,17,0.28600000000000003,91.04,73.7,0.1,1001,1.1,281,6.2,N/A
2017,1,11,13,30,8,70,548,197,0,5.800000000000001,70,548,0,197,0.28600000000000003,86.14,76.52,0.1,1002,1,289,6.5,N/A
2017,1,11,14,30,6.800000000000001,59,331,109,4,4.7,8,0,3,8,0.28700000000000003,86.42,81.34,0.1,1002,1,289,6.1000000000000005,N/A
2017,1,11,15,30,5.5,20,37,22,0,3.6,20,37,0,22,0.28800000000000003,87.74,87.67,0.1,1003,0.9,286,5.800000000000001,N/A
2017,1,11,16,30,4.7,0,0,0,4,2.8000000000000003,0,0,0,0,0.289,87.25,95.7,0.1,1004,0.9,283,5.7,N/A
2017,1,11,17,30,4.3,0,0,0,0,2.2,0,0,0,0,0.29,86.36,104.32000000000001,0.1,1004,0.9,280,5.7,N/A
2017,1,11,18,30,4,0,0,0,4,1.9000000000000001,0,0,0,0,0.292,86.43,113.47,0.1,1005,0.9,278,5.6000000000000005,N/A
2017,1,11,19,30,3.7,0,0,0,0,1.7000000000000002,0,0,0,0,0.295,87.02,122.8,0.1,1006,0.9,277,5.5,N/A
2017,1,11,20,30,3.5,0,0,0,4,1.6,0,0,0,0,0.298,87.07000000000001,131.91,0.1,1006,0.9,276,5.5,N/A
2017,1,11,21,30,3.4000000000000004,0,0,0,4,1.4000000000000001,0,0,0,0,0.302,86.68,140.21,0.1,1007,0.9,274,5.5,N/A
2017,1,11,22,30,3.4000000000000004,0,0,0,0,1.3,0,0,0,0,0.306,85.93,146.74,0.1,1007,1,272,5.6000000000000005,N/A
2017,1,11,23,30,3.5,0,0,0,4,1.3,0,0,0,0,0.307,85.47,150.07,0.1,1007,1,271,5.6000000000000005,N/A
2017,1,12,0,30,3.9000000000000004,0,0,0,4,1.4000000000000001,0,0,0,0,0.313,84.02,149.05,0.1,1008,1,267,5.5,N/A
2017,1,12,1,30,3.9000000000000004,0,0,0,4,1.6,0,0,0,0,0.318,84.85000000000001,144.09,0.1,1008,1,264,5.4,N/A
2017,1,12,2,30,3.8000000000000003,0,0,0,4,1.7000000000000002,0,0,0,0,0.323,86.44,136.61,0.1,1008,1.1,259,5.2,N/A
2017,1,12,3,30,3.4000000000000004,0,0,0,4,1.9000000000000001,0,0,0,0,0.327,89.91,127.84,0.1,1008,1.1,252,4.9,N/A
2017,1,12,4,30,3,0,0,0,4,2,0,0,0,0,0.331,93.47,118.57000000000001,0.1,1007,1.2000000000000002,245,4.6000000000000005,N/A
2017,1,12,5,30,2.8000000000000003,0,0,0,4,2.2,0,0,0,0,0.333,95.54,109.26,0.1,1007,1.2000000000000002,239,4.5,N/A
2017,1,12,6,30,2.6,0,0,0,7,2.2,0,0,0,0,0.335,97.06,100.29,0.1,1007,1.2000000000000002,234,4.5,N/A
2017,1,12,7,30,2.6,0,0,0,4,2.2,0,0,0,0,0.335,96.89,92,0.1,1007,1.2000000000000002,231,4.5,N/A
2017,1,12,8,30,3.1,40,193,58,4,2.2,24,0,3,24,0.336,93.87,84.58,0.1,1007,1.2000000000000002,230,4.800000000000001,N/A
2017,1,12,9,30,4.1000000000000005,69,407,148,4,2.5,63,0,3,63,0.336,89.38,78.82000000000001,0.1,1006,1.3,230,5.1000000000000005,N/A
2017,1,12,10,30,5.1000000000000005,84,513,218,7,2.9000000000000004,104,85,0,126,0.336,85.93,74.84,0.1,1005,1.3,231,5.2,N/A
2017,1,12,11,30,5.5,91,544,250,4,3.3000000000000003,108,15,0,112,0.336,85.69,73.01,0.1,1004,1.3,230,5.1000000000000005,N/A
2017,1,12,12,30,5.4,96,497,237,7,3.6,94,0,0,94,0.336,88.18,73.53,0.1,1003,1.4000000000000001,226,4.5,N/A
2017,1,12,13,30,4.9,92,386,183,7,3.8000000000000003,73,0,3,73,0.335,92.55,76.34,0.1,1001,1.4000000000000001,216,3.8000000000000003,N/A
2017,1,12,14,30,4.3,67,227,102,7,3.7,42,0,3,42,0.336,96.2,81.15,0.1,999,1.4000000000000001,199,3.5,N/A
2017,1,12,15,30,3.8000000000000003,19,27,20,7,3.4000000000000004,11,0,3,11,0.342,97.35000000000001,87.49,0.1,997,1.4000000000000001,184,3.8000000000000003,N/A
2017,1,12,16,30,3.3000000000000003,0,0,0,7,2.9000000000000004,0,0,0,0,0.352,97.22,95.52,0.1,995,1.4000000000000001,176,4.4,N/A
2017,1,12,17,30,2.5,0,0,0,6,2.3000000000000003,0,0,0,0,0.359,98.84,104.14,0.1,992,1.4000000000000001,170,4.800000000000001,N/A
2017,1,12,18,30,1.6,0,0,0,6,1.6,0,0,0,0,0.364,100,113.29,0.1,989,1.4000000000000001,161,5,N/A
2017,1,12,19,30,1.2000000000000002,0,0,0,6,0.9,0,0,0,0,0.371,97.66,122.62,0.1,986,1.4000000000000001,147,5,N/A
2017,1,12,20,30,1.2000000000000002,0,0,0,8,0.7000000000000001,0,0,0,0,0.383,96.55,131.73,0.1,983,1.4000000000000001,137,4.800000000000001,N/A
2017,1,12,21,30,1.4000000000000001,0,0,0,4,0.8,0,0,0,0,0.394,95.76,140.03,0.1,980,1.4000000000000001,147,4.1000000000000005,N/A
2017,1,12,22,30,1.4000000000000001,0,0,0,4,1,0,0,0,0,0.405,97.37,146.55,0.1,977,1.3,180,2.9000000000000004,N/A
2017,1,12,23,30,1.3,0,0,0,8,1,0,0,0,0,0.41000000000000003,97.97,149.89000000000001,0.1,977,1.3,200,2.2,N/A
2017,1,13,0,30,0.8,0,0,0,7,0.6000000000000001,0,0,0,0,0.42,98.67,148.91,0.1,977,1.1,291,5.1000000000000005,N/A
2017,1,13,1,30,0.7000000000000001,0,0,0,7,0.2,0,0,0,0,0.424,96.42,143.98,0.1,980,1.1,306,8.1,N/A
2017,1,13,2,30,0.9,0,0,0,7,0.2,0,0,0,0,0.429,94.97,136.52,0.1,983,1,311,9.600000000000001,N/A
2017,1,13,3,30,1.1,0,0,0,6,0.30000000000000004,0,0,0,0,0.435,94.41,127.77,0.1,987,1,308,9.4,N/A
2017,1,13,4,30,1.4000000000000001,0,0,0,6,0.30000000000000004,0,0,0,0,0.442,92.64,118.5,0.1,990,0.9,302,8.1,N/A
2017,1,13,5,30,1.4000000000000001,0,0,0,7,0.4,0,0,0,0,0.448,92.8,109.19,0.1,992,0.9,294,6.9,N/A
2017,1,13,6,30,1.2000000000000002,0,0,0,7,0.30000000000000004,0,0,0,0,0.454,94.05,100.22,0.1,994,0.8,288,5.9,N/A
2017,1,13,7,30,1,0,0,0,7,0.30000000000000004,0,0,0,0,0.46,94.96000000000001,91.91,0.1,996,0.8,280,5.1000000000000005,N/A
2017,1,13,8,30,1,45,116,56,4,0.30000000000000004,16,0,3,16,0.466,94.95,84.48,0.1,997,0.7000000000000001,272,4.7,N/A
2017,1,13,9,30,1.4000000000000001,70,426,154,8,0.4,8,0,3,8,0.47100000000000003,93.23,78.7,0.1,997,0.6000000000000001,265,4.5,N/A
2017,1,13,10,30,1.9000000000000001,72,617,234,7,0.6000000000000001,11,0,0,11,0.47300000000000003,91.22,74.69,0.1,997,0.6000000000000001,259,4.4,N/A
2017,1,13,11,30,2.2,74,668,271,1,0.6000000000000001,74,668,0,271,0.47200000000000003,89.15,72.85000000000001,0.1,997,0.6000000000000001,251,4.6000000000000005,N/A
2017,1,13,12,30,2.1,85,576,250,0,0.5,85,576,0,250,0.467,89.14,73.35000000000001,0.1,996,0.8,240,4.800000000000001,N/A
2017,1,13,13,30,1.4000000000000001,94,392,188,8,0.5,19,0,3,19,0.457,93.55,76.15,0.1,996,0.9,227,5,N/A
2017,1,13,14,30,0.8,73,183,102,7,0.30000000000000004,13,0,3,13,0.447,96.17,80.96000000000001,0.1,996,1.1,219,5.1000000000000005,N/A
2017,1,13,15,30,0.8,15,4,16,8,0.2,5,0,3,5,0.437,95.89,87.31,0.1,996,1.1,228,4.7,N/A
2017,1,13,16,30,1.3,0,0,0,6,0.5,0,0,0,0,0.43,94.58,95.33,0.1,996,1.1,260,4.7,N/A
2017,1,13,17,30,2.1,0,0,0,7,1.2000000000000002,0,0,0,0,0.427,93.8,103.95,0.1,997,1.1,296,5.7,N/A
2017,1,13,18,30,2.5,0,0,0,4,1.7000000000000002,0,0,0,0,0.426,94.61,113.11,0.1,999,1.1,310,6.4,N/A
2017,1,13,19,30,2.4000000000000004,0,0,0,4,1.8,0,0,0,0,0.425,95.5,122.44,0.1,1000,1,308,6.4,N/A
2017,1,13,20,30,2.3000000000000003,0,0,0,4,1.4000000000000001,0,0,0,0,0.423,94.02,131.54,0.1,1001,1,305,6.4,N/A
2017,1,13,21,30,2.1,0,0,0,1,1,0,0,0,0,0.421,92.54,139.83,0.1,1002,0.9,306,6.4,N/A
2017,1,13,22,30,1.9000000000000001,0,0,0,1,0.7000000000000001,0,0,0,0,0.419,91.91,146.36,0.1,1003,0.9,306,6.2,N/A
2017,1,13,23,30,1.8,0,0,0,4,0.5,0,0,0,0,0.418,91.29,149.71,0.1,1003,0.9,306,6,N/A
2017,1,14,0,30,1.6,0,0,0,4,0.4,0,0,0,0,0.422,91.83,148.76,0.1,1005,0.9,305,5.6000000000000005,N/A
2017,1,14,1,30,1.4000000000000001,0,0,0,4,0.30000000000000004,0,0,0,0,0.425,92.26,143.86,0.1,1006,0.8,305,5.2,N/A
2017,1,14,2,30,1.2000000000000002,0,0,0,0,0.1,0,0,0,0,0.427,92.12,136.43,0.1,1006,0.8,304,4.800000000000001,N/A
2017,1,14,3,30,0.7000000000000001,0,0,0,7,-0.30000000000000004,0,0,0,0,0.429,93.16,127.7,0.1,1007,0.7000000000000001,302,4.4,N/A
2017,1,14,4,30,0.4,0,0,0,4,-0.7000000000000001,0,0,1,0,0.434,92.43,118.43,0.1,1008,0.7000000000000001,299,4.1000000000000005,N/A
2017,1,14,5,30,0.2,0,0,0,7,-0.9,0,0,0,0,0.437,92.54,109.12,0.1,1008,0.8,294,4,N/A
2017,1,14,6,30,0.30000000000000004,0,0,0,4,-0.8,0,0,0,0,0.438,92.55,100.13,0.1,1009,0.8,290,3.9000000000000004,N/A
2017,1,14,7,30,0.7000000000000001,0,0,0,7,-0.5,0,0,0,0,0.439,91.94,91.81,0.1,1009,0.8,284,3.7,N/A
2017,1,14,8,30,1.1,41,211,62,7,-0.1,5,0,3,5,0.442,91.77,84.36,0.1,1009,0.8,269,3.7,N/A
2017,1,14,9,30,1.6,61,500,160,7,0.30000000000000004,7,0,3,7,0.448,91.04,78.56,0.1,1009,0.8,252,4,N/A
2017,1,14,10,30,2,72,602,232,1,0.7000000000000001,72,602,0,232,0.454,91.14,74.54,0.1,1009,0.9,245,4.5,N/A
2017,1,14,11,30,2.3000000000000003,86,592,262,4,1.1,18,0,0,18,0.459,91.88,72.68,0.1,1009,0.9,250,4.800000000000001,N/A
2017,1,14,12,30,2.3000000000000003,98,505,244,7,1.5,12,0,0,12,0.462,94.41,73.17,0.1,1009,1,259,4.800000000000001,N/A
2017,1,14,13,30,2.3000000000000003,100,367,189,7,1.7000000000000002,10,0,3,10,0.465,95.64,75.95,0.1,1009,0.9,280,4.5,N/A
2017,1,14,14,30,2,71,227,108,4,1.6,8,0,3,8,0.467,97.01,80.77,0.1,1010,0.9,305,4.1000000000000005,N/A
2017,1,14,15,30,1.3,23,49,26,1,1,23,49,0,26,0.465,98.01,87.12,0.1,1011,0.8,315,3.5,N/A
2017,1,14,16,30,0.30000000000000004,0,0,0,0,0,0,0,0,0,0.459,97.79,95.13,0.1,1012,0.7000000000000001,307,2.9000000000000004,N/A
2017,1,14,17,30,-0.1,0,0,0,4,-0.9,0,0,0,0,0.45,94.64,103.76,0.1,1012,0.8,297,3.1,N/A
2017,1,14,18,30,0.1,0,0,0,1,-0.8,0,0,0,0,0.44,93.74,112.92,0.1,1013,0.8,294,3.3000000000000003,N/A
2017,1,14,19,30,0.4,0,0,0,8,-0.4,0,0,0,0,0.432,94.12,122.25,0.1,1013,0.8,294,3.2,N/A
2017,1,14,20,30,0.5,0,0,0,7,-0.1,0,0,0,0,0.425,96.04,131.35,0.1,1014,0.9,290,3.1,N/A
2017,1,14,21,30,0.6000000000000001,0,0,0,0,0.2,0,0,0,0,0.417,97.26,139.64000000000001,0.1,1014,0.9,287,3.1,N/A
2017,1,14,22,30,0.6000000000000001,0,0,0,4,0.4,0,0,0,0,0.41000000000000003,98.57000000000001,146.16,0.1,1014,0.9,287,3,N/A
2017,1,14,23,30,0.6000000000000001,0,0,0,4,0.4,0,0,0,0,0.405,98.59,149.52,0.1,1014,0.8,287,3,N/A
2017,1,15,0,30,0.2,0,0,0,4,0.2,0,0,0,0,0.398,100,148.6,0.1,1015,0.7000000000000001,289,2.7,N/A
2017,1,15,1,30,-0.4,0,0,0,4,-0.4,0,0,0,0,0.398,100,143.74,0.1,1015,0.7000000000000001,293,2.6,N/A
2017,1,15,2,30,-0.9,0,0,0,0,-1,0,0,0,0,0.399,99.4,136.34,0.1,1015,0.7000000000000001,301,2.5,N/A
