Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,483741,-,-,-,51.45,5.42,0,21,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,1,7,20,30,1.6,0,0,0,4,1.6,0,0,0,0,0.264,100,132.6,0.11,1026,1.2000000000000002,317,1.4000000000000001,N/A
2017,1,7,21,30,1.8,0,0,0,1,1.8,0,0,0,0,0.264,100,140.89000000000001,0.11,1026,1.1,321,1.6,N/A
2017,1,7,22,30,1.7000000000000002,0,0,0,4,1.7000000000000002,0,0,0,0,0.264,100,147.39000000000001,0.11,1027,1.1,320,1.9000000000000001,N/A
2017,1,7,23,30,1.6,0,0,0,1,1.6,0,0,0,0,0.264,100,150.65,0.11,1027,1.2000000000000002,319,2,N/A
2017,1,8,0,30,1.1,0,0,0,1,1.1,0,0,0,0,0.267,100,149.51,0.11,1027,1.3,319,2.4000000000000004,N/A
2017,1,8,1,30,1,0,0,0,7,1,0,0,0,0,0.268,100,144.41,0.11,1027,1.3,317,2.2,N/A
2017,1,8,2,30,1,0,0,0,0,1,0,0,0,0,0.268,100,136.84,0.11,1027,1.3,318,2,N/A
2017,1,8,3,30,1.1,0,0,0,0,1.1,0,0,0,0,0.266,100,128.04,0.11,1027,1.3,323,1.9000000000000001,N/A
2017,1,8,4,30,1.2000000000000002,0,0,0,1,1.2000000000000002,0,0,0,0,0.266,100,118.76,0.11,1027,1.2000000000000002,328,1.8,N/A
2017,1,8,5,30,1.1,0,0,0,4,1.1,0,0,0,0,0.266,100,109.47,0.11,1027,1.2000000000000002,332,1.7000000000000002,N/A
2017,1,8,6,30,0.9,0,0,0,1,0.9,0,0,0,0,0.266,100,100.55,0.11,1028,1.2000000000000002,336,1.5,N/A
2017,1,8,7,30,1.1,0,0,0,1,1.1,0,0,0,0,0.266,100,92.31,0.11,1028,1.2000000000000002,339,1.3,N/A
2017,1,8,8,30,1.8,32,311,59,1,1.7000000000000002,32,311,0,59,0.265,99.31,84.96000000000001,0.11,1028,1.2000000000000002,341,1.3,N/A
2017,1,8,9,30,2.7,52,533,151,0,2.3000000000000003,52,533,0,151,0.266,97.46000000000001,79.29,0.11,1029,1.2000000000000002,344,1.4000000000000001,N/A
2017,1,8,10,30,3.4000000000000004,62,635,222,4,2.9000000000000004,15,0,3,15,0.265,96.34,75.39,0.11,1029,1.2000000000000002,346,1.3,N/A
2017,1,8,11,30,3.9000000000000004,65,680,257,4,3.3000000000000003,18,0,0,18,0.264,95.64,73.64,0.11,1029,1.1,344,0.9,N/A
2017,1,8,12,30,4,64,669,246,4,3.5,17,0,0,17,0.262,96.8,74.22,0.11,1028,1.1,335,0.6000000000000001,N/A
2017,1,8,13,30,3.8000000000000003,57,604,193,0,3.5,57,604,0,193,0.261,98.22,77.06,0.11,1028,1.1,309,0.30000000000000004,N/A
2017,1,8,14,30,3.4000000000000004,43,458,108,1,3.3000000000000003,43,458,0,108,0.261,99.33,81.88,0.11,1028,1.1,264,0.30000000000000004,N/A
2017,1,8,15,30,2.8000000000000003,15,129,19,1,2.8000000000000003,15,129,0,19,0.262,100,88.17,0.11,1029,1.1,228,0.4,N/A
2017,1,8,16,30,2.3000000000000003,0,0,0,0,2.3000000000000003,0,0,0,0,0.263,100,96.25,0.11,1029,1.1,217,0.5,N/A
2017,1,8,17,30,1.8,0,0,0,1,1.8,0,0,0,0,0.264,100,104.86,0.11,1029,1,215,0.6000000000000001,N/A
2017,1,8,18,30,1.3,0,0,0,0,1.3,0,0,0,0,0.265,100,114,0.11,1029,1,215,0.7000000000000001,N/A
2017,1,8,19,30,1,0,0,0,1,1,0,0,0,0,0.265,100,123.32000000000001,0.11,1029,1,216,0.8,N/A
2017,1,8,20,30,0.7000000000000001,0,0,0,1,0.7000000000000001,0,0,0,0,0.265,100,132.43,0.11,1028,1,217,1,N/A
2017,1,8,21,30,0.6000000000000001,0,0,0,1,0.6000000000000001,0,0,0,0,0.264,100,140.72,0.11,1028,1,218,1.2000000000000002,N/A
2017,1,8,22,30,0.4,0,0,0,1,0.4,0,0,0,0,0.263,100,147.23,0.11,1028,0.9,218,1.3,N/A
2017,1,8,23,30,0.30000000000000004,0,0,0,4,0.2,0,0,0,0,0.262,99.58,150.5,0.11,1028,0.9,218,1.4000000000000001,N/A
2017,1,9,0,30,0,0,0,0,4,0,0,0,0,0,0.262,99.87,149.4,0.11,1027,0.9,214,1.5,N/A
2017,1,9,1,30,-0.2,0,0,0,4,-0.2,0,0,0,0,0.261,99.68,144.33,0.11,1026,0.9,210,1.6,N/A
2017,1,9,2,30,-0.30000000000000004,0,0,0,4,-0.4,0,0,0,0,0.261,99.35000000000001,136.79,0.11,1026,0.9,206,1.7000000000000002,N/A
2017,1,9,3,30,-0.4,0,0,0,4,-0.5,0,0,0,0,0.262,98.97,128,0.11,1025,0.9,203,1.9000000000000001,N/A
2017,1,9,4,30,-0.5,0,0,0,1,-0.6000000000000001,0,0,0,0,0.263,99.10000000000001,118.72,0.11,1025,1,202,2.3000000000000003,N/A
2017,1,9,5,30,-0.5,0,0,0,1,-0.7000000000000001,0,0,0,0,0.266,98.57000000000001,109.43,0.11,1024,1,203,2.6,N/A
2017,1,9,6,30,-0.5,0,0,0,1,-0.8,0,0,0,0,0.269,98.03,100.5,0.11,1024,1,205,2.8000000000000003,N/A
2017,1,9,7,30,-0.30000000000000004,0,0,0,1,-0.7000000000000001,0,0,0,0,0.275,97.10000000000001,92.25,0.11,1024,1.1,204,3,N/A
2017,1,9,8,30,0.30000000000000004,31,304,59,1,-0.4,31,304,0,59,0.281,95.36,84.88,0.11,1023,1.1,202,3.2,N/A
2017,1,9,9,30,1,55,501,149,1,0.30000000000000004,55,501,0,149,0.28800000000000003,94.81,79.19,0.11,1022,1.1,201,3.4000000000000004,N/A
2017,1,9,10,30,1.6,69,584,217,4,0.9,15,0,3,15,0.293,95.29,75.27,0.11,1021,1.2000000000000002,201,3.5,N/A
2017,1,9,11,30,2.2,75,615,250,4,1.6,18,0,0,18,0.298,95.5,73.51,0.11,1020,1.2000000000000002,204,3.7,N/A
2017,1,9,12,30,2.6,75,592,238,4,2.1,17,0,0,17,0.301,96.37,74.07000000000001,0.11,1019,1.2000000000000002,210,3.9000000000000004,N/A
2017,1,9,13,30,2.8000000000000003,67,530,187,4,2.5,13,0,3,13,0.305,97.59,76.89,0.11,1018,1.2000000000000002,212,4.1000000000000005,N/A
2017,1,9,14,30,2.7,47,396,104,8,2.6,6,0,3,6,0.309,99.5,81.72,0.11,1017,1.3,209,4.2,N/A
2017,1,9,15,30,2.5,15,112,19,4,2.5,2,0,3,2,0.312,100,88.02,0.11,1015,1.3,203,4.3,N/A
2017,1,9,16,30,2.3000000000000003,0,0,0,4,2.3000000000000003,0,0,0,0,0.314,99.96000000000001,96.08,0.11,1014,1.4000000000000001,201,4.7,N/A
2017,1,9,17,30,2.2,0,0,0,7,2.1,0,0,0,0,0.315,99.39,104.69,0.11,1013,1.5,203,5,N/A
2017,1,9,18,30,2.1,0,0,0,4,2,0,0,0,0,0.318,98.94,113.83,0.11,1012,1.6,203,5.2,N/A
2017,1,9,19,30,2.1,0,0,0,4,1.9000000000000001,0,0,0,0,0.323,98.69,123.15,0.11,1011,1.6,201,5.2,N/A
2017,1,9,20,30,2.2,0,0,0,7,1.9000000000000001,0,0,0,0,0.327,97.84,132.26,0.11,1010,1.7000000000000002,197,5.2,N/A
2017,1,9,21,30,2.2,0,0,0,7,1.9000000000000001,0,0,0,0,0.33,97.68,140.55,0.11,1009,1.7000000000000002,191,5.1000000000000005,N/A
2017,1,9,22,30,2.1,0,0,0,8,1.8,0,0,0,0,0.336,97.95,147.06,0.11,1007,1.7000000000000002,185,4.9,N/A
2017,1,9,23,30,2.1,0,0,0,4,1.7000000000000002,0,0,0,0,0.34,97.13,150.35,0.11,1007,1.7000000000000002,182,4.800000000000001,N/A
2017,1,10,0,30,2.1,0,0,0,7,1.6,0,0,0,0,0.353,96.58,149.28,0.11,1006,1.6,191,4.1000000000000005,N/A
2017,1,10,1,30,2.1,0,0,0,7,1.7000000000000002,0,0,0,0,0.36,96.88,144.25,0.11,1005,1.5,204,3.5,N/A
2017,1,10,2,30,2.1,0,0,0,4,1.8,0,0,0,0,0.364,97.74000000000001,136.73,0.11,1005,1.4000000000000001,218,2.8000000000000003,N/A
2017,1,10,3,30,2,0,0,0,4,1.8,0,0,0,0,0.364,98.42,127.95,0.11,1004,1.3,237,2.3000000000000003,N/A
2017,1,10,4,30,1.8,0,0,0,4,1.8,0,0,0,0,0.363,99.7,118.68,0.11,1004,1.1,262,2,N/A
2017,1,10,5,30,1.5,0,0,0,0,1.5,0,0,0,0,0.363,100,109.38,0.11,1005,1,276,1.7000000000000002,N/A
2017,1,10,6,30,1.2000000000000002,0,0,0,0,1.2000000000000002,0,0,0,0,0.363,100,100.44,0.11,1005,1,279,1.5,N/A
2017,1,10,7,30,1.5,0,0,0,1,1.4000000000000001,0,0,0,0,0.362,99.36,92.18,0.11,1005,0.9,276,1.5,N/A
2017,1,10,8,30,2.5,35,271,59,4,1.8,5,0,3,5,0.361,95.2,84.8,0.11,1005,0.9,268,1.6,N/A
2017,1,10,9,30,3.3000000000000003,59,486,151,0,2.5,59,486,0,151,0.36,94.53,79.09,0.11,1006,1,255,2,N/A
2017,1,10,10,30,3.7,74,573,220,4,2.9000000000000004,15,0,3,15,0.36,94.56,75.15,0.11,1006,1,242,2.3000000000000003,N/A
2017,1,10,11,30,3.7,84,585,251,4,3.1,18,0,0,18,0.36,95.87,73.36,0.11,1006,1,232,2.4000000000000004,N/A
2017,1,10,12,30,3.6,88,534,236,4,3.2,17,0,0,17,0.36,96.94,73.91,0.11,1006,1.1,228,2.3000000000000003,N/A
2017,1,10,13,30,3,82,439,183,1,3,82,439,0,183,0.358,100,76.73,0.11,1007,1.1,226,1.9000000000000001,N/A
2017,1,10,14,30,2.2,60,281,101,1,2.2,60,281,0,101,0.355,100,81.54,0.11,1007,1.1,224,1.6,N/A
2017,1,10,15,30,1.7000000000000002,17,33,19,4,1.7000000000000002,2,0,3,2,0.353,100,87.85000000000001,0.11,1008,1.1,224,1.7000000000000002,N/A
2017,1,10,16,30,1.6,0,0,0,4,1.6,0,0,0,0,0.353,100,95.9,0.11,1008,1.1,224,1.8,N/A
2017,1,10,17,30,1.6,0,0,0,4,1.6,0,0,0,0,0.354,100,104.51,0.11,1008,1,224,1.8,N/A
2017,1,10,18,30,1.6,0,0,0,1,1.6,0,0,0,0,0.353,100,113.66,0.11,1009,1.1,224,1.8,N/A
2017,1,10,19,30,1.7000000000000002,0,0,0,1,1.7000000000000002,0,0,1,0,0.34500000000000003,100,122.98,0.11,1009,1.1,225,2,N/A
2017,1,10,20,30,2,0,0,0,7,2,0,0,0,0,0.336,100,132.08,0.11,1009,1.1,225,2.4000000000000004,N/A
2017,1,10,21,30,2.1,0,0,0,7,2.1,0,0,0,0,0.328,100,140.37,0.11,1009,1.1,226,2.8000000000000003,N/A
2017,1,10,22,30,1.8,0,0,0,7,1.8,0,0,0,0,0.321,100,146.89000000000001,0.11,1009,1.2000000000000002,226,3,N/A
2017,1,10,23,30,1.7000000000000002,0,0,0,7,1.7000000000000002,0,0,0,0,0.317,99.74000000000001,150.19,0.11,1009,1.2000000000000002,225,3.1,N/A
2017,1,11,0,30,1.5,0,0,0,7,1.5,0,0,0,0,0.307,99.79,149.15,0.11,1009,1.3,223,3.6,N/A
2017,1,11,1,30,1.4000000000000001,0,0,0,1,1.3,0,0,0,0,0.3,99.42,144.16,0.11,1008,1.3,220,3.9000000000000004,N/A
2017,1,11,2,30,1.4000000000000001,0,0,0,1,1.3,0,0,0,0,0.295,98.95,136.66,0.11,1008,1.4000000000000001,215,4.3,N/A
2017,1,11,3,30,1.5,0,0,0,4,1.2000000000000002,0,0,0,0,0.291,98.07000000000001,127.9,0.11,1007,1.5,211,4.6000000000000005,N/A
2017,1,11,4,30,1.5,0,0,0,4,1.4000000000000001,0,0,0,0,0.29,99.24000000000001,118.62,0.11,1006,1.5,206,5,N/A
2017,1,11,5,30,1.5,0,0,0,1,1.3,0,0,0,0,0.289,98.85000000000001,109.33,0.11,1005,1.6,202,5.300000000000001,N/A
2017,1,11,6,30,1.6,0,0,0,4,1.3,0,0,0,0,0.28800000000000003,97.72,100.38,0.11,1004,1.8,202,5.7,N/A
2017,1,11,7,30,2.1,0,0,0,4,1.5,0,0,0,0,0.28600000000000003,95.89,92.11,0.11,1003,1.8,208,5.9,N/A
2017,1,11,8,30,3.3000000000000003,34,272,59,1,2.1,34,272,0,59,0.28500000000000003,91.7,84.71000000000001,0.11,1002,1.6,223,6.6000000000000005,N/A
2017,1,11,9,30,4.7,61,454,148,1,3.5,61,454,0,148,0.28400000000000003,91.95,78.98,0.11,1002,1.4000000000000001,241,6.800000000000001,N/A
2017,1,11,10,30,6.1000000000000005,83,515,216,4,4.800000000000001,15,0,3,15,0.28500000000000003,91.34,75.02,0.11,1001,1.2000000000000002,255,6.1000000000000005,N/A
2017,1,11,11,30,7.6000000000000005,83,591,254,4,6.300000000000001,18,0,0,18,0.28600000000000003,91.23,73.21000000000001,0.11,1001,1.1,268,5.800000000000001,N/A
2017,1,11,12,30,8.4,75,620,249,4,7,17,0,0,17,0.28600000000000003,91.10000000000001,73.74,0.11,1001,1.1,281,6.2,N/A
2017,1,11,13,30,7.9,70,542,196,0,5.800000000000001,70,542,0,196,0.28600000000000003,86.66,76.55,0.11,1002,1,289,6.5,N/A
2017,1,11,14,30,6.7,59,324,108,4,4.7,8,0,3,8,0.28700000000000003,87.08,81.37,0.11,1002,1,289,6.1000000000000005,N/A
2017,1,11,15,30,5.5,20,33,21,0,3.6,20,33,0,21,0.289,87.74,87.69,0.11,1003,0.9,286,5.800000000000001,N/A
2017,1,11,16,30,4.7,0,0,0,0,2.8000000000000003,0,0,0,0,0.289,87.31,95.72,0.11,1004,0.9,283,5.800000000000001,N/A
2017,1,11,17,30,4.3,0,0,0,0,2.3000000000000003,0,0,0,0,0.29,86.58,104.34,0.11,1004,0.9,280,5.7,N/A
2017,1,11,18,30,4.1000000000000005,0,0,0,4,2,0,0,0,0,0.292,86.08,113.48,0.11,1005,0.9,278,5.6000000000000005,N/A
2017,1,11,19,30,3.9000000000000004,0,0,0,0,1.8,0,0,0,0,0.295,86.02,122.8,0.11,1006,0.9,277,5.6000000000000005,N/A
2017,1,11,20,30,3.6,0,0,0,4,1.6,0,0,0,0,0.299,86.61,131.9,0.11,1006,0.9,276,5.5,N/A
2017,1,11,21,30,3.5,0,0,0,4,1.4000000000000001,0,0,0,0,0.303,86.22,140.19,0.11,1007,0.9,274,5.5,N/A
2017,1,11,22,30,3.5,0,0,0,0,1.3,0,0,0,0,0.306,85.4,146.70000000000002,0.11,1007,1,272,5.6000000000000005,N/A
2017,1,11,23,30,3.6,0,0,0,1,1.3,0,0,0,0,0.308,84.91,150.03,0.11,1008,1,271,5.6000000000000005,N/A
2017,1,12,0,30,3.9000000000000004,0,0,0,4,1.4000000000000001,0,0,0,0,0.314,83.91,149.02,0.11,1008,1,267,5.6000000000000005,N/A
2017,1,12,1,30,4,0,0,0,4,1.6,0,0,0,0,0.319,84.11,144.06,0.11,1008,1,264,5.5,N/A
2017,1,12,2,30,3.9000000000000004,0,0,0,4,1.7000000000000002,0,0,0,0,0.324,85.71000000000001,136.59,0.11,1008,1.1,259,5.2,N/A
2017,1,12,3,30,3.5,0,0,0,4,1.9000000000000001,0,0,0,0,0.328,89.27,127.83,0.11,1008,1.1,252,4.9,N/A
2017,1,12,4,30,3.1,0,0,0,4,2.1,0,0,0,0,0.331,93.02,118.56,0.11,1008,1.1,245,4.6000000000000005,N/A
2017,1,12,5,30,2.8000000000000003,0,0,0,4,2.2,0,0,0,0,0.333,95.7,109.27,0.11,1007,1.2000000000000002,239,4.5,N/A
2017,1,12,6,30,2.6,0,0,0,7,2.2,0,0,0,0,0.335,97.2,100.31,0.11,1007,1.2000000000000002,234,4.5,N/A
2017,1,12,7,30,2.6,0,0,0,7,2.2,0,0,0,0,0.335,97.07000000000001,92.02,0.11,1007,1.2000000000000002,231,4.5,N/A
2017,1,12,8,30,3.1,40,189,57,4,2.2,24,0,3,24,0.336,94.05,84.61,0.11,1007,1.2000000000000002,230,4.800000000000001,N/A
2017,1,12,9,30,4.1000000000000005,69,406,148,4,2.5,63,0,3,63,0.336,89.52,78.86,0.11,1006,1.2000000000000002,230,5.1000000000000005,N/A
2017,1,12,10,30,5.1000000000000005,84,512,217,7,2.9000000000000004,102,60,3,118,0.336,85.96000000000001,74.88,0.11,1005,1.3,231,5.2,N/A
2017,1,12,11,30,5.6000000000000005,91,546,250,4,3.3000000000000003,117,74,0,138,0.336,85.05,73.05,0.11,1004,1.3,230,5.1000000000000005,N/A
2017,1,12,12,30,5.5,95,503,237,7,3.6,94,0,0,94,0.336,87.56,73.57000000000001,0.11,1003,1.4000000000000001,226,4.5,N/A
2017,1,12,13,30,5,91,391,183,6,3.8000000000000003,68,0,3,68,0.335,92.03,76.37,0.11,1001,1.4000000000000001,216,3.7,N/A
2017,1,12,14,30,4.4,67,227,102,7,3.8000000000000003,40,0,3,40,0.335,95.94,81.18,0.11,1000,1.4000000000000001,199,3.5,N/A
2017,1,12,15,30,3.9000000000000004,19,25,20,7,3.5,11,0,3,11,0.342,97.23,87.51,0.11,998,1.4000000000000001,184,3.8000000000000003,N/A
2017,1,12,16,30,3.3000000000000003,0,0,0,7,3,0,0,0,0,0.35100000000000003,97.63,95.53,0.11,995,1.4000000000000001,176,4.3,N/A
2017,1,12,17,30,2.6,0,0,0,6,2.4000000000000004,0,0,0,0,0.359,98.48,104.15,0.11,993,1.4000000000000001,170,4.800000000000001,N/A
2017,1,12,18,30,1.7000000000000002,0,0,0,6,1.7000000000000002,0,0,0,0,0.364,99.91,113.29,0.11,990,1.4000000000000001,161,5,N/A
2017,1,12,19,30,1.1,0,0,0,6,0.9,0,0,0,0,0.372,98.49000000000001,122.62,0.11,987,1.4000000000000001,147,5,N/A
2017,1,12,20,30,1.1,0,0,0,7,0.7000000000000001,0,0,0,0,0.382,96.92,131.72,0.11,983,1.4000000000000001,137,4.800000000000001,N/A
2017,1,12,21,30,1.2000000000000002,0,0,0,4,0.7000000000000001,0,0,0,0,0.394,96.56,140,0.11,980,1.4000000000000001,147,4.1000000000000005,N/A
2017,1,12,22,30,1.2000000000000002,0,0,0,4,0.9,0,0,0,0,0.405,97.78,146.52,0.11,978,1.3,180,2.9000000000000004,N/A
2017,1,12,23,30,1.2000000000000002,0,0,0,8,0.9,0,0,0,0,0.41000000000000003,97.84,149.85,0.11,977,1.3,200,2.2,N/A
2017,1,13,0,30,0.8,0,0,0,7,0.7000000000000001,0,0,0,0,0.42,99.13,148.87,0.11,977,1.1,291,5,N/A
2017,1,13,1,30,0.7000000000000001,0,0,0,7,0.2,0,0,0,0,0.424,96.71000000000001,143.95000000000002,0.11,980,1.1,306,8,N/A
2017,1,13,2,30,0.8,0,0,0,7,0.2,0,0,0,0,0.428,95.60000000000001,136.5,0.11,983,1,311,9.600000000000001,N/A
2017,1,13,3,30,1.1,0,0,0,6,0.30000000000000004,0,0,0,0,0.434,94.31,127.76,0.11,987,1,308,9.4,N/A
2017,1,13,4,30,1.3,0,0,0,6,0.30000000000000004,0,0,0,0,0.441,93.27,118.5,0.11,990,0.9,302,8.1,N/A
2017,1,13,5,30,1.4000000000000001,0,0,0,7,0.4,0,0,0,0,0.448,92.82000000000001,109.2,0.11,992,0.9,294,6.9,N/A
2017,1,13,6,30,1.2000000000000002,0,0,0,7,0.30000000000000004,0,0,0,0,0.454,94.04,100.23,0.11,994,0.8,288,5.9,N/A
2017,1,13,7,30,1,0,0,0,7,0.30000000000000004,0,0,0,0,0.46,94.91,91.93,0.11,996,0.8,280,5.1000000000000005,N/A
2017,1,13,8,30,1,44,120,56,4,0.30000000000000004,16,0,3,16,0.465,94.93,84.51,0.11,997,0.7000000000000001,272,4.7,N/A
2017,1,13,9,30,1.4000000000000001,70,427,154,7,0.4,14,0,3,14,0.47000000000000003,93.21000000000001,78.73,0.11,997,0.6000000000000001,265,4.5,N/A
2017,1,13,10,30,1.9000000000000001,72,616,234,7,0.6000000000000001,19,0,0,19,0.47300000000000003,91.27,74.73,0.11,997,0.6000000000000001,259,4.4,N/A
2017,1,13,11,30,2.2,74,669,271,4,0.7000000000000001,118,159,0,165,0.47200000000000003,89.54,72.89,0.11,997,0.6000000000000001,251,4.6000000000000005,N/A
2017,1,13,12,30,2.1,84,589,253,0,0.6000000000000001,84,589,0,253,0.467,89.71000000000001,73.39,0.11,997,0.7000000000000001,240,4.800000000000001,N/A
2017,1,13,13,30,1.5,92,403,188,8,0.5,10,0,3,10,0.458,93.11,76.18,0.11,996,0.9,227,5,N/A
2017,1,13,14,30,0.9,72,187,102,7,0.30000000000000004,7,0,3,7,0.447,95.56,80.99,0.11,996,1.1,219,5.1000000000000005,N/A
2017,1,13,15,30,0.8,16,4,16,7,0.2,4,0,3,4,0.437,95.78,87.33,0.11,996,1.1,228,4.7,N/A
2017,1,13,16,30,1.2000000000000002,0,0,0,6,0.5,0,0,0,0,0.43,94.84,95.34,0.11,996,1.1,260,4.7,N/A
2017,1,13,17,30,2,0,0,0,8,1.1,0,0,0,0,0.428,93.74,103.97,0.11,997,1.1,296,5.7,N/A
2017,1,13,18,30,2.4000000000000004,0,0,0,4,1.7000000000000002,0,0,0,0,0.427,94.79,113.11,0.11,999,1.1,310,6.4,N/A
2017,1,13,19,30,2.4000000000000004,0,0,0,4,1.7000000000000002,0,0,0,0,0.426,95.25,122.43,0.11,1000,1,308,6.300000000000001,N/A
2017,1,13,20,30,2.2,0,0,0,4,1.4000000000000001,0,0,0,0,0.424,94.48,131.53,0.11,1001,1,305,6.4,N/A
2017,1,13,21,30,2.1,0,0,0,4,1,0,0,0,0,0.421,92.27,139.81,0.11,1002,0.9,306,6.4,N/A
2017,1,13,22,30,1.9000000000000001,0,0,0,1,0.7000000000000001,0,0,0,0,0.419,91.68,146.32,0.11,1003,0.9,306,6.2,N/A
2017,1,13,23,30,1.8,0,0,0,4,0.5,0,0,0,0,0.418,91.10000000000001,149.67000000000002,0.11,1003,0.9,306,6.1000000000000005,N/A
2017,1,14,0,30,1.6,0,0,0,4,0.4,0,0,0,0,0.422,91.61,148.72,0.11,1005,0.9,305,5.6000000000000005,N/A
2017,1,14,1,30,1.4000000000000001,0,0,0,4,0.30000000000000004,0,0,0,0,0.425,92.07000000000001,143.84,0.11,1006,0.9,305,5.300000000000001,N/A
2017,1,14,2,30,1.2000000000000002,0,0,0,0,0,0,0,0,0,0.427,91.89,136.41,0.11,1006,0.8,304,4.800000000000001,N/A
2017,1,14,3,30,0.7000000000000001,0,0,0,7,-0.30000000000000004,0,0,0,0,0.429,92.81,127.69,0.11,1007,0.7000000000000001,302,4.4,N/A
2017,1,14,4,30,0.4,0,0,0,4,-0.8,0,0,1,0,0.434,91.9,118.43,0.11,1008,0.7000000000000001,299,4.1000000000000005,N/A
2017,1,14,5,30,0.2,0,0,0,7,-1,0,0,0,0,0.437,91.88,109.12,0.11,1008,0.8,294,4,N/A
2017,1,14,6,30,0.2,0,0,0,4,-0.9,0,0,0,0,0.439,92.54,100.15,0.11,1009,0.8,290,3.9000000000000004,N/A
2017,1,14,7,30,0.6000000000000001,0,0,0,7,-0.5,0,0,0,0,0.439,92.08,91.83,0.11,1009,0.8,284,3.7,N/A
2017,1,14,8,30,1.1,41,205,61,7,-0.1,5,0,3,5,0.442,91.7,84.39,0.11,1010,0.8,269,3.7,N/A
2017,1,14,9,30,1.6,62,491,159,4,0.30000000000000004,32,0,3,32,0.448,91.23,78.60000000000001,0.11,1010,0.8,252,4,N/A
2017,1,14,10,30,2,73,596,231,4,0.7000000000000001,49,0,0,49,0.454,91.31,74.58,0.11,1009,0.9,245,4.5,N/A
2017,1,14,11,30,2.3000000000000003,86,590,261,4,1.1,18,0,0,18,0.459,92.03,72.72,0.11,1009,0.9,250,4.800000000000001,N/A
2017,1,14,12,30,2.3000000000000003,98,503,244,7,1.5,12,0,0,12,0.462,94.45,73.2,0.11,1009,1,259,4.800000000000001,N/A
2017,1,14,13,30,2.3000000000000003,100,364,188,7,1.7000000000000002,10,0,3,10,0.465,95.57000000000001,75.99,0.11,1009,0.9,280,4.5,N/A
2017,1,14,14,30,2,72,230,108,1,1.6,72,230,0,108,0.467,96.89,80.8,0.11,1010,0.8,305,4.1000000000000005,N/A
2017,1,14,15,30,1.3,23,51,26,0,1,23,51,0,26,0.465,97.82000000000001,87.14,0.11,1011,0.8,315,3.5,N/A
2017,1,14,16,30,0.30000000000000004,0,0,0,0,-0.1,0,0,0,0,0.459,97.41,95.15,0.11,1012,0.7000000000000001,307,3,N/A
2017,1,14,17,30,-0.1,0,0,0,0,-0.9,0,0,0,0,0.45,94.12,103.77,0.11,1012,0.8,297,3.1,N/A
2017,1,14,18,30,0.1,0,0,0,4,-0.8,0,0,0,0,0.44,93.49,112.92,0.11,1013,0.8,294,3.3000000000000003,N/A
2017,1,14,19,30,0.30000000000000004,0,0,0,7,-0.5,0,0,0,0,0.432,94.7,122.24000000000001,0.11,1014,0.8,294,3.3000000000000003,N/A
2017,1,14,20,30,0.4,0,0,0,7,-0.1,0,0,0,0,0.425,96.41,131.34,0.11,1014,0.9,290,3.1,N/A
2017,1,14,21,30,0.5,0,0,0,4,0.2,0,0,0,0,0.418,97.63,139.62,0.11,1014,0.9,287,3.1,N/A
2017,1,14,22,30,0.6000000000000001,0,0,0,4,0.4,0,0,0,0,0.41000000000000003,98.33,146.13,0.11,1014,0.8,287,3,N/A
2017,1,14,23,30,0.5,0,0,0,4,0.4,0,0,0,0,0.406,99.06,149.48,0.11,1014,0.8,287,3,N/A
2017,1,15,0,30,0.1,0,0,0,4,0.1,0,0,0,0,0.399,100,148.57,0.11,1015,0.7000000000000001,289,2.8000000000000003,N/A
2017,1,15,1,30,-0.5,0,0,0,4,-0.5,0,0,0,0,0.398,100,143.71,0.11,1015,0.7000000000000001,293,2.6,N/A
2017,1,15,2,30,-0.9,0,0,0,0,-1.1,0,0,0,0,0.4,98.83,136.32,0.11,1015,0.7000000000000001,301,2.5,N/A
2017,1,15,3,30,-1.4000000000000001,0,0,0,0,-1.6,0,0,0,0,0.399,98.83,127.60000000000001,0.11,1016,0.7000000000000001,307,2.3000000000000003,N/A
