Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,484858,-,-,-,51.45,5.46,0,20,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,1,7,19,30,1.2000000000000002,0,0,0,7,1.2000000000000002,0,0,0,0,0.266,100,123.52,0.1,1026,1.3,305,1.3,N/A
2017,1,7,20,30,1.6,0,0,0,4,1.6,0,0,0,0,0.264,100,132.62,0.1,1026,1.2000000000000002,317,1.4000000000000001,N/A
2017,1,7,21,30,1.8,0,0,0,1,1.8,0,0,0,0,0.264,100,140.91,0.1,1027,1.1,321,1.6,N/A
2017,1,7,22,30,1.7000000000000002,0,0,0,0,1.7000000000000002,0,0,0,0,0.264,100,147.41,0.1,1027,1.2000000000000002,320,1.9000000000000001,N/A
2017,1,7,23,30,1.5,0,0,0,1,1.5,0,0,0,0,0.265,100,150.65,0.1,1027,1.2000000000000002,319,2.1,N/A
2017,1,8,0,30,1.1,0,0,0,7,1.1,0,0,0,0,0.268,100,149.5,0.1,1027,1.3,319,2.4000000000000004,N/A
2017,1,8,1,30,0.9,0,0,0,7,0.9,0,0,0,0,0.268,100,144.39000000000001,0.1,1027,1.3,317,2.2,N/A
2017,1,8,2,30,1,0,0,0,0,1,0,0,0,0,0.268,100,136.82,0.1,1027,1.3,318,2,N/A
2017,1,8,3,30,1.1,0,0,0,0,1.1,0,0,0,0,0.267,100,128.02,0.1,1027,1.3,323,1.9000000000000001,N/A
2017,1,8,4,30,1.2000000000000002,0,0,0,1,1.2000000000000002,0,0,0,0,0.266,100,118.73,0.1,1027,1.2000000000000002,328,1.8,N/A
2017,1,8,5,30,1.1,0,0,0,7,1.1,0,0,0,0,0.266,100,109.45,0.1,1027,1.2000000000000002,332,1.7000000000000002,N/A
2017,1,8,6,30,0.9,0,0,0,1,0.9,0,0,0,0,0.266,100,100.53,0.1,1028,1.2000000000000002,336,1.5,N/A
2017,1,8,7,30,1.1,0,0,0,1,1.1,0,0,0,0,0.266,100,92.29,0.1,1028,1.2000000000000002,339,1.4000000000000001,N/A
2017,1,8,8,30,1.8,32,310,59,1,1.7000000000000002,32,310,0,59,0.265,99.03,84.94,0.1,1029,1.2000000000000002,341,1.3,N/A
2017,1,8,9,30,2.7,52,532,151,0,2.3000000000000003,52,532,0,151,0.266,97.06,79.27,0.1,1029,1.2000000000000002,344,1.4000000000000001,N/A
2017,1,8,10,30,3.4000000000000004,62,634,222,4,2.8000000000000003,15,0,3,15,0.265,95.97,75.38,0.1,1029,1.2000000000000002,346,1.3,N/A
2017,1,8,11,30,3.8000000000000003,66,678,257,4,3.2,18,0,0,18,0.264,96,73.64,0.1,1029,1.1,344,0.9,N/A
2017,1,8,12,30,4,64,667,245,4,3.5,17,0,0,17,0.262,96.60000000000001,74.22,0.1,1029,1.1,335,0.6000000000000001,N/A
2017,1,8,13,30,3.8000000000000003,57,602,192,0,3.5,57,602,0,192,0.261,98.06,77.07000000000001,0.1,1029,1.1,309,0.30000000000000004,N/A
2017,1,8,14,30,3.3000000000000003,43,455,107,1,3.3000000000000003,43,455,0,107,0.261,99.88,81.9,0.1,1029,1.1,264,0.30000000000000004,N/A
2017,1,8,15,30,2.8000000000000003,15,126,19,1,2.8000000000000003,15,126,0,19,0.262,100,88.19,0.1,1029,1.1,228,0.4,N/A
2017,1,8,16,30,2.3000000000000003,0,0,0,0,2.3000000000000003,0,0,0,0,0.263,100,96.27,0.1,1029,1.1,217,0.5,N/A
2017,1,8,17,30,1.7000000000000002,0,0,0,1,1.7000000000000002,0,0,0,0,0.264,100,104.88,0.1,1029,1,215,0.6000000000000001,N/A
2017,1,8,18,30,1.3,0,0,0,0,1.3,0,0,0,0,0.265,100,114.02,0.1,1029,1,215,0.7000000000000001,N/A
2017,1,8,19,30,0.9,0,0,0,1,0.9,0,0,0,0,0.265,100,123.35000000000001,0.1,1029,1,216,0.8,N/A
2017,1,8,20,30,0.7000000000000001,0,0,0,1,0.7000000000000001,0,0,0,0,0.265,100,132.45,0.1,1029,1,217,1,N/A
2017,1,8,21,30,0.5,0,0,0,1,0.5,0,0,0,0,0.264,100,140.74,0.1,1028,1,218,1.2000000000000002,N/A
2017,1,8,22,30,0.4,0,0,0,1,0.4,0,0,0,0,0.263,100,147.24,0.1,1028,0.9,218,1.3,N/A
2017,1,8,23,30,0.30000000000000004,0,0,0,4,0.2,0,0,0,0,0.262,99.22,150.51,0.1,1028,0.9,218,1.4000000000000001,N/A
2017,1,9,0,30,0,0,0,0,4,-0.1,0,0,0,0,0.262,99.55,149.39000000000001,0.1,1027,0.9,214,1.5,N/A
2017,1,9,1,30,-0.2,0,0,0,4,-0.30000000000000004,0,0,0,0,0.261,99.52,144.32,0.1,1027,0.9,210,1.5,N/A
2017,1,9,2,30,-0.30000000000000004,0,0,0,4,-0.4,0,0,0,0,0.261,99.17,136.77,0.1,1026,0.9,206,1.7000000000000002,N/A
2017,1,9,3,30,-0.4,0,0,0,4,-0.6000000000000001,0,0,0,0,0.262,98.84,127.98,0.1,1025,0.9,203,1.9000000000000001,N/A
2017,1,9,4,30,-0.5,0,0,0,1,-0.6000000000000001,0,0,0,0,0.263,99,118.7,0.1,1025,0.9,202,2.2,N/A
2017,1,9,5,30,-0.5,0,0,0,1,-0.7000000000000001,0,0,0,0,0.266,98.52,109.41,0.1,1025,1,203,2.6,N/A
2017,1,9,6,30,-0.5,0,0,0,1,-0.8,0,0,0,0,0.27,97.73,100.48,0.1,1024,1,205,2.8000000000000003,N/A
2017,1,9,7,30,-0.30000000000000004,0,0,0,1,-0.8,0,0,0,0,0.275,96.67,92.23,0.1,1024,1.1,204,3,N/A
2017,1,9,8,30,0.2,31,307,59,1,-0.4,31,307,0,59,0.281,95.53,84.86,0.1,1023,1.1,202,3.2,N/A
2017,1,9,9,30,0.9,55,503,149,1,0.2,55,503,0,149,0.28800000000000003,95.02,79.18,0.1,1022,1.1,201,3.4000000000000004,N/A
2017,1,9,10,30,1.6,69,584,217,4,0.9,15,0,3,15,0.294,94.9,75.27,0.1,1021,1.2000000000000002,201,3.5,N/A
2017,1,9,11,30,2.2,75,615,250,4,1.5,17,0,0,17,0.298,95.18,73.5,0.1,1020,1.2000000000000002,204,3.7,N/A
2017,1,9,12,30,2.5,75,591,238,4,2,17,0,0,17,0.301,96.82000000000001,74.07000000000001,0.1,1019,1.2000000000000002,210,3.9000000000000004,N/A
2017,1,9,13,30,2.8000000000000003,67,529,186,0,2.4000000000000004,67,529,0,186,0.305,97.44,76.9,0.1,1018,1.2000000000000002,212,4.1000000000000005,N/A
2017,1,9,14,30,2.7,47,395,104,8,2.6,6,0,3,6,0.309,99.38,81.73,0.1,1017,1.3,209,4.2,N/A
2017,1,9,15,30,2.5,15,111,19,4,2.5,2,0,3,2,0.312,100,88.03,0.1,1015,1.3,203,4.3,N/A
2017,1,9,16,30,2.3000000000000003,0,0,0,4,2.3000000000000003,0,0,0,0,0.314,99.82000000000001,96.10000000000001,0.1,1014,1.4000000000000001,201,4.7,N/A
2017,1,9,17,30,2.1,0,0,0,7,2.1,0,0,0,0,0.315,99.91,104.71000000000001,0.1,1013,1.5,203,5,N/A
2017,1,9,18,30,2.1,0,0,0,4,1.9000000000000001,0,0,0,0,0.318,98.75,113.85000000000001,0.1,1012,1.6,203,5.2,N/A
2017,1,9,19,30,2.1,0,0,0,4,1.9000000000000001,0,0,0,0,0.322,98.52,123.18,0.1,1011,1.6,201,5.2,N/A
2017,1,9,20,30,2.2,0,0,0,7,1.9000000000000001,0,0,0,0,0.326,97.69,132.28,0.1,1010,1.7000000000000002,197,5.2,N/A
2017,1,9,21,30,2.2,0,0,0,7,1.9000000000000001,0,0,0,0,0.33,97.55,140.57,0.1,1009,1.7000000000000002,191,5.1000000000000005,N/A
2017,1,9,22,30,2.1,0,0,0,8,1.8,0,0,0,0,0.336,97.94,147.07,0.1,1008,1.7000000000000002,185,4.9,N/A
2017,1,9,23,30,2.1,0,0,0,4,1.7000000000000002,0,0,0,0,0.34,96.99000000000001,150.36,0.1,1007,1.7000000000000002,182,4.800000000000001,N/A
2017,1,10,0,30,2,0,0,0,7,1.6,0,0,0,0,0.353,97.01,149.27,0.1,1006,1.6,191,4.1000000000000005,N/A
2017,1,10,1,30,2.1,0,0,0,7,1.6,0,0,0,0,0.36,96.52,144.23,0.1,1005,1.5,204,3.5,N/A
2017,1,10,2,30,2,0,0,0,4,1.7000000000000002,0,0,0,0,0.364,98.11,136.71,0.1,1005,1.4000000000000001,218,2.8000000000000003,N/A
2017,1,10,3,30,2,0,0,0,4,1.7000000000000002,0,0,0,0,0.364,98.19,127.93,0.1,1004,1.3,237,2.3000000000000003,N/A
2017,1,10,4,30,1.8,0,0,0,4,1.7000000000000002,0,0,0,0,0.363,99.55,118.65,0.1,1004,1.1,262,2,N/A
2017,1,10,5,30,1.5,0,0,0,0,1.5,0,0,0,0,0.362,100,109.36,0.1,1005,1,276,1.7000000000000002,N/A
2017,1,10,6,30,1.2000000000000002,0,0,0,0,1.2000000000000002,0,0,0,0,0.363,100,100.42,0.1,1005,1,279,1.5,N/A
2017,1,10,7,30,1.5,0,0,0,1,1.4000000000000001,0,0,0,0,0.362,99.2,92.16,0.1,1005,0.9,276,1.5,N/A
2017,1,10,8,30,2.4000000000000004,35,275,60,4,1.8,5,0,3,5,0.361,95.81,84.78,0.1,1006,0.9,268,1.6,N/A
2017,1,10,9,30,3.3000000000000003,58,490,151,0,2.5,58,490,0,151,0.36,94.45,79.08,0.1,1006,1,255,2,N/A
2017,1,10,10,30,3.7,73,577,221,4,2.9000000000000004,15,0,3,15,0.359,94.5,75.14,0.1,1006,1,242,2.3000000000000003,N/A
2017,1,10,11,30,3.7,83,589,251,4,3.1,18,0,0,18,0.36,95.77,73.36,0.1,1006,1,232,2.4000000000000004,N/A
2017,1,10,12,30,3.5,87,537,236,4,3.1,17,0,0,17,0.36,97.49000000000001,73.91,0.1,1006,1.1,228,2.3000000000000003,N/A
2017,1,10,13,30,3,81,441,183,1,3,81,441,0,183,0.359,100,76.74,0.1,1007,1.1,226,1.9000000000000001,N/A
2017,1,10,14,30,2.1,60,281,101,1,2.1,60,281,0,101,0.356,100,81.56,0.1,1007,1.1,224,1.6,N/A
2017,1,10,15,30,1.7000000000000002,17,33,19,4,1.7000000000000002,2,0,3,2,0.353,100,87.87,0.1,1008,1.1,224,1.7000000000000002,N/A
2017,1,10,16,30,1.6,0,0,0,4,1.6,0,0,0,0,0.353,100,95.92,0.1,1008,1.1,224,1.8,N/A
2017,1,10,17,30,1.6,0,0,0,4,1.6,0,0,0,0,0.355,100,104.54,0.1,1009,1,224,1.8,N/A
2017,1,10,18,30,1.6,0,0,0,4,1.6,0,0,0,0,0.353,100,113.68,0.1,1009,1.1,224,1.8,N/A
2017,1,10,19,30,1.7000000000000002,0,0,0,1,1.7000000000000002,0,0,1,0,0.34600000000000003,100,123,0.1,1009,1.1,225,2,N/A
2017,1,10,20,30,2,0,0,0,6,2,0,0,0,0,0.336,100,132.1,0.1,1009,1.1,225,2.4000000000000004,N/A
2017,1,10,21,30,2.1,0,0,0,7,2.1,0,0,0,0,0.328,100,140.39000000000001,0.1,1009,1.1,226,2.8000000000000003,N/A
2017,1,10,22,30,1.8,0,0,0,7,1.8,0,0,0,0,0.321,100,146.9,0.1,1009,1.2000000000000002,226,3,N/A
2017,1,10,23,30,1.6,0,0,0,7,1.6,0,0,0,0,0.318,100,150.20000000000002,0.1,1009,1.2000000000000002,225,3.1,N/A
2017,1,11,0,30,1.4000000000000001,0,0,0,7,1.4000000000000001,0,0,0,0,0.307,100,149.14000000000001,0.1,1009,1.3,223,3.6,N/A
2017,1,11,1,30,1.3,0,0,0,1,1.3,0,0,0,0,0.301,99.69,144.14000000000001,0.1,1009,1.3,220,3.9000000000000004,N/A
2017,1,11,2,30,1.3,0,0,0,1,1.2000000000000002,0,0,0,0,0.295,99.15,136.64000000000001,0.1,1008,1.4000000000000001,215,4.3,N/A
2017,1,11,3,30,1.4000000000000001,0,0,0,4,1.2000000000000002,0,0,0,0,0.291,98.34,127.87,0.1,1007,1.5,211,4.6000000000000005,N/A
2017,1,11,4,30,1.5,0,0,0,4,1.4000000000000001,0,0,0,0,0.29,99,118.60000000000001,0.1,1006,1.5,206,5,N/A
2017,1,11,5,30,1.5,0,0,0,1,1.3,0,0,0,0,0.289,98.66,109.3,0.1,1005,1.6,202,5.300000000000001,N/A
2017,1,11,6,30,1.6,0,0,0,4,1.2000000000000002,0,0,0,0,0.28800000000000003,97.47,100.35000000000001,0.1,1004,1.8,202,5.6000000000000005,N/A
2017,1,11,7,30,2.1,0,0,0,1,1.5,0,0,0,0,0.28600000000000003,95.54,92.09,0.1,1003,1.8,208,5.9,N/A
2017,1,11,8,30,3.2,34,274,59,1,2,34,274,0,59,0.28500000000000003,91.83,84.69,0.1,1002,1.6,223,6.6000000000000005,N/A
2017,1,11,9,30,4.6000000000000005,61,457,148,1,3.4000000000000004,61,457,0,148,0.28400000000000003,92.15,78.96000000000001,0.1,1002,1.4000000000000001,241,6.800000000000001,N/A
2017,1,11,10,30,6,83,514,216,4,4.7,15,0,3,15,0.28500000000000003,91.5,75.01,0.1,1001,1.2000000000000002,255,6.1000000000000005,N/A
2017,1,11,11,30,7.6000000000000005,83,588,253,4,6.2,18,0,0,18,0.28600000000000003,91.01,73.21000000000001,0.1,1001,1.1,268,5.800000000000001,N/A
2017,1,11,12,30,8.4,75,619,248,4,7.1000000000000005,17,0,0,17,0.28600000000000003,91.29,73.75,0.1,1001,1.1,281,6.1000000000000005,N/A
2017,1,11,13,30,7.9,70,542,196,0,5.800000000000001,70,542,0,196,0.28600000000000003,86.79,76.56,0.1,1002,1,289,6.5,N/A
2017,1,11,14,30,6.7,59,323,108,4,4.7,7,0,3,7,0.28700000000000003,87.19,81.38,0.1,1002,1,289,6.1000000000000005,N/A
2017,1,11,15,30,5.5,20,32,21,0,3.6,20,32,0,21,0.289,87.85000000000001,87.71000000000001,0.1,1003,0.9,286,5.800000000000001,N/A
2017,1,11,16,30,4.7,0,0,0,0,2.8000000000000003,0,0,0,0,0.29,87.39,95.74000000000001,0.1,1004,0.9,283,5.800000000000001,N/A
2017,1,11,17,30,4.3,0,0,0,0,2.3000000000000003,0,0,0,0,0.291,86.65,104.36,0.1,1004,0.9,280,5.7,N/A
2017,1,11,18,30,4.1000000000000005,0,0,0,4,2,0,0,0,0,0.293,86.17,113.5,0.1,1005,0.9,278,5.6000000000000005,N/A
2017,1,11,19,30,3.9000000000000004,0,0,0,0,1.8,0,0,0,0,0.295,86.09,122.83,0.1,1006,0.9,277,5.6000000000000005,N/A
2017,1,11,20,30,3.6,0,0,0,4,1.6,0,0,0,0,0.299,86.65,131.92000000000002,0.1,1006,0.9,276,5.5,N/A
2017,1,11,21,30,3.5,0,0,0,4,1.4000000000000001,0,0,0,0,0.303,86.25,140.21,0.1,1007,0.9,274,5.5,N/A
2017,1,11,22,30,3.5,0,0,0,0,1.3,0,0,0,0,0.306,85.39,146.72,0.1,1007,1,272,5.6000000000000005,N/A
2017,1,11,23,30,3.6,0,0,0,1,1.3,0,0,0,0,0.308,84.87,150.03,0.1,1008,1,271,5.6000000000000005,N/A
2017,1,12,0,30,4,0,0,0,4,1.4000000000000001,0,0,0,0,0.314,83.27,149.01,0.1,1008,1,267,5.6000000000000005,N/A
2017,1,12,1,30,4,0,0,0,7,1.5,0,0,0,0,0.319,84.04,144.04,0.1,1008,1,264,5.5,N/A
2017,1,12,2,30,3.9000000000000004,0,0,0,4,1.7000000000000002,0,0,0,0,0.324,85.63,136.56,0.1,1008,1.1,259,5.2,N/A
2017,1,12,3,30,3.5,0,0,0,4,1.9000000000000001,0,0,0,0,0.328,89.21000000000001,127.81,0.1,1008,1.1,252,4.9,N/A
2017,1,12,4,30,3.1,0,0,0,4,2.1,0,0,0,0,0.331,92.98,118.54,0.1,1008,1.1,245,4.6000000000000005,N/A
2017,1,12,5,30,2.7,0,0,0,4,2.2,0,0,0,0,0.333,96.33,109.24000000000001,0.1,1007,1.2000000000000002,239,4.5,N/A
2017,1,12,6,30,2.5,0,0,0,7,2.2,0,0,0,0,0.335,97.83,100.28,0.1,1007,1.2000000000000002,234,4.4,N/A
2017,1,12,7,30,2.6,0,0,0,7,2.2,0,0,0,0,0.335,97,92,0.1,1007,1.2000000000000002,231,4.5,N/A
2017,1,12,8,30,3.1,40,189,58,4,2.2,24,0,3,24,0.336,93.96000000000001,84.59,0.1,1007,1.2000000000000002,230,4.800000000000001,N/A
2017,1,12,9,30,4.1000000000000005,69,406,148,4,2.5,63,0,3,63,0.336,89.42,78.84,0.1,1006,1.2000000000000002,230,5.1000000000000005,N/A
2017,1,12,10,30,5.1000000000000005,84,512,217,7,2.9000000000000004,102,59,3,118,0.336,85.93,74.87,0.1,1006,1.3,231,5.2,N/A
2017,1,12,11,30,5.6000000000000005,91,546,250,7,3.3000000000000003,114,212,0,176,0.336,84.93,73.05,0.1,1004,1.3,230,5.1000000000000005,N/A
2017,1,12,12,30,5.5,94,504,237,7,3.6,103,12,0,107,0.336,87.46000000000001,73.57000000000001,0.1,1003,1.4000000000000001,226,4.5,N/A
2017,1,12,13,30,5,91,391,183,6,3.8000000000000003,26,0,3,26,0.335,92.07000000000001,76.38,0.1,1002,1.4000000000000001,216,3.7,N/A
2017,1,12,14,30,4.4,67,225,102,7,3.8000000000000003,17,0,3,17,0.335,95.96000000000001,81.2,0.1,1000,1.4000000000000001,199,3.4000000000000004,N/A
2017,1,12,15,30,3.9000000000000004,19,24,20,7,3.5,6,0,3,6,0.342,97.33,87.53,0.1,998,1.4000000000000001,184,3.8000000000000003,N/A
2017,1,12,16,30,3.4000000000000004,0,0,0,7,3,0,0,0,0,0.35100000000000003,97.03,95.56,0.1,995,1.4000000000000001,176,4.3,N/A
2017,1,12,17,30,2.6,0,0,0,6,2.4000000000000004,0,0,0,0,0.359,98.5,104.18,0.1,993,1.4000000000000001,170,4.800000000000001,N/A
2017,1,12,18,30,1.7000000000000002,0,0,0,6,1.7000000000000002,0,0,0,0,0.364,99.94,113.32000000000001,0.1,990,1.4000000000000001,161,5,N/A
2017,1,12,19,30,1.1,0,0,0,6,0.9,0,0,0,0,0.371,98.5,122.64,0.1,987,1.4000000000000001,147,5,N/A
2017,1,12,20,30,1.1,0,0,0,7,0.7000000000000001,0,0,0,0,0.382,96.85000000000001,131.74,0.1,983,1.4000000000000001,137,4.800000000000001,N/A
2017,1,12,21,30,1.2000000000000002,0,0,0,7,0.7000000000000001,0,0,0,0,0.393,96.48,140.02,0.1,980,1.4000000000000001,147,4.1000000000000005,N/A
2017,1,12,22,30,1.2000000000000002,0,0,0,4,0.9,0,0,0,0,0.404,97.69,146.53,0.1,978,1.3,180,3,N/A
2017,1,12,23,30,1.2000000000000002,0,0,0,7,0.9,0,0,0,0,0.40900000000000003,97.77,149.86,0.1,977,1.3,200,2.2,N/A
2017,1,13,0,30,0.8,0,0,0,6,0.7000000000000001,0,0,0,0,0.419,99.27,148.86,0.1,977,1.1,291,4.9,N/A
2017,1,13,1,30,0.7000000000000001,0,0,0,7,0.2,0,0,0,0,0.424,96.67,143.93,0.1,980,1.1,306,7.9,N/A
2017,1,13,2,30,0.8,0,0,0,7,0.2,0,0,0,0,0.428,95.5,136.48,0.1,983,1,311,9.600000000000001,N/A
2017,1,13,3,30,1.1,0,0,0,6,0.30000000000000004,0,0,0,0,0.434,94.27,127.74000000000001,0.1,987,1,308,9.4,N/A
2017,1,13,4,30,1.3,0,0,0,6,0.30000000000000004,0,0,0,0,0.441,93.25,118.47,0.1,990,0.9,302,8.200000000000001,N/A
2017,1,13,5,30,1.4000000000000001,0,0,0,6,0.4,0,0,0,0,0.448,92.8,109.17,0.1,992,0.9,294,6.9,N/A
2017,1,13,6,30,1.2000000000000002,0,0,0,7,0.30000000000000004,0,0,0,0,0.454,93.99,100.21000000000001,0.1,994,0.8,288,6,N/A
2017,1,13,7,30,1,0,0,0,7,0.30000000000000004,0,0,0,0,0.459,94.87,91.91,0.1,996,0.8,280,5.1000000000000005,N/A
2017,1,13,8,30,1,44,120,56,4,0.30000000000000004,10,0,3,10,0.465,94.94,84.49,0.1,997,0.7000000000000001,272,4.7,N/A
2017,1,13,9,30,1.4000000000000001,70,426,154,7,0.4,14,0,3,14,0.47000000000000003,93.27,78.72,0.1,997,0.6000000000000001,265,4.5,N/A
2017,1,13,10,30,1.9000000000000001,72,616,234,7,0.6000000000000001,18,0,0,18,0.47300000000000003,91.39,74.72,0.1,997,0.6000000000000001,259,4.4,N/A
2017,1,13,11,30,2.2,73,672,271,4,0.7000000000000001,119,93,0,147,0.47200000000000003,89.67,72.89,0.1,997,0.6000000000000001,251,4.6000000000000005,N/A
2017,1,13,12,30,2.1,82,597,253,0,0.6000000000000001,82,597,0,253,0.467,89.77,73.4,0.1,997,0.7000000000000001,240,4.800000000000001,N/A
2017,1,13,13,30,1.5,91,410,189,8,0.5,10,0,3,10,0.458,93.08,76.19,0.1,996,0.9,227,5,N/A
2017,1,13,14,30,0.8,72,192,102,7,0.30000000000000004,7,0,3,7,0.447,96.2,81.01,0.1,996,1.1,219,5.1000000000000005,N/A
2017,1,13,15,30,0.7000000000000001,16,5,16,7,0.2,4,0,3,4,0.438,96.24000000000001,87.35000000000001,0.1,996,1.1,228,4.7,N/A
2017,1,13,16,30,1.1,0,0,0,6,0.4,0,0,0,0,0.431,95.23,95.37,0.1,997,1.1,260,4.6000000000000005,N/A
2017,1,13,17,30,1.9000000000000001,0,0,0,8,1,0,0,0,0,0.428,94.09,103.99000000000001,0.1,997,1.1,296,5.6000000000000005,N/A
2017,1,13,18,30,2.4000000000000004,0,0,0,4,1.6,0,0,0,0,0.427,94.65,113.13,0.1,999,1.1,310,6.4,N/A
2017,1,13,19,30,2.4000000000000004,0,0,0,4,1.7000000000000002,0,0,0,0,0.426,95.21000000000001,122.46000000000001,0.1,1000,1,308,6.300000000000001,N/A
2017,1,13,20,30,2.2,0,0,0,4,1.4000000000000001,0,0,0,0,0.424,94.46000000000001,131.55,0.1,1001,1,305,6.4,N/A
2017,1,13,21,30,2.1,0,0,0,1,1,0,0,0,0,0.421,92.22,139.83,0.1,1002,0.9,306,6.4,N/A
2017,1,13,22,30,1.9000000000000001,0,0,0,1,0.7000000000000001,0,0,0,0,0.419,91.62,146.34,0.1,1003,0.9,306,6.2,N/A
2017,1,13,23,30,1.8,0,0,0,4,0.5,0,0,0,0,0.418,91.05,149.67000000000002,0.1,1003,0.9,306,6.1000000000000005,N/A
2017,1,14,0,30,1.6,0,0,0,4,0.4,0,0,0,0,0.422,91.56,148.71,0.1,1005,0.9,305,5.6000000000000005,N/A
2017,1,14,1,30,1.4000000000000001,0,0,0,4,0.2,0,0,0,0,0.425,92.03,143.82,0.1,1006,0.9,305,5.300000000000001,N/A
2017,1,14,2,30,1.2000000000000002,0,0,0,0,0,0,0,0,0,0.427,91.83,136.39000000000001,0.1,1006,0.8,304,4.800000000000001,N/A
2017,1,14,3,30,0.7000000000000001,0,0,0,7,-0.30000000000000004,0,0,0,0,0.429,92.7,127.66,0.1,1007,0.7000000000000001,302,4.4,N/A
2017,1,14,4,30,0.30000000000000004,0,0,0,4,-0.8,0,0,1,0,0.434,92.35000000000001,118.4,0.1,1008,0.7000000000000001,299,4.1000000000000005,N/A
2017,1,14,5,30,0.1,0,0,0,7,-1,0,0,0,0,0.437,92.22,109.10000000000001,0.1,1008,0.8,294,4,N/A
2017,1,14,6,30,0.2,0,0,0,4,-0.9,0,0,0,0,0.439,92.2,100.12,0.1,1009,0.8,290,3.9000000000000004,N/A
2017,1,14,7,30,0.6000000000000001,0,0,0,7,-0.6000000000000001,0,0,0,0,0.439,91.86,91.81,0.1,1009,0.8,284,3.8000000000000003,N/A
2017,1,14,8,30,1.1,41,202,61,7,-0.1,5,0,3,5,0.442,91.64,84.37,0.1,1010,0.8,269,3.7,N/A
2017,1,14,9,30,1.6,62,490,159,4,0.30000000000000004,25,0,3,25,0.448,91.2,78.58,0.1,1010,0.8,252,4,N/A
2017,1,14,10,30,2,73,597,231,4,0.7000000000000001,38,0,0,38,0.454,91.24,74.57000000000001,0.1,1009,0.9,245,4.5,N/A
2017,1,14,11,30,2.3000000000000003,86,591,261,4,1.1,18,0,0,18,0.459,91.94,72.72,0.1,1009,0.9,250,4.800000000000001,N/A
2017,1,14,12,30,2.3000000000000003,98,504,244,7,1.5,11,0,0,11,0.462,94.38,73.21000000000001,0.1,1009,1,259,4.800000000000001,N/A
2017,1,14,13,30,2.2,100,364,188,7,1.7000000000000002,9,0,3,9,0.465,96.21000000000001,76,0.1,1009,0.9,280,4.5,N/A
2017,1,14,14,30,2,71,225,107,4,1.6,12,0,3,12,0.467,96.91,80.81,0.1,1010,0.9,305,4.1000000000000005,N/A
2017,1,14,15,30,1.3,23,50,25,0,1,23,50,0,25,0.465,97.89,87.16,0.1,1011,0.8,315,3.5,N/A
2017,1,14,16,30,0.30000000000000004,0,0,0,0,-0.1,0,0,0,0,0.459,97.43,95.17,0.1,1012,0.7000000000000001,307,3,N/A
2017,1,14,17,30,-0.1,0,0,0,0,-0.9,0,0,0,0,0.45,94.06,103.8,0.1,1013,0.8,297,3.1,N/A
2017,1,14,18,30,0.1,0,0,0,4,-0.9,0,0,0,0,0.441,93.31,112.94,0.1,1013,0.8,294,3.4000000000000004,N/A
2017,1,14,19,30,0.30000000000000004,0,0,0,8,-0.5,0,0,0,0,0.432,94.48,122.27,0.1,1014,0.8,294,3.3000000000000003,N/A
2017,1,14,20,30,0.4,0,0,0,7,-0.1,0,0,0,0,0.425,96.19,131.36,0.1,1014,0.8,290,3.1,N/A
2017,1,14,21,30,0.5,0,0,0,4,0.1,0,0,0,0,0.418,97.46000000000001,139.64000000000001,0.1,1014,0.9,287,3.1,N/A
2017,1,14,22,30,0.5,0,0,0,4,0.30000000000000004,0,0,0,0,0.41100000000000003,98.91,146.14000000000001,0.1,1014,0.8,287,3.1,N/A
2017,1,14,23,30,0.5,0,0,0,4,0.30000000000000004,0,0,0,0,0.40700000000000003,98.92,149.49,0.1,1014,0.8,287,3,N/A
2017,1,15,0,30,0.1,0,0,0,4,0.1,0,0,0,0,0.399,100,148.56,0.1,1015,0.7000000000000001,289,2.8000000000000003,N/A
2017,1,15,1,30,-0.5,0,0,0,4,-0.5,0,0,0,0,0.399,100,143.70000000000002,0.1,1015,0.7000000000000001,293,2.6,N/A
