Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,485980,-,-,-,51.41,5.5,0,23,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,1,7,20,30,1.6,0,0,0,4,1.6,0,0,0,0,0.265,100,132.66,0.11,1026,1.2000000000000002,317,1.4000000000000001,N/A
2017,1,7,21,30,1.7000000000000002,0,0,0,1,1.7000000000000002,0,0,0,0,0.264,100,140.95000000000002,0.11,1026,1.1,321,1.6,N/A
2017,1,7,22,30,1.6,0,0,0,0,1.6,0,0,0,0,0.264,100,147.45000000000002,0.11,1026,1.2000000000000002,320,1.9000000000000001,N/A
2017,1,7,23,30,1.5,0,0,0,1,1.5,0,0,0,0,0.265,100,150.70000000000002,0.11,1026,1.2000000000000002,319,2,N/A
2017,1,8,0,30,1.1,0,0,0,1,1.1,0,0,0,0,0.268,100,149.53,0.11,1026,1.3,319,2.4000000000000004,N/A
2017,1,8,1,30,0.9,0,0,0,7,0.9,0,0,0,0,0.269,100,144.4,0.11,1027,1.3,317,2.2,N/A
2017,1,8,2,30,0.9,0,0,0,0,0.9,0,0,0,0,0.268,100,136.82,0.11,1027,1.3,318,2.1,N/A
2017,1,8,3,30,1.1,0,0,0,1,1.1,0,0,0,0,0.267,100,128,0.11,1027,1.3,323,2,N/A
2017,1,8,4,30,1.1,0,0,0,0,1.1,0,0,0,0,0.266,100,118.71000000000001,0.11,1027,1.2000000000000002,328,1.8,N/A
2017,1,8,5,30,1,0,0,0,4,1,0,0,0,0,0.266,100,109.42,0.11,1027,1.2000000000000002,332,1.7000000000000002,N/A
2017,1,8,6,30,0.9,0,0,0,0,0.9,0,0,0,0,0.266,100,100.49000000000001,0.11,1027,1.2000000000000002,336,1.5,N/A
2017,1,8,7,30,1,0,0,0,1,1,0,0,0,0,0.266,100,92.25,0.11,1028,1.2000000000000002,339,1.4000000000000001,N/A
2017,1,8,8,30,1.7000000000000002,32,312,60,1,1.6,32,312,0,60,0.266,99.34,84.89,0.11,1028,1.2000000000000002,341,1.3,N/A
2017,1,8,9,30,2.6,53,533,152,0,2.2,53,533,0,152,0.266,97.31,79.23,0.11,1028,1.2000000000000002,344,1.4000000000000001,N/A
2017,1,8,10,30,3.3000000000000003,63,634,223,4,2.8000000000000003,15,0,3,15,0.265,96.19,75.34,0.11,1028,1.2000000000000002,346,1.3,N/A
2017,1,8,11,30,3.8000000000000003,66,679,257,4,3.2,18,0,0,18,0.264,95.56,73.60000000000001,0.11,1028,1.1,344,0.9,N/A
2017,1,8,12,30,3.9000000000000004,64,667,246,4,3.4000000000000004,17,0,0,17,0.263,96.85000000000001,74.19,0.11,1028,1.1,335,0.6000000000000001,N/A
2017,1,8,13,30,3.7,58,603,193,0,3.5,58,603,0,193,0.261,98.33,77.04,0.11,1028,1.1,309,0.30000000000000004,N/A
2017,1,8,14,30,3.3000000000000003,43,456,108,1,3.2,43,456,0,108,0.261,99.47,81.88,0.11,1028,1.1,264,0.30000000000000004,N/A
2017,1,8,15,30,2.7,15,127,19,1,2.7,15,127,0,19,0.262,100,88.18,0.11,1028,1.1,228,0.4,N/A
2017,1,8,16,30,2.2,0,0,0,1,2.2,0,0,0,0,0.263,100,96.27,0.11,1028,1.1,217,0.5,N/A
2017,1,8,17,30,1.7000000000000002,0,0,0,0,1.7000000000000002,0,0,0,0,0.264,100,104.9,0.11,1028,1,215,0.6000000000000001,N/A
2017,1,8,18,30,1.2000000000000002,0,0,0,0,1.2000000000000002,0,0,0,0,0.265,100,114.05,0.11,1028,1,215,0.7000000000000001,N/A
2017,1,8,19,30,0.9,0,0,0,0,0.9,0,0,0,0,0.265,100,123.38000000000001,0.11,1028,1,216,0.8,N/A
2017,1,8,20,30,0.7000000000000001,0,0,0,1,0.7000000000000001,0,0,0,0,0.265,100,132.49,0.11,1028,1,217,1,N/A
2017,1,8,21,30,0.5,0,0,0,1,0.5,0,0,0,0,0.264,100,140.79,0.11,1028,1,218,1.2000000000000002,N/A
2017,1,8,22,30,0.30000000000000004,0,0,0,1,0.30000000000000004,0,0,0,0,0.263,100,147.29,0.11,1028,0.9,218,1.3,N/A
2017,1,8,23,30,0.2,0,0,0,4,0.2,0,0,0,0,0.263,99.77,150.55,0.11,1027,0.9,218,1.4000000000000001,N/A
2017,1,9,0,30,0,0,0,0,4,-0.1,0,0,0,0,0.262,99.52,149.42000000000002,0.11,1027,0.9,214,1.5,N/A
2017,1,9,1,30,-0.2,0,0,0,4,-0.30000000000000004,0,0,0,0,0.261,99.43,144.33,0.11,1026,0.9,210,1.5,N/A
2017,1,9,2,30,-0.4,0,0,0,1,-0.4,0,0,0,0,0.261,99.95,136.76,0.11,1026,0.9,206,1.7000000000000002,N/A
2017,1,9,3,30,-0.4,0,0,0,4,-0.5,0,0,0,0,0.262,98.92,127.96000000000001,0.11,1025,0.9,203,1.9000000000000001,N/A
2017,1,9,4,30,-0.5,0,0,0,1,-0.6000000000000001,0,0,0,0,0.263,99.10000000000001,118.67,0.11,1025,0.9,202,2.2,N/A
2017,1,9,5,30,-0.5,0,0,0,1,-0.7000000000000001,0,0,0,0,0.266,98.53,109.38,0.11,1024,1,203,2.6,N/A
2017,1,9,6,30,-0.5,0,0,0,1,-0.8,0,0,0,0,0.27,97.81,100.44,0.11,1024,1,205,2.8000000000000003,N/A
2017,1,9,7,30,-0.30000000000000004,0,0,0,4,-0.8,0,0,0,0,0.275,96.63,92.19,0.11,1023,1.1,204,3,N/A
2017,1,9,8,30,0.2,32,309,60,1,-0.4,32,309,0,60,0.281,95.56,84.82000000000001,0.11,1023,1.1,202,3.2,N/A
2017,1,9,9,30,0.9,55,505,150,1,0.2,55,505,0,150,0.28800000000000003,95.02,79.13,0.11,1022,1.1,201,3.4000000000000004,N/A
2017,1,9,10,30,1.6,69,586,218,4,0.9,15,0,3,15,0.293,94.88,75.22,0.11,1021,1.2000000000000002,201,3.5,N/A
2017,1,9,11,30,2.1,75,616,251,4,1.5,17,0,0,17,0.298,95.75,73.46000000000001,0.11,1019,1.2000000000000002,204,3.7,N/A
2017,1,9,12,30,2.5,76,592,238,4,2,17,0,0,17,0.301,96.71000000000001,74.04,0.11,1018,1.2000000000000002,210,3.9000000000000004,N/A
2017,1,9,13,30,2.7,67,530,187,4,2.4000000000000004,13,0,3,13,0.305,97.99000000000001,76.88,0.11,1017,1.2000000000000002,212,4.1000000000000005,N/A
2017,1,9,14,30,2.7,47,396,104,7,2.6,7,0,3,7,0.309,99.21000000000001,81.72,0.11,1016,1.3,209,4.2,N/A
2017,1,9,15,30,2.5,15,111,19,4,2.5,2,0,3,2,0.312,100,88.03,0.11,1015,1.3,203,4.3,N/A
2017,1,9,16,30,2.3000000000000003,0,0,0,1,2.3000000000000003,0,0,0,0,0.314,99.73,96.10000000000001,0.11,1014,1.4000000000000001,201,4.6000000000000005,N/A
2017,1,9,17,30,2.1,0,0,0,7,2.1,0,0,0,0,0.315,99.8,104.73,0.11,1013,1.5,203,5,N/A
2017,1,9,18,30,2.1,0,0,0,4,1.9000000000000001,0,0,0,0,0.318,98.65,113.87,0.11,1012,1.6,203,5.2,N/A
2017,1,9,19,30,2.1,0,0,0,4,1.9000000000000001,0,0,0,0,0.322,98.45,123.21000000000001,0.11,1011,1.6,201,5.2,N/A
2017,1,9,20,30,2.1,0,0,0,7,1.9000000000000001,0,0,0,0,0.326,98.31,132.32,0.11,1010,1.7000000000000002,197,5.2,N/A
2017,1,9,21,30,2.2,0,0,0,7,1.8,0,0,0,0,0.33,97.49000000000001,140.61,0.11,1009,1.7000000000000002,191,5.1000000000000005,N/A
2017,1,9,22,30,2.1,0,0,0,7,1.8,0,0,0,0,0.336,97.79,147.12,0.11,1007,1.7000000000000002,185,4.9,N/A
2017,1,9,23,30,2,0,0,0,4,1.7000000000000002,0,0,0,0,0.339,97.61,150.4,0.11,1007,1.7000000000000002,182,4.800000000000001,N/A
2017,1,10,0,30,2,0,0,0,7,1.5,0,0,0,0,0.353,96.82000000000001,149.3,0.11,1005,1.6,191,4.1000000000000005,N/A
2017,1,10,1,30,2,0,0,0,8,1.6,0,0,0,0,0.36,97.09,144.24,0.11,1005,1.5,204,3.5,N/A
2017,1,10,2,30,2,0,0,0,4,1.7000000000000002,0,0,0,0,0.364,97.87,136.70000000000002,0.11,1004,1.4000000000000001,218,2.8000000000000003,N/A
2017,1,10,3,30,1.9000000000000001,0,0,0,4,1.7000000000000002,0,0,0,0,0.364,98.76,127.91,0.11,1004,1.3,237,2.3000000000000003,N/A
2017,1,10,4,30,1.8,0,0,0,4,1.7000000000000002,0,0,0,0,0.363,99.47,118.63,0.11,1004,1.1,262,2,N/A
2017,1,10,5,30,1.5,0,0,0,0,1.5,0,0,0,0,0.362,100,109.33,0.11,1004,1,276,1.7000000000000002,N/A
2017,1,10,6,30,1.2000000000000002,0,0,0,0,1.2000000000000002,0,0,0,0,0.362,100,100.38,0.11,1004,1,279,1.5,N/A
2017,1,10,7,30,1.5,0,0,0,1,1.4000000000000001,0,0,0,0,0.362,99.14,92.12,0.11,1005,0.9,276,1.4000000000000001,N/A
2017,1,10,8,30,2.4000000000000004,35,278,60,4,1.8,5,0,3,5,0.361,95.62,84.74,0.11,1005,0.9,268,1.6,N/A
2017,1,10,9,30,3.3000000000000003,58,493,152,4,2.5,10,0,3,10,0.36,94.23,79.03,0.11,1005,1,255,2,N/A
2017,1,10,10,30,3.6,73,580,222,1,2.9000000000000004,73,580,0,222,0.359,95.02,75.10000000000001,0.11,1006,1,242,2.3000000000000003,N/A
2017,1,10,11,30,3.7,83,591,252,4,3.1,18,0,0,18,0.36,95.60000000000001,73.32000000000001,0.11,1006,1,232,2.4000000000000004,N/A
2017,1,10,12,30,3.5,87,540,237,4,3.1,17,0,0,17,0.36,97.29,73.88,0.11,1006,1.1,228,2.3000000000000003,N/A
2017,1,10,13,30,2.9000000000000004,81,444,183,4,2.9000000000000004,13,0,3,13,0.359,100,76.71000000000001,0.11,1006,1.1,226,1.9000000000000001,N/A
2017,1,10,14,30,2.1,60,282,101,1,2.1,60,282,0,101,0.356,100,81.54,0.11,1007,1.1,224,1.6,N/A
2017,1,10,15,30,1.6,17,33,19,4,1.6,2,0,3,2,0.353,100,87.87,0.11,1007,1.1,224,1.7000000000000002,N/A
2017,1,10,16,30,1.6,0,0,0,4,1.6,0,0,0,0,0.353,100,95.92,0.11,1008,1,224,1.8,N/A
2017,1,10,17,30,1.5,0,0,0,4,1.5,0,0,0,0,0.355,100,104.55,0.11,1008,1,224,1.8,N/A
2017,1,10,18,30,1.6,0,0,0,4,1.6,0,0,0,0,0.353,100,113.7,0.11,1009,1.1,224,1.8,N/A
2017,1,10,19,30,1.7000000000000002,0,0,0,1,1.7000000000000002,0,0,1,0,0.34600000000000003,100,123.03,0.11,1009,1.1,225,2,N/A
2017,1,10,20,30,1.9000000000000001,0,0,0,6,1.9000000000000001,0,0,0,0,0.337,100,132.14000000000001,0.11,1009,1.1,225,2.4000000000000004,N/A
2017,1,10,21,30,2,0,0,0,7,2,0,0,0,0,0.329,100,140.44,0.11,1009,1.1,226,2.8000000000000003,N/A
2017,1,10,22,30,1.8,0,0,0,7,1.8,0,0,0,0,0.321,100,146.95000000000002,0.11,1009,1.2000000000000002,226,3,N/A
2017,1,10,23,30,1.6,0,0,0,7,1.6,0,0,0,0,0.318,99.86,150.24,0.11,1009,1.2000000000000002,225,3.1,N/A
2017,1,11,0,30,1.4000000000000001,0,0,0,7,1.4000000000000001,0,0,0,0,0.307,99.66,149.17000000000002,0.11,1008,1.3,223,3.6,N/A
2017,1,11,1,30,1.3,0,0,0,1,1.2000000000000002,0,0,0,0,0.301,99.31,144.15,0.11,1008,1.3,220,3.9000000000000004,N/A
2017,1,11,2,30,1.3,0,0,0,1,1.1,0,0,0,0,0.295,98.89,136.64000000000001,0.11,1008,1.4000000000000001,215,4.3,N/A
2017,1,11,3,30,1.4000000000000001,0,0,0,4,1.1,0,0,0,0,0.291,98.15,127.86,0.11,1007,1.5,211,4.6000000000000005,N/A
2017,1,11,4,30,1.5,0,0,0,4,1.3,0,0,0,0,0.29,98.88,118.57000000000001,0.11,1006,1.5,206,5,N/A
2017,1,11,5,30,1.4000000000000001,0,0,0,0,1.3,0,0,0,0,0.289,99.25,109.27,0.11,1005,1.6,202,5.300000000000001,N/A
2017,1,11,6,30,1.5,0,0,0,4,1.2000000000000002,0,0,0,0,0.28800000000000003,98.08,100.32000000000001,0.11,1004,1.7000000000000002,202,5.6000000000000005,N/A
2017,1,11,7,30,2,0,0,0,1,1.4000000000000001,0,0,0,0,0.28600000000000003,96.12,92.04,0.11,1003,1.8,208,5.9,N/A
2017,1,11,8,30,3.2,34,276,60,0,2,34,276,0,60,0.28500000000000003,91.7,84.65,0.11,1002,1.6,223,6.6000000000000005,N/A
2017,1,11,9,30,4.5,61,459,149,0,3.4000000000000004,61,459,0,149,0.28400000000000003,92.51,78.92,0.11,1001,1.4000000000000001,241,6.800000000000001,N/A
2017,1,11,10,30,5.9,83,516,217,4,4.7,15,0,3,15,0.28500000000000003,91.81,74.97,0.11,1001,1.2000000000000002,255,6.1000000000000005,N/A
2017,1,11,11,30,7.5,84,588,254,4,6.2,18,0,0,18,0.28600000000000003,91.24,73.17,0.11,1001,1.1,268,5.800000000000001,N/A
2017,1,11,12,30,8.3,75,619,249,4,7,17,0,0,17,0.28600000000000003,91.69,73.71000000000001,0.11,1001,1.1,281,6.1000000000000005,N/A
2017,1,11,13,30,7.9,70,544,197,0,5.800000000000001,70,544,0,197,0.28600000000000003,86.77,76.54,0.11,1001,1,289,6.5,N/A
2017,1,11,14,30,6.7,59,325,108,4,4.7,8,0,3,8,0.28700000000000003,87.25,81.37,0.11,1002,1,289,6.1000000000000005,N/A
2017,1,11,15,30,5.5,20,33,21,1,3.7,20,33,0,21,0.289,87.93,87.7,0.11,1003,0.9,286,5.800000000000001,N/A
2017,1,11,16,30,4.7,0,0,0,4,2.8000000000000003,0,0,0,0,0.29,87.39,95.74000000000001,0.11,1003,0.9,283,5.800000000000001,N/A
2017,1,11,17,30,4.3,0,0,0,0,2.3000000000000003,0,0,0,0,0.291,86.69,104.37,0.11,1004,0.9,280,5.7,N/A
2017,1,11,18,30,4,0,0,0,4,2,0,0,0,0,0.293,86.77,113.52,0.11,1005,0.9,278,5.6000000000000005,N/A
2017,1,11,19,30,3.8000000000000003,0,0,0,1,1.8,0,0,0,0,0.295,86.61,122.85000000000001,0.11,1005,0.9,277,5.6000000000000005,N/A
2017,1,11,20,30,3.6,0,0,0,4,1.6,0,0,0,0,0.299,86.63,131.96,0.11,1006,0.9,276,5.5,N/A
2017,1,11,21,30,3.4000000000000004,0,0,0,1,1.4000000000000001,0,0,0,0,0.303,86.75,140.25,0.11,1006,0.9,274,5.5,N/A
2017,1,11,22,30,3.4000000000000004,0,0,0,0,1.3,0,0,0,0,0.306,85.98,146.76,0.11,1007,1,272,5.6000000000000005,N/A
2017,1,11,23,30,3.5,0,0,0,4,1.3,0,0,0,0,0.308,85.35000000000001,150.07,0.11,1007,1,271,5.6000000000000005,N/A
2017,1,12,0,30,3.9000000000000004,0,0,0,4,1.4000000000000001,0,0,0,0,0.313,83.83,149.04,0.11,1008,1,267,5.6000000000000005,N/A
2017,1,12,1,30,4,0,0,0,4,1.5,0,0,0,0,0.319,84,144.05,0.11,1008,1,264,5.5,N/A
2017,1,12,2,30,3.9000000000000004,0,0,0,4,1.7000000000000002,0,0,0,0,0.324,85.59,136.56,0.11,1008,1.1,259,5.2,N/A
2017,1,12,3,30,3.5,0,0,0,4,1.9000000000000001,0,0,0,0,0.328,89.15,127.79,0.11,1008,1.1,252,4.9,N/A
2017,1,12,4,30,3,0,0,0,4,2,0,0,0,0,0.331,93.45,118.52,0.11,1007,1.1,245,4.6000000000000005,N/A
2017,1,12,5,30,2.7,0,0,0,4,2.2,0,0,0,0,0.333,96.21000000000001,109.21000000000001,0.11,1007,1.2000000000000002,239,4.5,N/A
2017,1,12,6,30,2.5,0,0,0,7,2.2,0,0,0,0,0.335,97.69,100.25,0.11,1007,1.2000000000000002,234,4.4,N/A
2017,1,12,7,30,2.5,0,0,0,4,2.2,0,0,0,0,0.335,97.54,91.96000000000001,0.11,1007,1.2000000000000002,231,4.5,N/A
2017,1,12,8,30,3.1,40,191,58,4,2.2,26,0,3,26,0.336,93.73,84.55,0.11,1006,1.2000000000000002,230,4.800000000000001,N/A
2017,1,12,9,30,4.1000000000000005,69,408,149,4,2.5,69,6,3,70,0.336,89.31,78.8,0.11,1006,1.2000000000000002,230,5.1000000000000005,N/A
2017,1,12,10,30,5.1000000000000005,84,514,218,7,2.9000000000000004,103,74,0,123,0.336,85.78,74.83,0.11,1005,1.3,231,5.2,N/A
2017,1,12,11,30,5.6000000000000005,91,547,251,4,3.3000000000000003,107,12,0,111,0.336,84.9,73.01,0.11,1004,1.3,230,5.1000000000000005,N/A
2017,1,12,12,30,5.5,95,504,238,7,3.6,97,0,0,97,0.336,87.43,73.54,0.11,1003,1.4000000000000001,226,4.5,N/A
2017,1,12,13,30,4.9,91,391,183,6,3.8000000000000003,41,0,3,41,0.335,92.56,76.36,0.11,1001,1.4000000000000001,216,3.7,N/A
2017,1,12,14,30,4.4,67,226,102,7,3.8000000000000003,25,0,3,25,0.335,95.78,81.18,0.11,999,1.4000000000000001,199,3.4000000000000004,N/A
2017,1,12,15,30,3.9000000000000004,19,24,20,6,3.5,8,0,3,8,0.342,97.13,87.53,0.11,997,1.4000000000000001,184,3.8000000000000003,N/A
2017,1,12,16,30,3.3000000000000003,0,0,0,7,3,0,0,0,0,0.35100000000000003,97.61,95.56,0.11,995,1.4000000000000001,176,4.3,N/A
2017,1,12,17,30,2.6,0,0,0,6,2.4000000000000004,0,0,0,0,0.359,98.33,104.19,0.11,992,1.4000000000000001,170,4.800000000000001,N/A
2017,1,12,18,30,1.7000000000000002,0,0,0,9,1.7000000000000002,0,0,0,0,0.364,99.93,113.34,0.11,990,1.4000000000000001,161,5,N/A
2017,1,12,19,30,1.1,0,0,0,6,0.9,0,0,0,0,0.371,98.44,122.67,0.11,986,1.4000000000000001,147,5,N/A
2017,1,12,20,30,1.1,0,0,0,8,0.7000000000000001,0,0,0,0,0.382,96.93,131.78,0.11,983,1.4000000000000001,137,4.800000000000001,N/A
2017,1,12,21,30,1.2000000000000002,0,0,0,4,0.7000000000000001,0,0,0,0,0.393,96.58,140.07,0.11,980,1.4000000000000001,147,4.1000000000000005,N/A
2017,1,12,22,30,1.2000000000000002,0,0,0,4,0.9,0,0,0,0,0.404,97.81,146.58,0.11,977,1.3,180,3,N/A
2017,1,12,23,30,1.2000000000000002,0,0,0,7,0.9,0,0,0,0,0.40900000000000003,98.03,149.9,0.11,976,1.3,200,2.2,N/A
2017,1,13,0,30,0.8,0,0,0,6,0.7000000000000001,0,0,0,0,0.419,99.52,148.89000000000001,0.11,977,1.1,291,4.800000000000001,N/A
2017,1,13,1,30,0.6000000000000001,0,0,0,6,0.2,0,0,0,0,0.424,97.31,143.95000000000002,0.11,979,1.1,306,7.9,N/A
2017,1,13,2,30,0.8,0,0,0,7,0.2,0,0,0,0,0.428,95.48,136.48,0.11,983,1,311,9.600000000000001,N/A
2017,1,13,3,30,1,0,0,0,6,0.30000000000000004,0,0,0,0,0.434,94.84,127.72,0.11,986,1,308,9.5,N/A
2017,1,13,4,30,1.3,0,0,0,6,0.30000000000000004,0,0,0,0,0.441,93.15,118.45,0.11,989,0.9,302,8.200000000000001,N/A
2017,1,13,5,30,1.4000000000000001,0,0,0,6,0.4,0,0,0,0,0.447,92.79,109.14,0.11,992,0.9,294,6.9,N/A
2017,1,13,6,30,1.2000000000000002,0,0,0,4,0.30000000000000004,0,0,0,0,0.453,93.99,100.17,0.11,994,0.8,288,6,N/A
2017,1,13,7,30,0.9,0,0,0,7,0.30000000000000004,0,0,0,0,0.459,95.47,91.87,0.11,995,0.8,280,5.2,N/A
2017,1,13,8,30,1,45,121,57,4,0.30000000000000004,9,0,3,9,0.465,94.85000000000001,84.44,0.11,996,0.7000000000000001,272,4.7,N/A
2017,1,13,9,30,1.4000000000000001,71,424,154,7,0.4,9,0,3,9,0.47000000000000003,93.29,78.67,0.11,997,0.6000000000000001,265,4.5,N/A
2017,1,13,10,30,1.9000000000000001,72,615,235,7,0.6000000000000001,12,0,0,12,0.47300000000000003,91.4,74.68,0.11,997,0.6000000000000001,259,4.4,N/A
2017,1,13,11,30,2.2,73,673,272,4,0.7000000000000001,120,119,0,155,0.47200000000000003,89.67,72.85000000000001,0.11,997,0.6000000000000001,251,4.6000000000000005,N/A
2017,1,13,12,30,2.1,82,601,254,0,0.6000000000000001,82,601,0,254,0.467,89.59,73.36,0.11,996,0.7000000000000001,240,4.800000000000001,N/A
2017,1,13,13,30,1.5,91,414,190,1,0.5,91,414,0,190,0.458,92.94,76.17,0.11,996,0.9,227,5,N/A
2017,1,13,14,30,0.8,72,196,103,4,0.30000000000000004,56,31,3,61,0.448,96.12,80.99,0.11,996,1,219,5.1000000000000005,N/A
2017,1,13,15,30,0.7000000000000001,16,5,16,4,0.2,13,0,3,13,0.438,96.12,87.34,0.11,996,1.1,228,4.7,N/A
2017,1,13,16,30,1.1,0,0,0,6,0.4,0,0,0,0,0.431,94.96000000000001,95.37,0.11,996,1.1,260,4.6000000000000005,N/A
2017,1,13,17,30,1.9000000000000001,0,0,0,7,1,0,0,0,0,0.428,93.94,104,0.11,997,1.1,296,5.6000000000000005,N/A
2017,1,13,18,30,2.4000000000000004,0,0,0,8,1.6,0,0,0,0,0.427,94.5,113.15,0.11,998,1.1,310,6.4,N/A
2017,1,13,19,30,2.3000000000000003,0,0,0,4,1.7000000000000002,0,0,0,0,0.426,95.79,122.49000000000001,0.11,999,1,308,6.300000000000001,N/A
2017,1,13,20,30,2.2,0,0,0,4,1.4000000000000001,0,0,0,0,0.424,94.4,131.59,0.11,1000,1,305,6.4,N/A
2017,1,13,21,30,2,0,0,0,4,1,0,0,0,0,0.421,92.85000000000001,139.88,0.11,1001,0.9,306,6.4,N/A
2017,1,13,22,30,1.9000000000000001,0,0,0,1,0.7000000000000001,0,0,0,0,0.419,91.58,146.39000000000001,0.11,1002,0.9,306,6.2,N/A
2017,1,13,23,30,1.8,0,0,0,0,0.5,0,0,0,0,0.418,91.07000000000001,149.72,0.11,1003,0.9,306,6.1000000000000005,N/A
2017,1,14,0,30,1.6,0,0,0,4,0.4,0,0,0,0,0.422,91.5,148.74,0.11,1004,0.9,305,5.6000000000000005,N/A
2017,1,14,1,30,1.4000000000000001,0,0,0,1,0.2,0,0,0,0,0.425,91.97,143.83,0.11,1005,0.9,305,5.300000000000001,N/A
2017,1,14,2,30,1.1,0,0,0,0,0,0,0,0,0,0.427,92.52,136.39000000000001,0.11,1006,0.8,304,4.800000000000001,N/A
2017,1,14,3,30,0.7000000000000001,0,0,0,7,-0.30000000000000004,0,0,0,0,0.429,92.74,127.65,0.11,1007,0.7000000000000001,302,4.4,N/A
2017,1,14,4,30,0.30000000000000004,0,0,0,4,-0.8,0,0,1,0,0.434,92.3,118.38,0.11,1007,0.7000000000000001,299,4.1000000000000005,N/A
2017,1,14,5,30,0.1,0,0,0,7,-1,0,0,0,0,0.437,92.22,109.07000000000001,0.11,1008,0.8,294,4,N/A
2017,1,14,6,30,0.2,0,0,0,4,-0.9,0,0,0,0,0.439,92.15,100.08,0.11,1009,0.8,290,3.9000000000000004,N/A
2017,1,14,7,30,0.6000000000000001,0,0,0,7,-0.6000000000000001,0,0,0,0,0.439,91.79,91.77,0.11,1009,0.8,284,3.8000000000000003,N/A
2017,1,14,8,30,1.1,42,202,62,7,-0.1,5,0,3,5,0.442,91.49,84.33,0.11,1009,0.8,269,3.7,N/A
2017,1,14,9,30,1.5,62,490,160,7,0.30000000000000004,7,0,3,7,0.448,91.72,78.54,0.11,1009,0.8,252,4,N/A
2017,1,14,10,30,2,73,599,233,4,0.7000000000000001,31,0,0,31,0.454,91.16,74.52,0.11,1009,0.9,245,4.5,N/A
2017,1,14,11,30,2.2,86,594,262,4,1.1,19,0,0,19,0.459,92.48,72.67,0.11,1009,0.9,250,4.800000000000001,N/A
2017,1,14,12,30,2.2,98,507,245,8,1.5,12,0,0,12,0.462,94.84,73.17,0.11,1008,1,259,4.800000000000001,N/A
2017,1,14,13,30,2.2,99,367,188,7,1.6,10,0,3,10,0.465,96.13,75.98,0.11,1009,0.9,280,4.5,N/A
2017,1,14,14,30,2,71,227,108,4,1.5,9,0,3,9,0.467,96.77,80.8,0.11,1009,0.9,305,4.1000000000000005,N/A
2017,1,14,15,30,1.2000000000000002,23,50,25,1,1,23,50,0,25,0.465,98.65,87.16,0.11,1011,0.8,315,3.5,N/A
2017,1,14,16,30,0.30000000000000004,0,0,0,0,0,0,0,0,0,0.459,97.5,95.18,0.11,1011,0.7000000000000001,307,3,N/A
2017,1,14,17,30,-0.1,0,0,0,1,-0.9,0,0,0,0,0.451,94.09,103.81,0.11,1012,0.8,297,3.1,N/A
2017,1,14,18,30,0.1,0,0,0,1,-0.9,0,0,0,0,0.441,93.31,112.97,0.11,1013,0.8,294,3.4000000000000004,N/A
2017,1,14,19,30,0.2,0,0,0,8,-0.5,0,0,0,0,0.433,94.98,122.3,0.11,1013,0.8,294,3.3000000000000003,N/A
2017,1,14,20,30,0.4,0,0,0,7,-0.2,0,0,0,0,0.426,96.05,131.4,0.11,1014,0.8,290,3.1,N/A
2017,1,14,21,30,0.5,0,0,0,0,0.1,0,0,0,0,0.419,97.33,139.68,0.11,1014,0.9,287,3.1,N/A
2017,1,14,22,30,0.5,0,0,0,1,0.30000000000000004,0,0,0,0,0.41100000000000003,98.79,146.19,0.11,1014,0.8,287,3.1,N/A
2017,1,14,23,30,0.5,0,0,0,4,0.30000000000000004,0,0,0,0,0.40700000000000003,98.82000000000001,149.53,0.11,1014,0.8,287,3,N/A
2017,1,15,0,30,0.1,0,0,0,4,0.1,0,0,0,0,0.399,100,148.59,0.11,1014,0.7000000000000001,289,2.8000000000000003,N/A
2017,1,15,1,30,-0.5,0,0,0,4,-0.5,0,0,0,0,0.399,100,143.71,0.11,1015,0.7000000000000001,293,2.6,N/A
2017,1,15,2,30,-0.9,0,0,0,0,-1,0,0,0,0,0.4,98.99000000000001,136.29,0.11,1015,0.7000000000000001,301,2.6,N/A
2017,1,15,3,30,-1.4000000000000001,0,0,0,0,-1.5,0,0,0,0,0.4,98.94,127.56,0.11,1015,0.7000000000000001,307,2.3000000000000003,N/A
