Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,484859,-,-,-,51.41,5.46,0,21,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,1,7,20,30,1.6,0,0,0,4,1.6,0,0,0,0,0.264,100,132.63,0.11,1026,1.2000000000000002,317,1.4000000000000001,N/A
2017,1,7,21,30,1.8,0,0,0,1,1.8,0,0,0,0,0.264,100,140.93,0.11,1026,1.1,321,1.6,N/A
2017,1,7,22,30,1.7000000000000002,0,0,0,0,1.7000000000000002,0,0,0,0,0.264,100,147.44,0.11,1026,1.2000000000000002,320,1.9000000000000001,N/A
2017,1,7,23,30,1.5,0,0,0,1,1.5,0,0,0,0,0.265,100,150.69,0.11,1027,1.2000000000000002,319,2,N/A
2017,1,8,0,30,1.1,0,0,0,7,1.1,0,0,0,0,0.267,100,149.54,0.11,1027,1.3,319,2.4000000000000004,N/A
2017,1,8,1,30,1,0,0,0,7,1,0,0,0,0,0.268,100,144.42000000000002,0.11,1027,1.3,317,2.2,N/A
2017,1,8,2,30,1,0,0,0,0,1,0,0,0,0,0.268,100,136.84,0.11,1027,1.3,318,2,N/A
2017,1,8,3,30,1.1,0,0,0,1,1.1,0,0,0,0,0.266,100,128.03,0.11,1027,1.3,323,1.9000000000000001,N/A
2017,1,8,4,30,1.1,0,0,0,0,1.1,0,0,0,0,0.266,100,118.73,0.11,1027,1.2000000000000002,328,1.8,N/A
2017,1,8,5,30,1.1,0,0,0,4,1.1,0,0,0,0,0.266,100,109.44,0.11,1027,1.2000000000000002,332,1.7000000000000002,N/A
2017,1,8,6,30,0.9,0,0,0,0,0.9,0,0,0,0,0.266,100,100.51,0.11,1028,1.2000000000000002,336,1.5,N/A
2017,1,8,7,30,1,0,0,0,1,1,0,0,0,0,0.266,100,92.27,0.11,1028,1.2000000000000002,339,1.4000000000000001,N/A
2017,1,8,8,30,1.8,32,313,60,1,1.6,32,313,0,60,0.265,98.87,84.91,0.11,1028,1.2000000000000002,341,1.3,N/A
2017,1,8,9,30,2.7,52,534,152,0,2.3000000000000003,52,534,0,152,0.266,96.95,79.24,0.11,1029,1.2000000000000002,344,1.4000000000000001,N/A
2017,1,8,10,30,3.4000000000000004,62,635,223,4,2.8000000000000003,15,0,3,15,0.265,95.83,75.35000000000001,0.11,1029,1.2000000000000002,346,1.3,N/A
2017,1,8,11,30,3.8000000000000003,66,679,258,4,3.2,18,0,0,18,0.264,95.83,73.60000000000001,0.11,1029,1.1,344,0.9,N/A
2017,1,8,12,30,4,64,668,246,4,3.5,17,0,0,17,0.262,96.33,74.18,0.11,1028,1.1,335,0.6000000000000001,N/A
2017,1,8,13,30,3.8000000000000003,58,604,193,0,3.5,58,604,0,193,0.261,97.77,77.03,0.11,1028,1.1,309,0.30000000000000004,N/A
2017,1,8,14,30,3.3000000000000003,43,457,108,1,3.2,43,457,0,108,0.261,99.59,81.87,0.11,1028,1.1,264,0.30000000000000004,N/A
2017,1,8,15,30,2.8000000000000003,15,129,20,1,2.8000000000000003,15,129,0,20,0.262,100,88.16,0.11,1029,1.1,228,0.4,N/A
2017,1,8,16,30,2.2,0,0,0,1,2.2,0,0,0,0,0.263,100,96.25,0.11,1029,1.1,217,0.5,N/A
2017,1,8,17,30,1.7000000000000002,0,0,0,0,1.7000000000000002,0,0,0,0,0.264,100,104.87,0.11,1029,1,215,0.6000000000000001,N/A
2017,1,8,18,30,1.3,0,0,0,0,1.3,0,0,0,0,0.265,100,114.02,0.11,1029,1,215,0.7000000000000001,N/A
2017,1,8,19,30,0.9,0,0,0,0,0.9,0,0,0,0,0.265,100,123.35000000000001,0.11,1029,1,216,0.8,N/A
2017,1,8,20,30,0.7000000000000001,0,0,0,1,0.7000000000000001,0,0,0,0,0.265,100,132.47,0.11,1028,1,217,1,N/A
2017,1,8,21,30,0.5,0,0,0,1,0.5,0,0,0,0,0.264,100,140.77,0.11,1028,1,218,1.2000000000000002,N/A
2017,1,8,22,30,0.4,0,0,0,4,0.4,0,0,0,0,0.263,100,147.28,0.11,1028,0.9,218,1.3,N/A
2017,1,8,23,30,0.30000000000000004,0,0,0,4,0.2,0,0,0,0,0.262,99.39,150.55,0.11,1028,0.9,218,1.4000000000000001,N/A
2017,1,9,0,30,0,0,0,0,4,0,0,0,0,0,0.262,99.74000000000001,149.42000000000002,0.11,1027,0.9,214,1.5,N/A
2017,1,9,1,30,-0.2,0,0,0,4,-0.30000000000000004,0,0,0,0,0.261,99.62,144.35,0.11,1026,0.9,210,1.6,N/A
2017,1,9,2,30,-0.30000000000000004,0,0,0,4,-0.4,0,0,0,0,0.261,99.36,136.79,0.11,1026,0.9,206,1.7000000000000002,N/A
2017,1,9,3,30,-0.4,0,0,0,4,-0.5,0,0,0,0,0.262,99.03,127.98,0.11,1025,0.9,203,1.9000000000000001,N/A
2017,1,9,4,30,-0.5,0,0,0,1,-0.6000000000000001,0,0,0,0,0.263,99.19,118.7,0.11,1025,0.9,202,2.2,N/A
2017,1,9,5,30,-0.5,0,0,0,1,-0.7000000000000001,0,0,0,0,0.266,98.65,109.4,0.11,1024,1,203,2.6,N/A
2017,1,9,6,30,-0.5,0,0,0,1,-0.8,0,0,0,0,0.269,98.04,100.46000000000001,0.11,1024,1,205,2.8000000000000003,N/A
2017,1,9,7,30,-0.30000000000000004,0,0,0,1,-0.7000000000000001,0,0,0,0,0.275,97.05,92.21000000000001,0.11,1024,1.1,204,3,N/A
2017,1,9,8,30,0.30000000000000004,32,308,59,1,-0.4,32,308,0,59,0.281,95.25,84.83,0.11,1023,1.1,202,3.2,N/A
2017,1,9,9,30,1,55,503,150,1,0.2,55,503,0,150,0.28800000000000003,94.68,79.14,0.11,1022,1.1,201,3.4000000000000004,N/A
2017,1,9,10,30,1.6,69,585,218,4,0.9,15,0,3,15,0.293,95.17,75.23,0.11,1021,1.2000000000000002,201,3.5,N/A
2017,1,9,11,30,2.2,75,616,251,4,1.5,17,0,0,17,0.298,95.39,73.46000000000001,0.11,1020,1.2000000000000002,204,3.7,N/A
2017,1,9,12,30,2.6,76,593,239,4,2.1,17,0,0,17,0.301,96.29,74.03,0.11,1019,1.2000000000000002,210,3.9000000000000004,N/A
2017,1,9,13,30,2.8000000000000003,67,530,187,4,2.4000000000000004,13,0,3,13,0.305,97.51,76.87,0.11,1018,1.2000000000000002,212,4.1000000000000005,N/A
2017,1,9,14,30,2.7,47,397,104,7,2.6,7,0,3,7,0.309,99.39,81.7,0.11,1017,1.3,209,4.2,N/A
2017,1,9,15,30,2.5,15,112,19,4,2.5,2,0,3,2,0.312,100,88.01,0.11,1015,1.3,203,4.3,N/A
2017,1,9,16,30,2.3000000000000003,0,0,0,4,2.3000000000000003,0,0,0,0,0.314,99.82000000000001,96.08,0.11,1014,1.4000000000000001,201,4.7,N/A
2017,1,9,17,30,2.2,0,0,0,7,2.1,0,0,0,0,0.315,99.21000000000001,104.7,0.11,1013,1.5,203,5,N/A
2017,1,9,18,30,2.1,0,0,0,4,1.9000000000000001,0,0,0,0,0.318,98.77,113.85000000000001,0.11,1012,1.6,203,5.2,N/A
2017,1,9,19,30,2.1,0,0,0,4,1.9000000000000001,0,0,0,0,0.322,98.56,123.18,0.11,1011,1.6,201,5.2,N/A
2017,1,9,20,30,2.2,0,0,0,7,1.9000000000000001,0,0,0,0,0.326,97.71000000000001,132.29,0.11,1010,1.7000000000000002,197,5.2,N/A
2017,1,9,21,30,2.2,0,0,0,7,1.9000000000000001,0,0,0,0,0.33,97.58,140.59,0.11,1009,1.7000000000000002,191,5.1000000000000005,N/A
2017,1,9,22,30,2.1,0,0,0,7,1.8,0,0,0,0,0.336,97.86,147.11,0.11,1007,1.7000000000000002,185,4.9,N/A
2017,1,9,23,30,2.1,0,0,0,4,1.7000000000000002,0,0,0,0,0.34,97,150.4,0.11,1007,1.7000000000000002,182,4.800000000000001,N/A
2017,1,10,0,30,2,0,0,0,7,1.6,0,0,0,0,0.353,97.09,149.31,0.11,1006,1.6,191,4.1000000000000005,N/A
2017,1,10,1,30,2.1,0,0,0,8,1.6,0,0,0,0,0.36,96.64,144.26,0.11,1005,1.5,204,3.5,N/A
2017,1,10,2,30,2,0,0,0,4,1.7000000000000002,0,0,0,0,0.364,98.18,136.73,0.11,1005,1.4000000000000001,218,2.8000000000000003,N/A
2017,1,10,3,30,2,0,0,0,4,1.7000000000000002,0,0,0,0,0.364,98.21000000000001,127.94,0.11,1004,1.3,237,2.3000000000000003,N/A
2017,1,10,4,30,1.8,0,0,0,4,1.7000000000000002,0,0,0,0,0.363,99.57000000000001,118.65,0.11,1004,1.1,262,2,N/A
2017,1,10,5,30,1.5,0,0,0,0,1.5,0,0,0,0,0.363,100,109.35000000000001,0.11,1004,1,276,1.7000000000000002,N/A
2017,1,10,6,30,1.2000000000000002,0,0,0,0,1.2000000000000002,0,0,0,0,0.363,100,100.4,0.11,1005,1,279,1.5,N/A
2017,1,10,7,30,1.5,0,0,0,1,1.4000000000000001,0,0,0,0,0.362,99.24000000000001,92.14,0.11,1005,0.9,276,1.5,N/A
2017,1,10,8,30,2.4000000000000004,35,275,60,4,1.8,5,0,3,5,0.361,95.73,84.75,0.11,1005,0.9,268,1.6,N/A
2017,1,10,9,30,3.3000000000000003,59,490,152,1,2.5,59,490,0,152,0.36,94.36,79.04,0.11,1006,1,255,2,N/A
2017,1,10,10,30,3.6,73,576,221,4,2.9000000000000004,15,0,3,15,0.359,95.04,75.10000000000001,0.11,1006,1,242,2.3000000000000003,N/A
2017,1,10,11,30,3.7,83,588,252,4,3.1,18,0,0,18,0.36,95.64,73.32000000000001,0.11,1006,1,232,2.4000000000000004,N/A
2017,1,10,12,30,3.5,88,538,237,4,3.1,17,0,0,17,0.36,97.35000000000001,73.87,0.11,1006,1.1,228,2.3000000000000003,N/A
2017,1,10,13,30,3,82,443,184,1,3,82,443,0,184,0.359,100,76.7,0.11,1007,1.1,226,1.9000000000000001,N/A
2017,1,10,14,30,2.1,60,282,101,1,2.1,60,282,0,101,0.355,100,81.53,0.11,1007,1.1,224,1.6,N/A
2017,1,10,15,30,1.7000000000000002,17,34,19,4,1.7000000000000002,2,0,3,2,0.353,100,87.85000000000001,0.11,1008,1.1,224,1.7000000000000002,N/A
2017,1,10,16,30,1.6,0,0,0,4,1.6,0,0,0,0,0.353,100,95.9,0.11,1008,1.1,224,1.8,N/A
2017,1,10,17,30,1.6,0,0,0,4,1.6,0,0,0,0,0.355,100,104.53,0.11,1008,1,224,1.8,N/A
2017,1,10,18,30,1.6,0,0,0,4,1.6,0,0,0,0,0.353,100,113.68,0.11,1009,1.1,224,1.8,N/A
2017,1,10,19,30,1.7000000000000002,0,0,0,1,1.7000000000000002,0,0,1,0,0.34600000000000003,100,123.01,0.11,1009,1.1,225,2,N/A
2017,1,10,20,30,2,0,0,0,6,2,0,0,0,0,0.336,100,132.12,0.11,1009,1.1,225,2.4000000000000004,N/A
2017,1,10,21,30,2.1,0,0,0,6,2.1,0,0,0,0,0.328,100,140.42000000000002,0.11,1009,1.1,226,2.8000000000000003,N/A
2017,1,10,22,30,1.8,0,0,0,7,1.8,0,0,0,0,0.321,100,146.93,0.11,1009,1.2000000000000002,226,3,N/A
2017,1,10,23,30,1.6,0,0,0,7,1.6,0,0,0,0,0.318,100,150.24,0.11,1009,1.2000000000000002,225,3.1,N/A
2017,1,11,0,30,1.4000000000000001,0,0,0,7,1.4000000000000001,0,0,0,0,0.307,100,149.18,0.11,1009,1.3,223,3.6,N/A
2017,1,11,1,30,1.4000000000000001,0,0,0,1,1.3,0,0,0,0,0.301,98.95,144.17000000000002,0.11,1008,1.3,220,3.9000000000000004,N/A
2017,1,11,2,30,1.3,0,0,0,1,1.2000000000000002,0,0,0,0,0.295,99.22,136.66,0.11,1008,1.4000000000000001,215,4.3,N/A
2017,1,11,3,30,1.4000000000000001,0,0,0,4,1.2000000000000002,0,0,0,0,0.291,98.44,127.88000000000001,0.11,1007,1.5,211,4.6000000000000005,N/A
2017,1,11,4,30,1.5,0,0,0,4,1.4000000000000001,0,0,0,0,0.29,99.04,118.60000000000001,0.11,1006,1.5,206,5,N/A
2017,1,11,5,30,1.5,0,0,0,0,1.3,0,0,0,0,0.289,98.66,109.3,0.11,1005,1.6,202,5.300000000000001,N/A
2017,1,11,6,30,1.6,0,0,0,4,1.3,0,0,0,0,0.28800000000000003,97.54,100.34,0.11,1004,1.8,202,5.7,N/A
2017,1,11,7,30,2.1,0,0,0,1,1.5,0,0,0,0,0.28600000000000003,95.68,92.06,0.11,1003,1.8,208,5.9,N/A
2017,1,11,8,30,3.3000000000000003,34,274,59,0,2,34,274,0,59,0.28500000000000003,91.4,84.66,0.11,1002,1.6,223,6.6000000000000005,N/A
2017,1,11,9,30,4.6000000000000005,61,458,149,0,3.4000000000000004,61,458,0,149,0.28400000000000003,92.24,78.93,0.11,1002,1.4000000000000001,241,6.800000000000001,N/A
2017,1,11,10,30,6,83,517,217,4,4.7,15,0,3,15,0.28500000000000003,91.47,74.97,0.11,1001,1.2000000000000002,255,6.1000000000000005,N/A
2017,1,11,11,30,7.5,84,590,254,4,6.2,18,0,0,18,0.28600000000000003,91.34,73.17,0.11,1001,1.1,268,5.800000000000001,N/A
2017,1,11,12,30,8.3,75,620,249,4,7,17,0,0,17,0.28600000000000003,91.52,73.71000000000001,0.11,1001,1.1,281,6.2,N/A
2017,1,11,13,30,7.9,70,543,197,0,5.800000000000001,70,543,0,197,0.28600000000000003,86.77,76.53,0.11,1002,1,289,6.5,N/A
2017,1,11,14,30,6.7,59,326,108,4,4.7,8,0,3,8,0.28700000000000003,87.19,81.35000000000001,0.11,1002,1,289,6.1000000000000005,N/A
2017,1,11,15,30,5.5,20,34,21,1,3.6,20,34,0,21,0.289,87.86,87.68,0.11,1003,0.9,286,5.800000000000001,N/A
2017,1,11,16,30,4.7,0,0,0,4,2.8000000000000003,0,0,0,0,0.29,87.43,95.72,0.11,1004,0.9,283,5.7,N/A
2017,1,11,17,30,4.3,0,0,0,0,2.3000000000000003,0,0,0,0,0.29,86.64,104.35000000000001,0.11,1004,0.9,280,5.7,N/A
2017,1,11,18,30,4.1000000000000005,0,0,0,4,2,0,0,0,0,0.292,86.10000000000001,113.5,0.11,1005,0.9,278,5.6000000000000005,N/A
2017,1,11,19,30,3.8000000000000003,0,0,0,4,1.8,0,0,0,0,0.295,86.64,122.83,0.11,1006,0.9,277,5.6000000000000005,N/A
2017,1,11,20,30,3.6,0,0,0,4,1.6,0,0,0,0,0.299,86.60000000000001,131.94,0.11,1006,0.9,276,5.5,N/A
2017,1,11,21,30,3.4000000000000004,0,0,0,4,1.4000000000000001,0,0,0,0,0.303,86.81,140.23,0.11,1007,0.9,274,5.5,N/A
2017,1,11,22,30,3.5,0,0,0,0,1.3,0,0,0,0,0.306,85.37,146.75,0.11,1007,1,272,5.6000000000000005,N/A
2017,1,11,23,30,3.5,0,0,0,4,1.3,0,0,0,0,0.308,85.37,150.07,0.11,1007,1,271,5.6000000000000005,N/A
2017,1,12,0,30,3.9000000000000004,0,0,0,4,1.4000000000000001,0,0,0,0,0.313,83.86,149.04,0.11,1008,1,267,5.6000000000000005,N/A
2017,1,12,1,30,4,0,0,0,7,1.5,0,0,0,0,0.319,84.05,144.07,0.11,1008,1,264,5.5,N/A
2017,1,12,2,30,3.9000000000000004,0,0,0,4,1.7000000000000002,0,0,0,0,0.324,85.64,136.58,0.11,1008,1.1,259,5.2,N/A
2017,1,12,3,30,3.5,0,0,0,4,1.9000000000000001,0,0,0,0,0.328,89.19,127.82000000000001,0.11,1008,1.1,252,4.9,N/A
2017,1,12,4,30,3,0,0,0,4,2.1,0,0,0,0,0.331,93.56,118.54,0.11,1008,1.1,245,4.6000000000000005,N/A
2017,1,12,5,30,2.7,0,0,0,4,2.2,0,0,0,0,0.333,96.22,109.24000000000001,0.11,1007,1.2000000000000002,239,4.5,N/A
2017,1,12,6,30,2.5,0,0,0,7,2.2,0,0,0,0,0.335,97.72,100.27,0.11,1007,1.2000000000000002,234,4.5,N/A
2017,1,12,7,30,2.6,0,0,0,4,2.2,0,0,0,0,0.335,96.88,91.98,0.11,1007,1.2000000000000002,231,4.5,N/A
2017,1,12,8,30,3.1,40,191,58,4,2.2,24,0,3,24,0.336,93.86,84.57000000000001,0.11,1007,1.2000000000000002,230,4.800000000000001,N/A
2017,1,12,9,30,4.1000000000000005,69,408,148,4,2.5,63,0,3,63,0.336,89.36,78.81,0.11,1006,1.2000000000000002,230,5.1000000000000005,N/A
2017,1,12,10,30,5.1000000000000005,84,513,218,7,2.9000000000000004,103,74,0,123,0.336,85.85000000000001,74.83,0.11,1005,1.3,231,5.2,N/A
2017,1,12,11,30,5.6000000000000005,91,546,251,4,3.3000000000000003,107,12,0,111,0.336,84.98,73.01,0.11,1004,1.3,230,5.1000000000000005,N/A
2017,1,12,12,30,5.5,95,503,238,7,3.6,97,0,0,97,0.336,87.5,73.54,0.11,1003,1.4000000000000001,226,4.5,N/A
2017,1,12,13,30,4.9,91,391,184,7,3.8000000000000003,41,0,3,41,0.335,92.60000000000001,76.35000000000001,0.11,1001,1.4000000000000001,216,3.7,N/A
2017,1,12,14,30,4.4,67,226,102,7,3.8000000000000003,25,0,3,25,0.335,95.85000000000001,81.17,0.11,1000,1.4000000000000001,199,3.5,N/A
2017,1,12,15,30,3.9000000000000004,19,25,20,7,3.5,8,0,3,8,0.342,97.14,87.51,0.11,998,1.4000000000000001,184,3.8000000000000003,N/A
2017,1,12,16,30,3.3000000000000003,0,0,0,7,2.9000000000000004,0,0,0,0,0.35100000000000003,97.54,95.54,0.11,995,1.4000000000000001,176,4.3,N/A
2017,1,12,17,30,2.6,0,0,0,6,2.4000000000000004,0,0,0,0,0.359,98.4,104.16,0.11,993,1.4000000000000001,170,4.800000000000001,N/A
2017,1,12,18,30,1.7000000000000002,0,0,0,6,1.7000000000000002,0,0,0,0,0.364,99.9,113.32000000000001,0.11,990,1.4000000000000001,161,5,N/A
2017,1,12,19,30,1.1,0,0,0,6,0.9,0,0,0,0,0.371,98.55,122.65,0.11,987,1.4000000000000001,147,5,N/A
2017,1,12,20,30,1.1,0,0,0,8,0.7000000000000001,0,0,0,0,0.382,96.99000000000001,131.75,0.11,983,1.4000000000000001,137,4.800000000000001,N/A
2017,1,12,21,30,1.3,0,0,0,4,0.7000000000000001,0,0,0,0,0.393,95.98,140.05,0.11,980,1.4000000000000001,147,4.1000000000000005,N/A
2017,1,12,22,30,1.3,0,0,0,4,0.9,0,0,0,0,0.404,97.32000000000001,146.56,0.11,978,1.3,180,3,N/A
2017,1,12,23,30,1.2000000000000002,0,0,0,8,1,0,0,0,0,0.40900000000000003,98.25,149.89000000000001,0.11,977,1.3,200,2.2,N/A
2017,1,13,0,30,0.8,0,0,0,6,0.7000000000000001,0,0,0,0,0.419,99.46000000000001,148.9,0.11,977,1.1,291,4.9,N/A
2017,1,13,1,30,0.7000000000000001,0,0,0,6,0.2,0,0,0,0,0.424,96.74000000000001,143.96,0.11,980,1.1,306,7.9,N/A
2017,1,13,2,30,0.8,0,0,0,7,0.2,0,0,0,0,0.428,95.55,136.5,0.11,983,1,311,9.600000000000001,N/A
2017,1,13,3,30,1.1,0,0,0,6,0.30000000000000004,0,0,0,0,0.434,94.29,127.75,0.11,987,1,308,9.4,N/A
2017,1,13,4,30,1.3,0,0,0,6,0.30000000000000004,0,0,0,0,0.441,93.26,118.47,0.11,990,0.9,302,8.1,N/A
2017,1,13,5,30,1.4000000000000001,0,0,0,6,0.4,0,0,0,0,0.448,92.81,109.17,0.11,992,0.9,294,6.9,N/A
2017,1,13,6,30,1.2000000000000002,0,0,0,7,0.30000000000000004,0,0,0,0,0.454,94.02,100.19,0.11,994,0.8,288,6,N/A
2017,1,13,7,30,1,0,0,0,7,0.30000000000000004,0,0,0,0,0.459,94.91,91.89,0.11,996,0.8,280,5.1000000000000005,N/A
2017,1,13,8,30,1,45,120,56,4,0.30000000000000004,16,0,3,16,0.465,94.94,84.46000000000001,0.11,997,0.7000000000000001,272,4.7,N/A
2017,1,13,9,30,1.4000000000000001,71,424,154,8,0.4,14,0,3,14,0.47000000000000003,93.24,78.68,0.11,997,0.6000000000000001,265,4.5,N/A
2017,1,13,10,30,1.9000000000000001,72,615,234,7,0.6000000000000001,19,0,0,19,0.47300000000000003,91.32000000000001,74.69,0.11,997,0.6000000000000001,259,4.4,N/A
2017,1,13,11,30,2.2,74,671,271,4,0.7000000000000001,119,159,0,166,0.47200000000000003,89.57000000000001,72.85000000000001,0.11,997,0.6000000000000001,251,4.6000000000000005,N/A
2017,1,13,12,30,2.1,83,595,254,0,0.6000000000000001,83,595,0,254,0.467,89.62,73.36,0.11,997,0.7000000000000001,240,4.800000000000001,N/A
2017,1,13,13,30,1.5,92,409,189,8,0.5,10,0,3,10,0.458,92.95,76.16,0.11,996,0.9,227,5,N/A
2017,1,13,14,30,0.9,72,193,103,7,0.30000000000000004,7,0,3,7,0.447,95.45,80.98,0.11,996,1,219,5.1000000000000005,N/A
2017,1,13,15,30,0.7000000000000001,16,5,16,8,0.2,4,0,3,4,0.438,96.26,87.33,0.11,996,1.1,228,4.7,N/A
2017,1,13,16,30,1.2000000000000002,0,0,0,6,0.4,0,0,0,0,0.431,94.53,95.35000000000001,0.11,996,1.1,260,4.7,N/A
2017,1,13,17,30,1.9000000000000001,0,0,0,8,1.1,0,0,0,0,0.428,94.16,103.98,0.11,997,1.1,296,5.6000000000000005,N/A
2017,1,13,18,30,2.4000000000000004,0,0,0,8,1.6,0,0,0,0,0.427,94.69,113.13,0.11,999,1.1,310,6.4,N/A
2017,1,13,19,30,2.4000000000000004,0,0,0,4,1.7000000000000002,0,0,0,0,0.426,95.24,122.46000000000001,0.11,1000,1,308,6.300000000000001,N/A
2017,1,13,20,30,2.2,0,0,0,4,1.4000000000000001,0,0,0,0,0.424,94.52,131.57,0.11,1001,1,305,6.4,N/A
2017,1,13,21,30,2.1,0,0,0,1,1,0,0,0,0,0.421,92.33,139.85,0.11,1002,0.9,306,6.4,N/A
2017,1,13,22,30,1.9000000000000001,0,0,0,1,0.7000000000000001,0,0,0,0,0.419,91.72,146.37,0.11,1003,0.9,306,6.2,N/A
2017,1,13,23,30,1.8,0,0,0,4,0.5,0,0,0,0,0.418,91.11,149.71,0.11,1003,0.9,306,6.1000000000000005,N/A
2017,1,14,0,30,1.6,0,0,0,4,0.4,0,0,0,0,0.422,91.63,148.75,0.11,1005,0.9,305,5.6000000000000005,N/A
2017,1,14,1,30,1.4000000000000001,0,0,0,4,0.30000000000000004,0,0,0,0,0.425,92.09,143.85,0.11,1006,0.9,305,5.300000000000001,N/A
2017,1,14,2,30,1.2000000000000002,0,0,0,0,0,0,0,0,0,0.427,91.91,136.41,0.11,1006,0.8,304,4.800000000000001,N/A
2017,1,14,3,30,0.7000000000000001,0,0,0,7,-0.30000000000000004,0,0,0,0,0.429,92.83,127.67,0.11,1007,0.7000000000000001,302,4.4,N/A
2017,1,14,4,30,0.30000000000000004,0,0,0,4,-0.8,0,0,1,0,0.434,92.55,118.4,0.11,1008,0.7000000000000001,299,4.1000000000000005,N/A
2017,1,14,5,30,0.2,0,0,0,7,-1,0,0,0,0,0.437,91.79,109.09,0.11,1008,0.8,294,4,N/A
2017,1,14,6,30,0.2,0,0,0,4,-0.9,0,0,0,0,0.439,92.4,100.11,0.11,1009,0.8,290,3.9000000000000004,N/A
2017,1,14,7,30,0.6000000000000001,0,0,0,7,-0.6000000000000001,0,0,0,0,0.439,91.94,91.79,0.11,1009,0.8,284,3.8000000000000003,N/A
2017,1,14,8,30,1.1,42,203,62,7,-0.1,5,0,3,5,0.442,91.62,84.35000000000001,0.11,1010,0.8,269,3.7,N/A
2017,1,14,9,30,1.6,62,491,159,7,0.30000000000000004,7,0,3,7,0.448,91.08,78.55,0.11,1009,0.8,252,4,N/A
2017,1,14,10,30,2,73,598,232,4,0.7000000000000001,38,0,0,38,0.454,91.21000000000001,74.53,0.11,1009,0.9,245,4.5,N/A
2017,1,14,11,30,2.3000000000000003,86,592,262,4,1.1,19,0,0,19,0.459,91.87,72.68,0.11,1009,0.9,250,4.800000000000001,N/A
2017,1,14,12,30,2.3000000000000003,98,505,245,7,1.5,12,0,0,12,0.462,94.29,73.17,0.11,1009,1,259,4.800000000000001,N/A
2017,1,14,13,30,2.2,100,367,189,7,1.6,10,0,3,10,0.465,96.14,75.96000000000001,0.11,1009,0.9,280,4.5,N/A
2017,1,14,14,30,2,71,229,108,4,1.6,8,0,3,8,0.467,96.84,80.78,0.11,1010,0.9,305,4.1000000000000005,N/A
2017,1,14,15,30,1.3,23,50,26,1,1,23,50,0,26,0.465,97.91,87.14,0.11,1011,0.8,315,3.5,N/A
2017,1,14,16,30,0.30000000000000004,0,0,0,0,0,0,0,0,0,0.459,97.62,95.15,0.11,1012,0.7000000000000001,307,3,N/A
2017,1,14,17,30,-0.1,0,0,0,4,-0.9,0,0,0,0,0.451,94.23,103.79,0.11,1012,0.8,297,3.1,N/A
2017,1,14,18,30,0.1,0,0,0,4,-0.8,0,0,0,0,0.441,93.44,112.94,0.11,1013,0.8,294,3.3000000000000003,N/A
2017,1,14,19,30,0.30000000000000004,0,0,0,7,-0.5,0,0,0,0,0.432,94.53,122.27,0.11,1014,0.8,294,3.3000000000000003,N/A
2017,1,14,20,30,0.4,0,0,0,7,-0.1,0,0,0,0,0.425,96.18,131.37,0.11,1014,0.8,290,3.1,N/A
2017,1,14,21,30,0.5,0,0,0,4,0.1,0,0,0,0,0.418,97.43,139.66,0.11,1014,0.9,287,3.1,N/A
2017,1,14,22,30,0.5,0,0,0,4,0.30000000000000004,0,0,0,0,0.41100000000000003,98.87,146.17000000000002,0.11,1014,0.8,287,3,N/A
2017,1,14,23,30,0.5,0,0,0,4,0.30000000000000004,0,0,0,0,0.40700000000000003,98.91,149.53,0.11,1014,0.8,287,3,N/A
2017,1,15,0,30,0.1,0,0,0,4,0.1,0,0,0,0,0.399,100,148.6,0.11,1015,0.7000000000000001,289,2.8000000000000003,N/A
2017,1,15,1,30,-0.5,0,0,0,4,-0.5,0,0,0,0,0.399,100,143.73,0.11,1015,0.7000000000000001,293,2.6,N/A
2017,1,15,2,30,-0.9,0,0,0,0,-1,0,0,0,0,0.4,99.02,136.31,0.11,1015,0.7000000000000001,301,2.5,N/A
2017,1,15,3,30,-1.4000000000000001,0,0,0,0,-1.5,0,0,0,0,0.399,99.08,127.59,0.11,1016,0.7000000000000001,307,2.3000000000000003,N/A
