Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,485979,-,-,-,51.45,5.5,0,19,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,1,7,20,30,1.6,0,0,0,4,1.6,0,0,0,0,0.265,100,132.64000000000001,0.11,1026,1.2000000000000002,317,1.4000000000000001,N/A
2017,1,7,21,30,1.8,0,0,0,7,1.8,0,0,0,0,0.264,100,140.93,0.11,1027,1.1,321,1.6,N/A
2017,1,7,22,30,1.7000000000000002,0,0,0,0,1.7000000000000002,0,0,0,0,0.264,100,147.42000000000002,0.11,1027,1.2000000000000002,320,1.9000000000000001,N/A
2017,1,7,23,30,1.5,0,0,0,0,1.5,0,0,0,0,0.265,100,150.66,0.11,1027,1.2000000000000002,319,2.1,N/A
2017,1,8,0,30,1.1,0,0,0,7,1.1,0,0,0,0,0.268,100,149.49,0.11,1027,1.3,319,2.4000000000000004,N/A
2017,1,8,1,30,0.9,0,0,0,7,0.9,0,0,0,0,0.269,100,144.38,0.11,1027,1.3,317,2.2,N/A
2017,1,8,2,30,0.9,0,0,0,0,0.9,0,0,0,0,0.268,100,136.8,0.11,1027,1.3,318,2.1,N/A
2017,1,8,3,30,1.1,0,0,0,1,1.1,0,0,0,0,0.267,100,127.99000000000001,0.11,1027,1.3,323,2,N/A
2017,1,8,4,30,1.2000000000000002,0,0,0,1,1.2000000000000002,0,0,0,0,0.266,100,118.71000000000001,0.11,1027,1.2000000000000002,328,1.8,N/A
2017,1,8,5,30,1.1,0,0,0,7,1.1,0,0,0,0,0.266,100,109.43,0.11,1027,1.2000000000000002,332,1.7000000000000002,N/A
2017,1,8,6,30,0.9,0,0,0,1,0.9,0,0,0,0,0.266,100,100.5,0.11,1028,1.2000000000000002,336,1.5,N/A
2017,1,8,7,30,1,0,0,0,1,1,0,0,0,0,0.266,100,92.27,0.11,1028,1.2000000000000002,339,1.4000000000000001,N/A
2017,1,8,8,30,1.8,32,309,60,1,1.6,32,309,0,60,0.266,98.8,84.92,0.11,1029,1.2000000000000002,341,1.3,N/A
2017,1,8,9,30,2.7,53,531,152,0,2.2,53,531,0,152,0.266,96.83,79.26,0.11,1029,1.2000000000000002,344,1.4000000000000001,N/A
2017,1,8,10,30,3.4000000000000004,63,632,222,4,2.8000000000000003,15,0,3,15,0.265,95.76,75.38,0.11,1029,1.2000000000000002,346,1.3,N/A
2017,1,8,11,30,3.8000000000000003,66,677,257,4,3.2,18,0,0,18,0.264,95.83,73.64,0.11,1029,1.1,344,0.9,N/A
2017,1,8,12,30,4,64,665,245,4,3.5,17,0,0,17,0.262,96.46000000000001,74.23,0.11,1029,1.1,335,0.6000000000000001,N/A
2017,1,8,13,30,3.8000000000000003,58,601,192,0,3.5,58,601,0,192,0.261,97.94,77.08,0.11,1029,1.1,309,0.30000000000000004,N/A
2017,1,8,14,30,3.3000000000000003,43,454,107,1,3.3000000000000003,43,454,0,107,0.261,99.78,81.91,0.11,1029,1.1,264,0.30000000000000004,N/A
2017,1,8,15,30,2.8000000000000003,15,125,19,1,2.8000000000000003,15,125,0,19,0.262,100,88.2,0.11,1029,1.1,228,0.4,N/A
2017,1,8,16,30,2.2,0,0,0,0,2.2,0,0,0,0,0.263,100,96.29,0.11,1029,1.1,217,0.5,N/A
2017,1,8,17,30,1.7000000000000002,0,0,0,1,1.7000000000000002,0,0,0,0,0.264,100,104.91,0.11,1029,1,215,0.6000000000000001,N/A
2017,1,8,18,30,1.3,0,0,0,0,1.3,0,0,0,0,0.265,100,114.05,0.11,1029,1,215,0.7000000000000001,N/A
2017,1,8,19,30,0.9,0,0,0,0,0.9,0,0,0,0,0.265,100,123.37,0.11,1029,1,216,0.8,N/A
2017,1,8,20,30,0.7000000000000001,0,0,0,1,0.7000000000000001,0,0,0,0,0.265,100,132.48,0.11,1029,1,217,1,N/A
2017,1,8,21,30,0.5,0,0,0,4,0.5,0,0,0,0,0.264,100,140.76,0.11,1028,1,218,1.2000000000000002,N/A
2017,1,8,22,30,0.30000000000000004,0,0,0,4,0.30000000000000004,0,0,0,0,0.263,100,147.26,0.11,1028,0.9,218,1.3,N/A
2017,1,8,23,30,0.2,0,0,0,1,0.2,0,0,0,0,0.263,99.69,150.51,0.11,1028,0.9,218,1.4000000000000001,N/A
2017,1,9,0,30,-0.1,0,0,0,4,-0.1,0,0,0,0,0.262,100,149.38,0.11,1027,0.9,214,1.5,N/A
2017,1,9,1,30,-0.2,0,0,0,4,-0.30000000000000004,0,0,0,0,0.261,99.33,144.3,0.11,1027,0.9,210,1.5,N/A
2017,1,9,2,30,-0.4,0,0,0,4,-0.4,0,0,0,0,0.261,99.74000000000001,136.75,0.11,1026,0.9,206,1.6,N/A
2017,1,9,3,30,-0.5,0,0,0,4,-0.6000000000000001,0,0,0,0,0.262,99.53,127.95,0.11,1026,0.9,203,1.9000000000000001,N/A
2017,1,9,4,30,-0.5,0,0,0,4,-0.7000000000000001,0,0,0,0,0.263,98.9,118.67,0.11,1025,0.9,202,2.2,N/A
2017,1,9,5,30,-0.5,0,0,0,1,-0.7000000000000001,0,0,0,0,0.266,98.38,109.38,0.11,1025,1,203,2.6,N/A
2017,1,9,6,30,-0.6000000000000001,0,0,0,1,-0.9,0,0,0,0,0.27,98.17,100.45,0.11,1024,1,205,2.8000000000000003,N/A
2017,1,9,7,30,-0.4,0,0,0,1,-0.8,0,0,0,0,0.275,97.01,92.21000000000001,0.11,1024,1.1,204,3,N/A
2017,1,9,8,30,0.2,31,309,59,1,-0.5,31,309,0,59,0.281,95.11,84.84,0.11,1023,1.1,202,3.2,N/A
2017,1,9,9,30,0.9,55,504,150,4,0.1,10,0,3,10,0.28800000000000003,94.64,79.16,0.11,1022,1.1,201,3.4000000000000004,N/A
2017,1,9,10,30,1.6,69,584,218,4,0.8,15,0,3,15,0.294,94.59,75.26,0.11,1021,1.2000000000000002,201,3.5,N/A
2017,1,9,11,30,2.1,75,614,250,4,1.5,17,0,0,17,0.298,95.61,73.5,0.11,1020,1.2000000000000002,204,3.7,N/A
2017,1,9,12,30,2.5,76,590,238,4,2,17,0,0,17,0.301,96.64,74.07000000000001,0.11,1019,1.2000000000000002,210,3.9000000000000004,N/A
2017,1,9,13,30,2.7,67,527,186,0,2.4000000000000004,67,527,0,186,0.305,98.02,76.92,0.11,1018,1.2000000000000002,212,4.1000000000000005,N/A
2017,1,9,14,30,2.7,47,394,104,7,2.6,7,0,3,7,0.309,99.3,81.75,0.11,1017,1.3,209,4.2,N/A
2017,1,9,15,30,2.5,15,110,19,4,2.5,2,0,3,2,0.312,100,88.05,0.11,1016,1.3,203,4.3,N/A
2017,1,9,16,30,2.3000000000000003,0,0,0,4,2.3000000000000003,0,0,0,0,0.314,99.83,96.12,0.11,1015,1.4000000000000001,201,4.6000000000000005,N/A
2017,1,9,17,30,2.1,0,0,0,7,2.1,0,0,0,0,0.315,99.78,104.74000000000001,0.11,1013,1.5,203,5,N/A
2017,1,9,18,30,2.1,0,0,0,4,1.9000000000000001,0,0,0,0,0.318,98.63,113.88,0.11,1012,1.6,203,5.2,N/A
2017,1,9,19,30,2.1,0,0,0,4,1.9000000000000001,0,0,0,0,0.322,98.41,123.2,0.11,1011,1.6,201,5.2,N/A
2017,1,9,20,30,2.1,0,0,0,4,1.9000000000000001,0,0,0,0,0.326,98.29,132.3,0.11,1010,1.7000000000000002,197,5.2,N/A
2017,1,9,21,30,2.2,0,0,0,7,1.8,0,0,0,0,0.33,97.46000000000001,140.59,0.11,1009,1.7000000000000002,191,5.1000000000000005,N/A
2017,1,9,22,30,2.1,0,0,0,8,1.8,0,0,0,0,0.336,97.86,147.09,0.11,1008,1.7000000000000002,185,4.9,N/A
2017,1,9,23,30,2.1,0,0,0,4,1.7000000000000002,0,0,0,0,0.34,96.9,150.36,0.11,1007,1.7000000000000002,182,4.800000000000001,N/A
2017,1,10,0,30,2,0,0,0,8,1.5,0,0,0,0,0.353,96.83,149.26,0.11,1006,1.6,191,4.1000000000000005,N/A
2017,1,10,1,30,2,0,0,0,7,1.6,0,0,0,0,0.36,96.95,144.22,0.11,1005,1.5,204,3.5,N/A
2017,1,10,2,30,2,0,0,0,4,1.7000000000000002,0,0,0,0,0.364,97.89,136.69,0.11,1005,1.4000000000000001,218,2.8000000000000003,N/A
2017,1,10,3,30,1.9000000000000001,0,0,0,4,1.7000000000000002,0,0,0,0,0.364,98.84,127.9,0.11,1005,1.3,237,2.3000000000000003,N/A
2017,1,10,4,30,1.8,0,0,0,4,1.7000000000000002,0,0,0,0,0.363,99.55,118.63,0.11,1005,1.1,262,2,N/A
2017,1,10,5,30,1.5,0,0,0,0,1.5,0,0,0,0,0.362,100,109.34,0.11,1005,1,276,1.7000000000000002,N/A
2017,1,10,6,30,1.2000000000000002,0,0,0,0,1.2000000000000002,0,0,0,0,0.362,100,100.4,0.11,1005,1,279,1.5,N/A
2017,1,10,7,30,1.5,0,0,0,1,1.4000000000000001,0,0,0,0,0.362,99.10000000000001,92.14,0.11,1005,0.9,276,1.4000000000000001,N/A
2017,1,10,8,30,2.4000000000000004,35,278,60,4,1.8,5,0,3,5,0.36,95.71000000000001,84.76,0.11,1006,0.9,268,1.6,N/A
2017,1,10,9,30,3.3000000000000003,58,494,152,4,2.5,10,0,3,10,0.36,94.41,79.06,0.11,1006,1,255,2,N/A
2017,1,10,10,30,3.7,72,581,221,1,2.9000000000000004,72,581,0,221,0.359,94.48,75.13,0.11,1006,1,242,2.3000000000000003,N/A
2017,1,10,11,30,3.7,82,592,252,4,3.1,18,0,0,18,0.36,95.73,73.36,0.11,1006,1,232,2.4000000000000004,N/A
2017,1,10,12,30,3.5,87,539,236,4,3.1,17,0,0,17,0.36,97.42,73.92,0.11,1006,1.1,228,2.3000000000000003,N/A
2017,1,10,13,30,2.9000000000000004,81,442,183,4,2.9000000000000004,13,0,3,13,0.359,100,76.75,0.11,1007,1.1,226,1.9000000000000001,N/A
2017,1,10,14,30,2.1,60,280,101,1,2.1,60,280,0,101,0.356,100,81.57000000000001,0.11,1007,1.1,224,1.6,N/A
2017,1,10,15,30,1.6,17,32,18,4,1.6,2,0,3,2,0.353,100,87.89,0.11,1008,1.1,224,1.7000000000000002,N/A
2017,1,10,16,30,1.6,0,0,0,4,1.6,0,0,0,0,0.354,100,95.94,0.11,1008,1.1,224,1.8,N/A
2017,1,10,17,30,1.6,0,0,0,4,1.6,0,0,0,0,0.355,100,104.56,0.11,1009,1,224,1.8,N/A
2017,1,10,18,30,1.6,0,0,0,4,1.6,0,0,0,0,0.353,100,113.7,0.11,1009,1.1,224,1.9000000000000001,N/A
2017,1,10,19,30,1.7000000000000002,0,0,0,1,1.7000000000000002,0,0,1,0,0.34600000000000003,100,123.03,0.11,1009,1.1,225,2,N/A
2017,1,10,20,30,2,0,0,0,6,2,0,0,0,0,0.337,100,132.13,0.11,1009,1.1,225,2.4000000000000004,N/A
2017,1,10,21,30,2.1,0,0,0,7,2.1,0,0,0,0,0.329,100,140.41,0.11,1009,1.1,226,2.8000000000000003,N/A
2017,1,10,22,30,1.8,0,0,0,7,1.8,0,0,0,0,0.321,100,146.91,0.11,1009,1.2000000000000002,226,3,N/A
2017,1,10,23,30,1.6,0,0,0,7,1.6,0,0,0,0,0.318,99.79,150.20000000000002,0.11,1009,1.2000000000000002,225,3.1,N/A
2017,1,11,0,30,1.4000000000000001,0,0,0,7,1.4000000000000001,0,0,0,0,0.307,99.68,149.13,0.11,1009,1.3,223,3.6,N/A
2017,1,11,1,30,1.3,0,0,0,0,1.2000000000000002,0,0,0,0,0.301,99.32000000000001,144.12,0.11,1009,1.3,220,3.9000000000000004,N/A
2017,1,11,2,30,1.3,0,0,0,1,1.1,0,0,0,0,0.295,98.8,136.62,0.11,1008,1.4000000000000001,215,4.3,N/A
2017,1,11,3,30,1.4000000000000001,0,0,0,4,1.1,0,0,0,0,0.291,98.04,127.85000000000001,0.11,1007,1.5,211,4.6000000000000005,N/A
2017,1,11,4,30,1.5,0,0,0,4,1.3,0,0,0,0,0.29,98.84,118.57000000000001,0.11,1006,1.5,206,5,N/A
2017,1,11,5,30,1.4000000000000001,0,0,0,1,1.3,0,0,0,0,0.289,99.25,109.28,0.11,1005,1.6,202,5.300000000000001,N/A
2017,1,11,6,30,1.6,0,0,0,4,1.2000000000000002,0,0,0,0,0.28800000000000003,97.3,100.33,0.11,1004,1.8,202,5.6000000000000005,N/A
2017,1,11,7,30,2,0,0,0,1,1.4000000000000001,0,0,0,0,0.28600000000000003,95.97,92.06,0.11,1003,1.8,208,5.800000000000001,N/A
2017,1,11,8,30,3.2,34,276,59,1,1.9000000000000001,34,276,0,59,0.28500000000000003,91.46000000000001,84.67,0.11,1002,1.6,223,6.6000000000000005,N/A
2017,1,11,9,30,4.6000000000000005,61,458,149,1,3.4000000000000004,61,458,0,149,0.28400000000000003,91.85000000000001,78.95,0.11,1002,1.4000000000000001,241,6.800000000000001,N/A
2017,1,11,10,30,6,84,513,216,4,4.7,15,0,3,15,0.28500000000000003,91.21000000000001,75,0.11,1001,1.2000000000000002,255,6.1000000000000005,N/A
2017,1,11,11,30,7.6000000000000005,84,586,253,4,6.2,18,0,0,18,0.28600000000000003,90.94,73.21000000000001,0.11,1001,1.1,268,5.800000000000001,N/A
2017,1,11,12,30,8.4,75,619,248,4,7.1000000000000005,17,0,0,17,0.28600000000000003,91.5,73.75,0.11,1001,1.1,281,6.1000000000000005,N/A
2017,1,11,13,30,7.9,70,543,196,0,5.9,70,543,0,196,0.28600000000000003,86.88,76.57000000000001,0.11,1002,1,289,6.5,N/A
2017,1,11,14,30,6.7,59,321,107,4,4.7,8,0,3,8,0.28700000000000003,87.25,81.4,0.11,1002,1,289,6.1000000000000005,N/A
2017,1,11,15,30,5.5,20,31,21,0,3.7,20,31,0,21,0.289,87.92,87.73,0.11,1003,0.9,286,5.800000000000001,N/A
2017,1,11,16,30,4.7,0,0,0,0,2.8000000000000003,0,0,0,0,0.29,87.44,95.76,0.11,1004,0.9,283,5.800000000000001,N/A
2017,1,11,17,30,4.3,0,0,0,0,2.3000000000000003,0,0,0,0,0.291,86.79,104.38,0.11,1005,0.9,280,5.7,N/A
2017,1,11,18,30,4.1000000000000005,0,0,0,4,2,0,0,0,0,0.293,86.23,113.53,0.11,1005,0.9,278,5.6000000000000005,N/A
2017,1,11,19,30,3.9000000000000004,0,0,0,0,1.8,0,0,0,0,0.295,86.15,122.85000000000001,0.11,1006,0.9,277,5.6000000000000005,N/A
2017,1,11,20,30,3.6,0,0,0,4,1.6,0,0,0,0,0.299,86.68,131.95,0.11,1006,0.9,276,5.5,N/A
2017,1,11,21,30,3.5,0,0,0,4,1.4000000000000001,0,0,0,0,0.303,86.27,140.23,0.11,1007,0.9,274,5.5,N/A
2017,1,11,22,30,3.5,0,0,0,0,1.3,0,0,0,0,0.306,85.4,146.73,0.11,1007,1,272,5.6000000000000005,N/A
2017,1,11,23,30,3.6,0,0,0,0,1.3,0,0,0,0,0.308,84.84,150.03,0.11,1008,1,271,5.6000000000000005,N/A
2017,1,12,0,30,4,0,0,0,4,1.4000000000000001,0,0,0,0,0.314,83.24,149,0.11,1008,1,267,5.6000000000000005,N/A
2017,1,12,1,30,4.1000000000000005,0,0,0,4,1.5,0,0,0,0,0.319,83.41,144.02,0.11,1008,1,264,5.5,N/A
2017,1,12,2,30,3.9000000000000004,0,0,0,4,1.7000000000000002,0,0,0,0,0.324,85.59,136.54,0.11,1008,1.1,259,5.2,N/A
2017,1,12,3,30,3.5,0,0,0,4,1.9000000000000001,0,0,0,0,0.328,89.18,127.78,0.11,1008,1.1,252,4.9,N/A
2017,1,12,4,30,3,0,0,0,1,2.1,0,0,0,0,0.331,93.63,118.51,0.11,1008,1.1,245,4.6000000000000005,N/A
2017,1,12,5,30,2.7,0,0,0,4,2.2,0,0,0,0,0.333,96.42,109.22,0.11,1008,1.2000000000000002,239,4.5,N/A
2017,1,12,6,30,2.5,0,0,0,7,2.2,0,0,0,0,0.335,97.81,100.26,0.11,1007,1.2000000000000002,234,4.4,N/A
2017,1,12,7,30,2.6,0,0,0,7,2.2,0,0,0,0,0.335,96.98,91.98,0.11,1007,1.2000000000000002,231,4.5,N/A
2017,1,12,8,30,3.1,40,188,58,4,2.2,23,0,3,23,0.336,93.93,84.58,0.11,1007,1.2000000000000002,230,4.800000000000001,N/A
2017,1,12,9,30,4.1000000000000005,69,406,148,4,2.5,62,0,3,62,0.336,89.37,78.83,0.11,1006,1.2000000000000002,230,5.1000000000000005,N/A
2017,1,12,10,30,5.1000000000000005,84,512,218,7,2.9000000000000004,103,74,0,122,0.336,85.86,74.86,0.11,1006,1.3,231,5.2,N/A
2017,1,12,11,30,5.6000000000000005,91,546,250,7,3.3000000000000003,114,214,0,176,0.336,84.92,73.05,0.11,1005,1.3,230,5.1000000000000005,N/A
2017,1,12,12,30,5.5,94,504,237,7,3.6,104,13,0,107,0.336,87.38,73.58,0.11,1003,1.4000000000000001,226,4.5,N/A
2017,1,12,13,30,5,91,391,183,6,3.8000000000000003,26,0,3,26,0.335,92.03,76.39,0.11,1002,1.4000000000000001,216,3.7,N/A
2017,1,12,14,30,4.4,67,224,102,6,3.8000000000000003,17,0,3,17,0.335,95.99000000000001,81.21000000000001,0.11,1000,1.4000000000000001,199,3.4000000000000004,N/A
2017,1,12,15,30,3.9000000000000004,18,23,19,7,3.5,6,0,3,6,0.342,97.43,87.55,0.11,998,1.4000000000000001,184,3.8000000000000003,N/A
2017,1,12,16,30,3.4000000000000004,0,0,0,7,3,0,0,0,0,0.35100000000000003,97.12,95.58,0.11,995,1.4000000000000001,176,4.3,N/A
2017,1,12,17,30,2.6,0,0,0,6,2.4000000000000004,0,0,0,0,0.359,98.53,104.2,0.11,993,1.4000000000000001,170,4.800000000000001,N/A
2017,1,12,18,30,1.7000000000000002,0,0,0,6,1.7000000000000002,0,0,0,0,0.364,99.98,113.34,0.11,990,1.4000000000000001,161,5,N/A
2017,1,12,19,30,1.1,0,0,0,6,0.9,0,0,0,0,0.371,98.49000000000001,122.67,0.11,987,1.4000000000000001,147,5,N/A
2017,1,12,20,30,1.1,0,0,0,7,0.6000000000000001,0,0,0,0,0.382,96.78,131.76,0.11,983,1.4000000000000001,137,4.800000000000001,N/A
2017,1,12,21,30,1.2000000000000002,0,0,0,4,0.7000000000000001,0,0,0,0,0.393,96.39,140.04,0.11,980,1.4000000000000001,147,4.2,N/A
2017,1,12,22,30,1.2000000000000002,0,0,0,4,0.9,0,0,0,0,0.404,97.56,146.54,0.11,978,1.3,180,3,N/A
2017,1,12,23,30,1.1,0,0,0,7,0.9,0,0,0,0,0.40900000000000003,98.34,149.86,0.11,977,1.3,200,2.2,N/A
2017,1,13,0,30,0.8,0,0,0,6,0.7000000000000001,0,0,0,0,0.419,99.3,148.86,0.11,977,1.2000000000000002,291,4.800000000000001,N/A
2017,1,13,1,30,0.6000000000000001,0,0,0,7,0.2,0,0,0,0,0.423,97.32000000000001,143.92000000000002,0.11,980,1.1,306,7.9,N/A
2017,1,13,2,30,0.8,0,0,0,4,0.2,0,0,0,0,0.428,95.42,136.46,0.11,983,1,311,9.600000000000001,N/A
2017,1,13,3,30,1.1,0,0,0,6,0.30000000000000004,0,0,0,0,0.434,94.25,127.71000000000001,0.11,987,1,308,9.5,N/A
2017,1,13,4,30,1.3,0,0,0,6,0.30000000000000004,0,0,0,0,0.441,93.24,118.45,0.11,990,0.9,302,8.200000000000001,N/A
2017,1,13,5,30,1.4000000000000001,0,0,0,6,0.4,0,0,0,0,0.447,92.78,109.15,0.11,992,0.9,294,6.9,N/A
2017,1,13,6,30,1.2000000000000002,0,0,0,7,0.30000000000000004,0,0,0,0,0.453,93.96000000000001,100.18,0.11,994,0.8,288,6,N/A
2017,1,13,7,30,1,0,0,0,7,0.30000000000000004,0,0,0,0,0.459,94.84,91.89,0.11,996,0.8,280,5.2,N/A
2017,1,13,8,30,1,45,121,56,4,0.30000000000000004,6,0,3,6,0.465,94.95,84.47,0.11,997,0.7000000000000001,272,4.7,N/A
2017,1,13,9,30,1.4000000000000001,70,426,154,7,0.4,9,0,3,9,0.47000000000000003,93.32000000000001,78.71000000000001,0.11,997,0.6000000000000001,265,4.5,N/A
2017,1,13,10,30,1.9000000000000001,72,616,234,7,0.7000000000000001,11,0,0,11,0.47300000000000003,91.56,74.72,0.11,998,0.6000000000000001,259,4.4,N/A
2017,1,13,11,30,2.2,73,674,271,4,0.7000000000000001,114,38,0,125,0.47200000000000003,89.78,72.89,0.11,997,0.6000000000000001,251,4.6000000000000005,N/A
2017,1,13,12,30,2.1,81,603,254,0,0.6000000000000001,81,603,0,254,0.467,89.83,73.4,0.11,997,0.7000000000000001,240,4.7,N/A
2017,1,13,13,30,1.5,90,414,189,0,0.5,90,414,0,189,0.458,93.08,76.2,0.11,996,0.9,227,5,N/A
2017,1,13,14,30,0.8,72,196,102,8,0.30000000000000004,7,0,3,7,0.448,96.18,81.02,0.11,996,1,219,5.1000000000000005,N/A
2017,1,13,15,30,0.7000000000000001,16,5,16,8,0.1,4,0,3,4,0.438,96.09,87.37,0.11,996,1.1,228,4.7,N/A
2017,1,13,16,30,1.1,0,0,0,6,0.4,0,0,0,0,0.431,94.96000000000001,95.39,0.11,997,1.1,260,4.6000000000000005,N/A
2017,1,13,17,30,1.9000000000000001,0,0,0,7,1,0,0,0,0,0.428,93.97,104.01,0.11,998,1.1,296,5.6000000000000005,N/A
2017,1,13,18,30,2.4000000000000004,0,0,0,8,1.6,0,0,0,0,0.427,94.56,113.16,0.11,999,1.1,310,6.4,N/A
2017,1,13,19,30,2.3000000000000003,0,0,0,4,1.7000000000000002,0,0,0,0,0.426,95.85000000000001,122.48,0.11,1000,1,308,6.300000000000001,N/A
2017,1,13,20,30,2.2,0,0,0,4,1.4000000000000001,0,0,0,0,0.424,94.43,131.58,0.11,1001,1,305,6.4,N/A
2017,1,13,21,30,2.1,0,0,0,1,1,0,0,0,0,0.421,92.17,139.85,0.11,1002,0.9,306,6.4,N/A
2017,1,13,22,30,1.9000000000000001,0,0,0,1,0.7000000000000001,0,0,0,0,0.419,91.57000000000001,146.35,0.11,1003,0.9,306,6.2,N/A
2017,1,13,23,30,1.8,0,0,0,4,0.5,0,0,0,0,0.418,91,149.68,0.11,1003,0.9,306,6.1000000000000005,N/A
2017,1,14,0,30,1.6,0,0,0,4,0.4,0,0,0,0,0.422,91.51,148.71,0.11,1005,0.9,305,5.7,N/A
2017,1,14,1,30,1.4000000000000001,0,0,0,1,0.2,0,0,0,0,0.425,91.99,143.8,0.11,1006,0.9,305,5.300000000000001,N/A
2017,1,14,2,30,1.2000000000000002,0,0,0,4,0,0,0,0,0,0.427,91.77,136.37,0.11,1006,0.8,304,4.800000000000001,N/A
2017,1,14,3,30,0.7000000000000001,0,0,0,7,-0.4,0,0,0,0,0.429,92.60000000000001,127.64,0.11,1007,0.7000000000000001,302,4.4,N/A
2017,1,14,4,30,0.30000000000000004,0,0,0,4,-0.8,0,0,1,0,0.434,92.17,118.38,0.11,1008,0.7000000000000001,299,4.1000000000000005,N/A
2017,1,14,5,30,0.1,0,0,0,7,-1.1,0,0,0,0,0.437,91.97,109.07000000000001,0.11,1008,0.8,294,4,N/A
2017,1,14,6,30,0.2,0,0,0,4,-1,0,0,0,0,0.439,91.94,100.10000000000001,0.11,1009,0.8,290,3.9000000000000004,N/A
2017,1,14,7,30,0.6000000000000001,0,0,0,7,-0.6000000000000001,0,0,0,0,0.439,91.8,91.79,0.11,1010,0.8,284,3.8000000000000003,N/A
2017,1,14,8,30,1.1,42,201,61,7,-0.1,5,0,3,5,0.442,91.60000000000001,84.36,0.11,1010,0.8,269,3.7,N/A
2017,1,14,9,30,1.6,62,489,159,4,0.30000000000000004,21,0,3,21,0.448,91.19,78.57000000000001,0.11,1010,0.8,252,4,N/A
2017,1,14,10,30,2,73,598,232,4,0.7000000000000001,31,0,0,31,0.454,91.19,74.56,0.11,1009,0.9,245,4.5,N/A
2017,1,14,11,30,2.2,86,592,262,7,1.1,11,0,3,11,0.459,92.56,72.71000000000001,0.11,1009,0.9,250,4.800000000000001,N/A
2017,1,14,12,30,2.3000000000000003,98,504,244,7,1.5,12,0,0,12,0.462,94.35000000000001,73.21000000000001,0.11,1009,1,259,4.800000000000001,N/A
2017,1,14,13,30,2.2,100,363,188,7,1.7000000000000002,10,0,3,10,0.465,96.2,76.01,0.11,1009,0.9,280,4.5,N/A
2017,1,14,14,30,2,71,223,107,4,1.6,9,0,3,9,0.467,96.94,80.83,0.11,1010,0.9,305,4.1000000000000005,N/A
2017,1,14,15,30,1.2000000000000002,23,50,25,0,1,23,50,0,25,0.465,98.63,87.18,0.11,1011,0.8,315,3.5,N/A
2017,1,14,16,30,0.30000000000000004,0,0,0,0,-0.1,0,0,0,0,0.459,97.4,95.2,0.11,1012,0.7000000000000001,307,3,N/A
2017,1,14,17,30,-0.1,0,0,0,4,-1,0,0,0,0,0.451,93.91,103.82000000000001,0.11,1013,0.8,297,3.1,N/A
2017,1,14,18,30,0.1,0,0,0,4,-0.9,0,0,0,0,0.441,93.18,112.97,0.11,1013,0.8,294,3.4000000000000004,N/A
2017,1,14,19,30,0.30000000000000004,0,0,0,8,-0.5,0,0,0,0,0.432,94.34,122.29,0.11,1014,0.8,294,3.3000000000000003,N/A
2017,1,14,20,30,0.4,0,0,0,7,-0.2,0,0,0,0,0.426,96.06,131.38,0.11,1014,0.8,290,3.1,N/A
2017,1,14,21,30,0.5,0,0,0,4,0.1,0,0,0,0,0.419,97.38,139.66,0.11,1014,0.9,287,3.1,N/A
2017,1,14,22,30,0.5,0,0,0,4,0.30000000000000004,0,0,0,0,0.41100000000000003,98.83,146.15,0.11,1014,0.8,287,3.1,N/A
2017,1,14,23,30,0.5,0,0,0,4,0.30000000000000004,0,0,0,0,0.40700000000000003,98.83,149.49,0.11,1014,0.8,287,3,N/A
2017,1,15,0,30,0.1,0,0,0,4,0.1,0,0,0,0,0.399,100,148.55,0.11,1015,0.7000000000000001,289,2.8000000000000003,N/A
2017,1,15,1,30,-0.5,0,0,0,4,-0.5,0,0,0,0,0.399,100,143.68,0.11,1015,0.7000000000000001,293,2.6,N/A
2017,1,15,2,30,-0.9,0,0,0,0,-1.1,0,0,0,0,0.4,98.86,136.27,0.11,1016,0.7000000000000001,301,2.6,N/A
