Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,483742,-,-,-,51.41,5.42,0,22,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,1,7,22,30,8.1,0,0,0,7,7.6000000000000005,0,0,0,0,0.29,96.54,147.51,0.1,1017,1.3,276,6.5,N/A
2019,1,7,23,30,8.200000000000001,0,0,0,6,7.300000000000001,0,0,0,0,0.29,94.10000000000001,150.76,0.1,1017,1.1,284,6.4,N/A
2019,1,8,0,30,7,0,0,0,7,6.1000000000000005,0,0,0,0,0.292,93.7,149.6,0.1,1016,0.9,289,6,N/A
2019,1,8,1,30,6.1000000000000005,0,0,0,0,5.1000000000000005,0,0,0,0,0.293,93.33,144.47,0.1,1016,0.9,286,5.9,N/A
2019,1,8,2,30,5.7,0,0,0,0,4.7,0,0,0,0,0.295,93.28,136.89000000000001,0.1,1016,0.9,284,6.2,N/A
2019,1,8,3,30,5.5,0,0,0,0,4.5,0,0,0,0,0.299,93.36,128.07,0.1,1015,1,284,6.4,N/A
2019,1,8,4,30,5.5,0,0,0,1,4.5,0,0,0,0,0.304,93.55,118.78,0.1,1015,1,285,6.7,N/A
2019,1,8,5,30,5.6000000000000005,0,0,0,0,4.7,0,0,0,0,0.307,93.67,109.48,0.1,1014,1.1,287,7,N/A
2019,1,8,6,30,5.7,0,0,0,1,4.7,0,0,0,0,0.31,93.57000000000001,100.55,0.1,1014,1.1,290,7.2,N/A
2019,1,8,7,30,6,0,0,0,4,4.7,0,0,0,0,0.313,91.53,92.32000000000001,0.1,1014,1.2000000000000002,292,7.4,N/A
2019,1,8,8,30,6.5,41,89,49,4,4.800000000000001,5,0,3,5,0.315,88.60000000000001,84.97,0.1,1014,1.2000000000000002,295,7.5,N/A
2019,1,8,9,30,7.1000000000000005,83,256,130,4,4.9,10,0,3,10,0.316,85.61,79.3,0.1,1013,1.3,297,7.7,N/A
2019,1,8,10,30,7.6000000000000005,111,328,194,4,4.9,15,0,3,15,0.316,83.04,75.41,0.1,1013,1.2000000000000002,301,8,N/A
2019,1,8,11,30,7.9,123,356,223,4,4.9,18,0,0,18,0.316,81.22,73.67,0.1,1013,1.2000000000000002,307,8.200000000000001,N/A
2019,1,8,12,30,8,112,393,218,4,4.7,16,0,0,16,0.316,79.64,74.25,0.1,1013,1.1,312,8.4,N/A
2019,1,8,13,30,7.6000000000000005,100,298,167,4,4.4,13,0,3,13,0.315,79.99,77.10000000000001,0.1,1013,1.1,314,8.3,N/A
2019,1,8,14,30,6.9,69,126,87,7,4,38,0,3,38,0.315,81.8,81.93,0.1,1014,1.1,316,7.9,N/A
2019,1,8,15,30,6.4,11,2,11,1,3.6,11,2,0,11,0.314,82.04,88.23,0.1,1014,1,317,7.6000000000000005,N/A
2019,1,8,16,30,6,0,0,0,1,3.2,0,0,0,0,0.316,82.49,96.31,0.1,1014,1,317,7.5,N/A
2019,1,8,17,30,5.7,0,0,0,1,3.1,0,0,0,0,0.32,83.18,104.93,0.1,1015,1,317,7.300000000000001,N/A
2019,1,8,18,30,5.5,0,0,0,4,3,0,0,0,0,0.324,83.71000000000001,114.08,0.1,1015,1,317,7.1000000000000005,N/A
2019,1,8,19,30,5.300000000000001,0,0,0,4,2.9000000000000004,0,0,0,0,0.327,84.49,123.41,0.1,1015,1,317,6.9,N/A
2019,1,8,20,30,5.1000000000000005,0,0,0,1,2.8000000000000003,0,0,0,0,0.332,85.21000000000001,132.52,0.1,1015,1,316,6.7,N/A
2019,1,8,21,30,4.9,0,0,0,1,2.7,0,0,0,0,0.337,85.42,140.83,0.1,1015,1,315,6.6000000000000005,N/A
2019,1,8,22,30,4.6000000000000005,0,0,0,4,2.5,0,0,0,0,0.342,86.02,147.34,0.1,1015,1,316,6.4,N/A
2019,1,8,23,30,4.5,0,0,0,1,2.3000000000000003,0,0,0,0,0.34400000000000003,85.82000000000001,150.62,0.1,1014,1,316,6.300000000000001,N/A
2019,1,9,0,30,4.2,0,0,0,4,2.4000000000000004,0,0,0,0,0.35100000000000003,88.04,149.49,0.1,1015,1,320,6,N/A
2019,1,9,1,30,4,0,0,0,4,2.5,0,0,0,0,0.356,90.23,144.4,0.1,1015,1,323,5.7,N/A
2019,1,9,2,30,3.9000000000000004,0,0,0,0,2.6,0,0,0,0,0.362,91,136.84,0.1,1014,1,326,5.5,N/A
2019,1,9,3,30,3.7,0,0,0,4,2.5,0,0,1,0,0.369,92.12,128.03,0.1,1014,1,329,5.300000000000001,N/A
2019,1,9,4,30,3.6,0,0,0,0,2.5,0,0,0,0,0.379,92.68,118.74000000000001,0.1,1014,0.9,333,5.1000000000000005,N/A
2019,1,9,5,30,3.4000000000000004,0,0,0,0,2.5,0,0,0,0,0.388,93.88,109.45,0.1,1014,0.9,335,4.7,N/A
2019,1,9,6,30,3,0,0,0,0,2.4000000000000004,0,0,0,0,0.394,96.05,100.51,0.1,1015,0.9,333,4.3,N/A
2019,1,9,7,30,2.9000000000000004,0,0,0,4,2.3000000000000003,0,0,0,0,0.398,95.74000000000001,92.26,0.1,1016,0.9,331,4.2,N/A
2019,1,9,8,30,3.5,37,211,56,4,2.2,18,0,3,18,0.398,91.52,84.89,0.1,1016,0.8,334,4.5,N/A
2019,1,9,9,30,4.6000000000000005,59,490,151,0,2.4000000000000004,59,490,0,151,0.398,85.64,79.21000000000001,0.1,1017,0.7000000000000001,337,4.800000000000001,N/A
2019,1,9,10,30,5.800000000000001,65,634,226,4,2.5,75,0,3,75,0.397,79.49,75.3,0.1,1017,0.7000000000000001,341,5.1000000000000005,N/A
2019,1,9,11,30,6.5,65,691,261,0,2,65,691,0,261,0.395,72.7,73.54,0.1,1017,0.7000000000000001,349,5.6000000000000005,N/A
2019,1,9,12,30,6.5,65,672,249,4,0.7000000000000001,20,0,0,20,0.394,66.59,74.10000000000001,0.1,1017,0.7000000000000001,355,5.7,N/A
2019,1,9,13,30,6,62,585,194,4,-0.1,13,0,3,13,0.391,65.08,76.94,0.1,1017,0.7000000000000001,358,5.4,N/A
2019,1,9,14,30,4.800000000000001,47,418,107,4,-0.30000000000000004,8,0,3,8,0.389,69.51,81.77,0.1,1018,0.7000000000000001,180,4.800000000000001,N/A
2019,1,9,15,30,3.5,16,105,20,4,-0.6000000000000001,2,0,3,2,0.389,74.32000000000001,88.07000000000001,0.1,1018,0.6000000000000001,1,4.4,N/A
2019,1,9,16,30,2.5,0,0,0,7,-0.9,0,0,0,0,0.389,78.23,96.14,0.1,1018,0.6000000000000001,3,4.1000000000000005,N/A
2019,1,9,17,30,1.6,0,0,0,7,-1,0,0,0,0,0.389,83.02,104.76,0.1,1019,0.6000000000000001,4,3.8000000000000003,N/A
2019,1,9,18,30,0.9,0,0,0,7,-1,0,0,0,0,0.39,87.15,113.91,0.1,1020,0.6000000000000001,5,3.6,N/A
2019,1,9,19,30,0.30000000000000004,0,0,0,7,-1.1,0,0,0,0,0.39,90.46000000000001,123.24000000000001,0.1,1020,0.6000000000000001,9,3.3000000000000003,N/A
2019,1,9,20,30,-0.1,0,0,0,7,-1.2000000000000002,0,0,0,0,0.39,92.42,132.35,0.1,1021,0.6000000000000001,12,3,N/A
2019,1,9,21,30,-0.30000000000000004,0,0,0,7,-1.3,0,0,0,0,0.389,92.92,140.66,0.1,1021,0.6000000000000001,13,2.7,N/A
2019,1,9,22,30,-0.5,0,0,0,7,-1.3,0,0,0,0,0.387,94.47,147.18,0.1,1022,0.6000000000000001,8,2.2,N/A
2019,1,9,23,30,-0.6000000000000001,0,0,0,7,-1.2000000000000002,0,0,0,0,0.385,95.69,150.47,0.1,1022,0.6000000000000001,4,2,N/A
2019,1,10,0,30,-0.6000000000000001,0,0,0,7,-1.1,0,0,0,0,0.379,96.36,149.37,0.1,1022,0.6000000000000001,179,1.9000000000000001,N/A
2019,1,10,1,30,-0.6000000000000001,0,0,0,7,-1,0,0,0,0,0.377,96.79,144.32,0.1,1022,0.6000000000000001,357,1.8,N/A
2019,1,10,2,30,-0.5,0,0,0,7,-1,0,0,0,0,0.376,96.51,136.78,0.1,1022,0.7000000000000001,357,1.8,N/A
2019,1,10,3,30,-0.4,0,0,0,7,-0.9,0,0,0,0,0.375,96.39,127.99000000000001,0.1,1022,0.7000000000000001,359,1.9000000000000001,N/A
2019,1,10,4,30,-0.30000000000000004,0,0,0,7,-0.8,0,0,0,0,0.375,96.75,118.7,0.1,1023,0.8,180,1.8,N/A
2019,1,10,5,30,-0.4,0,0,0,7,-0.6000000000000001,0,0,0,0,0.375,98.39,109.4,0.1,1023,0.8,2,1.6,N/A
2019,1,10,6,30,-0.5,0,0,0,7,-0.5,0,0,0,0,0.374,99.99000000000001,100.46000000000001,0.1,1023,0.9,4,1.4000000000000001,N/A
2019,1,10,7,30,-0.2,0,0,0,4,-0.4,0,0,0,0,0.373,98.52,92.2,0.1,1024,1,4,1.3,N/A
2019,1,10,8,30,0.7000000000000001,29,371,62,7,-0.30000000000000004,5,0,3,5,0.372,93.18,84.81,0.1,1024,1,5,1.7000000000000002,N/A
2019,1,10,9,30,1.8,46,587,157,7,-0.1,7,0,3,7,0.37,87.23,79.10000000000001,0.1,1025,1.1,3,1.9000000000000001,N/A
2019,1,10,10,30,2.6,53,690,230,7,0,9,0,3,9,0.367,83.09,75.17,0.1,1025,1.1,175,1.9000000000000001,N/A
2019,1,10,11,30,3.4000000000000004,55,727,263,7,0,10,0,0,10,0.365,78.36,73.39,0.1,1024,1.2000000000000002,347,1.9000000000000001,N/A
2019,1,10,12,30,3.9000000000000004,53,722,253,7,-0.1,13,0,0,13,0.361,75.05,73.95,0.1,1024,1.2000000000000002,339,1.7000000000000002,N/A
2019,1,10,13,30,3.6,48,663,200,4,0,13,0,3,13,0.357,77.57000000000001,76.77,0.1,1024,1.3,323,1.2000000000000002,N/A
2019,1,10,14,30,2.3000000000000003,37,527,114,7,0.4,7,0,3,7,0.352,87.08,81.60000000000001,0.1,1024,1.3,305,0.9,N/A
2019,1,10,15,30,1.1,15,208,23,7,0.2,3,0,3,3,0.34900000000000003,94.03,87.9,0.1,1024,1.4000000000000001,294,1,N/A
2019,1,10,16,30,0.9,0,0,0,7,0.5,0,0,0,0,0.34700000000000003,96.92,95.97,0.1,1024,1.5,286,1,N/A
2019,1,10,17,30,1.1,0,0,0,7,0.9,0,0,0,0,0.34600000000000003,98.52,104.59,0.1,1024,1.5,276,1.1,N/A
2019,1,10,18,30,1.3,0,0,0,7,1.2000000000000002,0,0,0,0,0.343,99.49000000000001,113.74000000000001,0.1,1024,1.6,264,1.3,N/A
2019,1,10,19,30,1.6,0,0,0,8,1.5,0,0,1,0,0.34,98.99000000000001,123.07000000000001,0.1,1024,1.6,254,1.7000000000000002,N/A
2019,1,10,20,30,1.9000000000000001,0,0,0,8,1.7000000000000002,0,0,0,0,0.336,98.33,132.18,0.1,1024,1.7000000000000002,246,2.2,N/A
2019,1,10,21,30,2.1,0,0,0,8,1.8,0,0,0,0,0.332,98.09,140.48,0.1,1023,1.7000000000000002,241,2.7,N/A
2019,1,10,22,30,2.1,0,0,0,0,1.9000000000000001,0,0,0,0,0.329,98.59,147,0.1,1023,1.7000000000000002,235,3,N/A
2019,1,10,23,30,2,0,0,0,0,1.8,0,0,0,0,0.328,98.88,150.31,0.1,1023,1.7000000000000002,232,3.1,N/A
2019,1,11,0,30,2,0,0,0,0,1.8,0,0,0,0,0.325,98.25,149.25,0.1,1022,1.6,230,3.4000000000000004,N/A
2019,1,11,1,30,2.1,0,0,0,0,1.7000000000000002,0,0,0,0,0.323,97.33,144.23,0.1,1022,1.6,238,3.5,N/A
2019,1,11,2,30,2.5,0,0,0,4,2,0,0,0,0,0.32,96.52,136.72,0.1,1021,1.6,249,3.1,N/A
2019,1,11,3,30,2.9000000000000004,0,0,0,0,2.6,0,0,0,0,0.316,97.60000000000001,127.93,0.1,1021,1.6,264,2.4000000000000004,N/A
2019,1,11,4,30,3.5,0,0,0,1,3.2,0,0,0,0,0.315,98.11,118.65,0.1,1021,1.6,287,1.8,N/A
2019,1,11,5,30,4.1000000000000005,0,0,0,4,4,0,0,0,0,0.314,99.43,109.35000000000001,0.1,1021,1.6,315,1.7000000000000002,N/A
2019,1,11,6,30,4.6000000000000005,0,0,0,4,4.6000000000000005,0,0,0,0,0.313,100,100.4,0.1,1021,1.6,331,1.8,N/A
2019,1,11,7,30,4.9,0,0,0,8,4.9,0,0,0,0,0.312,100,92.12,0.1,1021,1.5,328,2.1,N/A
2019,1,11,8,30,5.5,32,311,61,4,5.4,5,0,3,5,0.313,99.38,84.73,0.1,1021,1.5,315,2.7,N/A
2019,1,11,9,30,6,53,520,152,4,5.7,10,0,3,10,0.314,97.62,79,0.1,1021,1.6,301,3.1,N/A
2019,1,11,10,30,6.4,66,598,221,4,5.800000000000001,15,0,3,15,0.314,96.14,75.05,0.1,1021,1.7000000000000002,295,3.3000000000000003,N/A
2019,1,11,11,30,6.800000000000001,74,617,252,4,6.1000000000000005,17,0,0,17,0.315,95.09,73.25,0.1,1021,1.7000000000000002,304,3.7,N/A
2019,1,11,12,30,7.300000000000001,73,609,243,4,6.4,16,0,0,16,0.315,94.11,73.78,0.1,1021,1.5,316,4,N/A
2019,1,11,13,30,7.4,65,549,192,4,6.6000000000000005,13,0,3,13,0.313,94.82000000000001,76.60000000000001,0.1,1020,1.5,319,3.8000000000000003,N/A
2019,1,11,14,30,6.800000000000001,49,401,109,4,6.5,7,0,3,7,0.31,97.7,81.42,0.1,1020,1.6,317,3.6,N/A
2019,1,11,15,30,6.4,18,98,22,4,6.1000000000000005,2,0,3,2,0.308,98,87.74,0.1,1021,1.6,313,3.7,N/A
2019,1,11,16,30,6.300000000000001,0,0,0,1,6,0,0,0,0,0.307,97.86,95.79,0.1,1021,1.7000000000000002,311,3.9000000000000004,N/A
2019,1,11,17,30,6.2,0,0,0,4,5.9,0,0,0,0,0.306,97.98,104.41,0.1,1021,1.6,313,4.1000000000000005,N/A
2019,1,11,18,30,6.300000000000001,0,0,0,1,5.9,0,0,0,0,0.305,97.06,113.56,0.1,1021,1.6,316,4.2,N/A
2019,1,11,19,30,6.2,0,0,0,1,5.800000000000001,0,0,0,0,0.305,97.55,122.89,0.1,1022,1.6,314,4.1000000000000005,N/A
2019,1,11,20,30,6,0,0,0,1,5.7,0,0,0,0,0.305,98.09,132,0.1,1022,1.5,310,3.9000000000000004,N/A
2019,1,11,21,30,5.7,0,0,0,4,5.5,0,0,0,0,0.306,98.83,140.3,0.1,1022,1.4000000000000001,305,3.6,N/A
2019,1,11,22,30,5.300000000000001,0,0,0,4,5.300000000000001,0,0,0,0,0.307,99.88,146.83,0.1,1022,1.3,298,3.4000000000000004,N/A
2019,1,11,23,30,5.1000000000000005,0,0,0,4,5,0,0,0,0,0.307,99.16,150.15,0.1,1022,1.2000000000000002,295,3.3000000000000003,N/A
2019,1,12,0,30,4.7,0,0,0,4,4.7,0,0,0,0,0.308,99.73,149.12,0.1,1021,1.2000000000000002,285,3.3000000000000003,N/A
2019,1,12,1,30,4.6000000000000005,0,0,0,0,4.5,0,0,0,0,0.309,99.14,144.14000000000001,0.1,1021,1.2000000000000002,280,3.5,N/A
2019,1,12,2,30,4.6000000000000005,0,0,0,1,4.3,0,0,0,0,0.309,98.13,136.64000000000001,0.1,1021,1.2000000000000002,274,3.7,N/A
2019,1,12,3,30,4.5,0,0,0,1,4.1000000000000005,0,0,0,0,0.31,97.51,127.88000000000001,0.1,1020,1.2000000000000002,267,3.8000000000000003,N/A
2019,1,12,4,30,4.4,0,0,0,4,3.9000000000000004,0,0,0,0,0.309,96.88,118.60000000000001,0.1,1020,1.2000000000000002,262,4.1000000000000005,N/A
2019,1,12,5,30,4.3,0,0,0,4,3.7,0,0,0,0,0.309,95.87,109.29,0.1,1019,1.2000000000000002,257,4.3,N/A
2019,1,12,6,30,4.1000000000000005,0,0,0,4,3.6,0,0,0,0,0.311,96.29,100.33,0.1,1019,1.3,250,4.4,N/A
2019,1,12,7,30,4.2,0,0,0,4,3.6,0,0,0,0,0.316,95.72,92.04,0.1,1018,1.4000000000000001,241,4.7,N/A
2019,1,12,8,30,4.7,30,344,62,7,3.8000000000000003,5,0,3,5,0.323,93.83,84.63,0.1,1017,1.5,239,5.300000000000001,N/A
2019,1,12,9,30,5.4,50,541,154,6,4.4,8,0,3,8,0.331,93.13,78.88,0.1,1016,1.6,242,5.7,N/A
2019,1,12,10,30,6,61,632,225,7,5,10,0,3,10,0.337,93.02,74.91,0.1,1015,1.6,243,5.7,N/A
2019,1,12,11,30,6.300000000000001,66,660,258,6,5.4,12,0,0,12,0.341,93.65,73.09,0.1,1014,1.6,249,5.800000000000001,N/A
2019,1,12,12,30,6.6000000000000005,69,626,246,6,5.800000000000001,11,0,0,11,0.34400000000000003,94.42,73.62,0.1,1013,1.7000000000000002,257,5.800000000000001,N/A
2019,1,12,13,30,7,65,542,193,7,6.2,9,0,3,9,0.34700000000000003,94.82000000000001,76.42,0.1,1012,1.7000000000000002,265,5.800000000000001,N/A
2019,1,12,14,30,7.300000000000001,49,406,111,7,6.6000000000000005,7,0,3,7,0.34900000000000003,95.63,81.24,0.1,1012,1.6,273,5.7,N/A
2019,1,12,15,30,7.1000000000000005,18,135,24,8,6.7,3,0,3,3,0.34900000000000003,97.37,87.58,0.1,1011,1.5,280,5.5,N/A
2019,1,12,16,30,6.800000000000001,0,0,0,8,6.5,0,0,0,0,0.34600000000000003,97.81,95.60000000000001,0.1,1011,1.5,283,5.300000000000001,N/A
2019,1,12,17,30,6.5,0,0,0,4,6.2,0,0,0,0,0.34,98.14,104.23,0.1,1011,1.5,282,4.9,N/A
2019,1,12,18,30,6.300000000000001,0,0,0,4,6,0,0,0,0,0.33,98.05,113.38,0.1,1011,1.5,281,4.7,N/A
2019,1,12,19,30,6.1000000000000005,0,0,0,8,5.800000000000001,0,0,0,0,0.322,98.27,122.71000000000001,0.1,1011,1.4000000000000001,281,4.6000000000000005,N/A
2019,1,12,20,30,6.1000000000000005,0,0,0,8,5.7,0,0,0,0,0.317,97.43,131.82,0.1,1011,1.4000000000000001,282,4.6000000000000005,N/A
2019,1,12,21,30,6.1000000000000005,0,0,0,4,5.6000000000000005,0,0,0,0,0.314,96.92,140.12,0.1,1011,1.4000000000000001,282,4.6000000000000005,N/A
2019,1,12,22,30,6.2,0,0,0,4,5.7,0,0,0,0,0.313,96.62,146.64000000000001,0.1,1010,1.5,278,4.3,N/A
2019,1,12,23,30,6.2,0,0,0,4,5.800000000000001,0,0,0,0,0.311,97.22,149.98,0.1,1010,1.5,274,4.1000000000000005,N/A
2019,1,13,0,30,6.4,0,0,0,4,5.9,0,0,0,0,0.309,96.62,148.98,0.1,1009,1.8,265,4.1000000000000005,N/A
2019,1,13,1,30,6.6000000000000005,0,0,0,4,6.1000000000000005,0,0,0,0,0.307,96.42,144.03,0.1,1009,2,264,4.1000000000000005,N/A
2019,1,13,2,30,6.800000000000001,0,0,0,4,6.300000000000001,0,0,0,0,0.303,96.94,136.57,0.1,1008,2.1,260,4.1000000000000005,N/A
2019,1,13,3,30,7,0,0,0,4,6.6000000000000005,0,0,0,0,0.299,97.24000000000001,127.81,0.1,1007,2.2,256,4.2,N/A
2019,1,13,4,30,7.300000000000001,0,0,0,4,6.9,0,0,0,0,0.296,97.4,118.53,0.1,1007,2.2,257,4.6000000000000005,N/A
2019,1,13,5,30,7.5,0,0,0,7,7.2,0,0,0,0,0.295,97.83,109.23,0.1,1006,2.2,259,5,N/A
2019,1,13,6,30,7.7,0,0,0,6,7.300000000000001,0,0,0,0,0.293,97.63,100.26,0.1,1006,2.2,259,5.300000000000001,N/A
2019,1,13,7,30,7.800000000000001,0,0,0,6,7.4,0,0,0,0,0.292,97.26,91.96000000000001,0.1,1005,2.3000000000000003,258,5.5,N/A
2019,1,13,8,30,7.9,37,221,58,7,7.4,5,0,3,5,0.29,96.88,84.53,0.1,1005,2.3000000000000003,258,5.7,N/A
2019,1,13,9,30,8.200000000000001,62,439,148,7,7.6000000000000005,8,0,3,8,0.28700000000000003,95.8,78.76,0.1,1004,2.3000000000000003,259,5.800000000000001,N/A
2019,1,13,10,30,8.4,73,558,219,7,7.800000000000001,10,0,0,10,0.28400000000000003,95.73,74.77,0.1,1003,2.2,264,6.4,N/A
2019,1,13,11,30,8.6,76,608,254,6,7.800000000000001,12,0,0,12,0.28500000000000003,94.62,72.93,0.1,1002,2.1,269,6.800000000000001,N/A
2019,1,13,12,30,8.6,66,648,250,7,7.800000000000001,12,0,0,12,0.28800000000000003,94.56,73.44,0.1,1001,2,271,6.9,N/A
2019,1,13,13,30,8.5,61,588,201,7,7.7,9,0,3,9,0.292,94.88,76.24,0.1,1001,1.7000000000000002,274,7,N/A
2019,1,13,14,30,8.5,48,448,118,8,7.6000000000000005,7,0,3,7,0.294,94.2,81.06,0.1,1000,1.4000000000000001,279,7.2,N/A
2019,1,13,15,30,8.6,21,116,26,7,7.5,4,0,3,4,0.295,93.02,87.4,0.1,1000,1.3,284,7.2,N/A
2019,1,13,16,30,8.700000000000001,0,0,0,7,7.5,0,0,0,0,0.295,92.18,95.42,0.1,1000,1.2000000000000002,289,7.2,N/A
2019,1,13,17,30,8.6,0,0,0,4,7.300000000000001,0,0,0,0,0.296,91.76,104.04,0.1,1000,1.2000000000000002,294,7.1000000000000005,N/A
2019,1,13,18,30,8.4,0,0,0,4,7,0,0,0,0,0.3,90.91,113.19,0.1,1000,1.2000000000000002,297,6.9,N/A
2019,1,13,19,30,7.9,0,0,0,3,6.4,0,0,0,0,0.305,89.96000000000001,122.53,0.1,1001,1.2000000000000002,298,6.6000000000000005,N/A
2019,1,13,20,30,7.4,0,0,0,1,5.7,0,0,0,0,0.308,88.8,131.63,0.1,1001,1.2000000000000002,298,6.4,N/A
2019,1,13,21,30,7,0,0,0,4,5.2,0,0,0,0,0.31,88.54,139.93,0.1,1001,1.2000000000000002,299,6.300000000000001,N/A
2019,1,13,22,30,6.800000000000001,0,0,0,0,5.2,0,0,0,0,0.313,89.39,146.45000000000002,0.1,1002,1.3,301,6.300000000000001,N/A
2019,1,13,23,30,6.7,0,0,0,1,5.2,0,0,0,0,0.314,90.2,149.8,0.1,1002,1.3,302,6.300000000000001,N/A
2019,1,14,0,30,6.4,0,0,0,0,5.1000000000000005,0,0,0,0,0.315,91.64,148.84,0.1,1003,1.3,304,5.7,N/A
2019,1,14,1,30,6.2,0,0,0,4,5.1000000000000005,0,0,0,0,0.315,92.53,143.92000000000002,0.1,1004,1.3,303,5.2,N/A
2019,1,14,2,30,6.1000000000000005,0,0,0,0,5.1000000000000005,0,0,0,0,0.313,93.12,136.48,0.1,1005,1.2000000000000002,302,4.800000000000001,N/A
2019,1,14,3,30,6,0,0,0,4,5.1000000000000005,0,0,0,0,0.311,93.65,127.74000000000001,0.1,1005,1.2000000000000002,302,4.6000000000000005,N/A
2019,1,14,4,30,5.9,0,0,0,4,5.1000000000000005,0,0,0,0,0.308,94.64,118.47,0.1,1006,1.2000000000000002,305,4.5,N/A
2019,1,14,5,30,5.800000000000001,0,0,0,4,5.1000000000000005,0,0,0,0,0.305,95.56,109.16,0.1,1007,1.2000000000000002,307,4,N/A
2019,1,14,6,30,5.5,0,0,0,4,5.1000000000000005,0,0,0,0,0.304,97.16,100.17,0.1,1007,1.2000000000000002,310,3.5,N/A
2019,1,14,7,30,5.4,0,0,0,4,5,0,0,0,0,0.305,97.13,91.86,0.1,1009,1.2000000000000002,320,3.5,N/A
2019,1,14,8,30,5.6000000000000005,45,129,57,0,4.9,45,129,0,57,0.306,95.10000000000001,84.42,0.1,1010,1.1,328,3.7,N/A
2019,1,14,9,30,5.9,66,455,156,4,4.800000000000001,62,0,3,62,0.306,92.86,78.63,0.1,1011,1.1,332,3.9000000000000004,N/A
2019,1,14,10,30,6.300000000000001,69,625,235,2,4.1000000000000005,95,5,0,96,0.306,86.11,74.62,0.1,1011,1,332,4.4,N/A
2019,1,14,11,30,6.5,75,662,271,4,3.1,22,0,0,22,0.306,79.08,72.76,0.1,1012,0.9,327,4.800000000000001,N/A
2019,1,14,12,30,6.5,73,657,262,4,2.4000000000000004,17,0,0,17,0.307,74.98,73.26,0.1,1012,0.9,322,5,N/A
2019,1,14,13,30,6,69,578,208,0,2,69,578,0,208,0.307,75.77,76.05,0.1,1013,0.9,319,4.7,N/A
2019,1,14,14,30,5,54,433,123,4,2,9,0,3,9,0.306,81.06,80.86,0.1,1014,0.8,316,3.9000000000000004,N/A
2019,1,14,15,30,3.8000000000000003,23,118,29,4,1.7000000000000002,3,0,3,3,0.306,86.23,87.21000000000001,0.1,1015,0.8,311,3.2,N/A
2019,1,14,16,30,3,0,0,0,1,1.5,0,0,0,0,0.306,89.68,95.23,0.1,1015,0.8,307,3,N/A
2019,1,14,17,30,2.6,0,0,0,1,1.4000000000000001,0,0,0,0,0.307,91.83,103.85000000000001,0.1,1016,0.8,305,2.8000000000000003,N/A
2019,1,14,18,30,2,0,0,0,4,1.3,0,0,0,0,0.308,94.83,113.01,0.1,1016,0.8,303,2.5,N/A
2019,1,14,19,30,1.3,0,0,0,4,1.1,0,0,0,0,0.309,98.45,122.34,0.1,1017,0.9,297,2.1,N/A
2019,1,14,20,30,0.8,0,0,0,4,0.8,0,0,0,0,0.31,100,131.44,0.1,1017,0.9,291,2,N/A
2019,1,14,21,30,0.4,0,0,0,0,0.4,0,0,0,0,0.31,100,139.73,0.1,1017,0.9,285,1.8,N/A
2019,1,14,22,30,0.1,0,0,0,4,0.1,0,0,0,0,0.31,100,146.26,0.1,1017,1,275,1.8,N/A
2019,1,14,23,30,0,0,0,0,4,0,0,0,0,0,0.31,100,149.62,0.1,1017,1,270,1.8,N/A
2019,1,15,0,30,-0.2,0,0,0,4,-0.2,0,0,0,0,0.309,100,148.68,0.1,1017,1.1,256,2,N/A
2019,1,15,1,30,0.1,0,0,0,0,0.1,0,0,0,0,0.308,100,143.8,0.1,1017,1.1,247,2.5,N/A
2019,1,15,2,30,0.6000000000000001,0,0,0,8,0.6000000000000001,0,0,0,0,0.307,100,136.39000000000001,0.1,1017,1.2000000000000002,241,3.2,N/A
2019,1,15,3,30,1.2000000000000002,0,0,0,4,1.2000000000000002,0,0,0,0,0.306,100,127.66,0.1,1016,1.2000000000000002,238,3.9000000000000004,N/A
2019,1,15,4,30,1.6,0,0,0,4,1.6,0,0,0,0,0.305,100,118.39,0.1,1016,1.3,236,4.3,N/A
