Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,487104,-,-,-,51.41,5.54,0,23,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,1,7,22,30,8.1,0,0,0,7,7.6000000000000005,0,0,0,0,0.29,96.48,147.55,0.14,1017,1.3,276,6.5,N/A
2019,1,7,23,30,8.200000000000001,0,0,0,6,7.300000000000001,0,0,0,0,0.291,94.23,150.77,0.14,1017,1.1,284,6.4,N/A
2019,1,8,0,30,6.9,0,0,0,7,6,0,0,0,0,0.292,93.88,149.57,0.14,1016,0.9,289,6,N/A
2019,1,8,1,30,6,0,0,0,0,5,0,0,0,0,0.294,93.43,144.42000000000002,0.14,1016,0.9,286,5.9,N/A
2019,1,8,2,30,5.6000000000000005,0,0,0,0,4.7,0,0,0,0,0.296,93.61,136.82,0.14,1015,0.9,284,6.2,N/A
2019,1,8,3,30,5.5,0,0,0,0,4.5,0,0,0,0,0.3,93.31,127.99000000000001,0.14,1015,1,284,6.4,N/A
2019,1,8,4,30,5.5,0,0,0,0,4.5,0,0,0,0,0.305,93.60000000000001,118.7,0.14,1014,1,285,6.7,N/A
2019,1,8,5,30,5.7,0,0,0,0,4.7,0,0,0,0,0.308,93.34,109.41,0.14,1014,1.1,287,7,N/A
2019,1,8,6,30,5.800000000000001,0,0,0,1,4.800000000000001,0,0,0,0,0.311,93.16,100.49000000000001,0.14,1014,1.2000000000000002,290,7.2,N/A
2019,1,8,7,30,6,0,0,0,4,4.7,0,0,0,0,0.314,91.51,92.26,0.14,1013,1.2000000000000002,292,7.4,N/A
2019,1,8,8,30,6.5,42,79,49,4,4.7,5,0,3,5,0.316,88.5,84.92,0.14,1013,1.2000000000000002,295,7.5,N/A
2019,1,8,9,30,7.1000000000000005,85,241,130,4,4.800000000000001,10,0,3,10,0.317,85.55,79.26,0.14,1013,1.3,297,7.7,N/A
2019,1,8,10,30,7.6000000000000005,115,309,193,4,4.9,15,0,3,15,0.317,83.01,75.39,0.14,1013,1.3,301,8,N/A
2019,1,8,11,30,7.9,128,337,223,4,4.9,18,0,0,18,0.317,81.28,73.66,0.14,1012,1.2000000000000002,307,8.200000000000001,N/A
2019,1,8,12,30,8,114,385,218,4,4.7,17,0,0,17,0.317,79.82000000000001,74.27,0.14,1013,1.1,312,8.4,N/A
2019,1,8,13,30,7.6000000000000005,101,292,166,1,4.4,101,292,0,166,0.317,80.15,77.13,0.14,1013,1.1,314,8.3,N/A
2019,1,8,14,30,6.9,69,119,86,7,4,6,0,3,6,0.317,81.97,81.98,0.14,1013,1.1,316,7.9,N/A
2019,1,8,15,30,6.4,11,2,11,4,3.6,2,0,3,2,0.316,82.3,88.28,0.14,1014,1,317,7.7,N/A
2019,1,8,16,30,6,0,0,0,4,3.3000000000000003,0,0,0,0,0.319,82.74,96.38,0.14,1014,1,317,7.5,N/A
2019,1,8,17,30,5.7,0,0,0,0,3.1,0,0,0,0,0.322,83.36,105,0.14,1014,1,317,7.4,N/A
2019,1,8,18,30,5.5,0,0,0,4,3,0,0,0,0,0.326,83.91,114.15,0.14,1014,1,317,7.2,N/A
2019,1,8,19,30,5.4,0,0,0,4,2.9000000000000004,0,0,0,0,0.329,84.21000000000001,123.48,0.14,1014,1,317,6.9,N/A
2019,1,8,20,30,5.2,0,0,0,1,2.9000000000000004,0,0,0,0,0.334,85.10000000000001,132.6,0.14,1014,1,316,6.7,N/A
2019,1,8,21,30,4.9,0,0,0,4,2.8000000000000003,0,0,0,0,0.339,86.03,140.89000000000001,0.14,1014,1,315,6.6000000000000005,N/A
2019,1,8,22,30,4.6000000000000005,0,0,0,4,2.6,0,0,0,0,0.34400000000000003,86.7,147.39000000000001,0.14,1014,1,316,6.4,N/A
2019,1,8,23,30,4.5,0,0,0,4,2.5,0,0,0,0,0.34700000000000003,86.58,150.63,0.14,1014,1,316,6.4,N/A
2019,1,9,0,30,4.2,0,0,0,4,2.5,0,0,0,0,0.355,88.67,149.46,0.14,1014,1,320,6,N/A
2019,1,9,1,30,4.1000000000000005,0,0,0,4,2.6,0,0,0,0,0.36,90.18,144.35,0.14,1014,1,323,5.7,N/A
2019,1,9,2,30,3.9000000000000004,0,0,0,1,2.6,0,0,0,0,0.366,91.55,136.77,0.14,1014,1,326,5.5,N/A
2019,1,9,3,30,3.8000000000000003,0,0,0,4,2.6,0,0,1,0,0.374,92,127.96000000000001,0.14,1014,1,329,5.300000000000001,N/A
2019,1,9,4,30,3.6,0,0,0,0,2.6,0,0,0,0,0.384,93.23,118.67,0.14,1014,0.9,333,5,N/A
2019,1,9,5,30,3.4000000000000004,0,0,0,0,2.6,0,0,0,0,0.393,94.41,109.37,0.14,1014,0.9,335,4.7,N/A
2019,1,9,6,30,3,0,0,0,4,2.5,0,0,0,0,0.398,96.49000000000001,100.44,0.14,1015,0.9,333,4.3,N/A
2019,1,9,7,30,2.9000000000000004,0,0,0,4,2.3000000000000003,0,0,0,0,0.401,95.97,92.2,0.14,1015,0.9,331,4.2,N/A
2019,1,9,8,30,3.5,37,223,57,1,2.3000000000000003,37,223,0,57,0.4,91.83,84.84,0.14,1016,0.8,334,4.5,N/A
2019,1,9,9,30,4.7,58,500,152,0,2.4000000000000004,58,500,0,152,0.399,85.17,79.17,0.14,1016,0.7000000000000001,337,4.800000000000001,N/A
2019,1,9,10,30,5.800000000000001,64,642,228,0,2.5,64,642,0,228,0.398,79.42,75.27,0.14,1017,0.7000000000000001,341,5.1000000000000005,N/A
2019,1,9,11,30,6.5,65,695,262,1,1.9000000000000001,65,695,0,262,0.397,72.23,73.53,0.14,1017,0.7000000000000001,349,5.6000000000000005,N/A
2019,1,9,12,30,6.5,66,673,250,4,0.6000000000000001,19,0,0,19,0.395,65.76,74.12,0.14,1017,0.7000000000000001,355,5.800000000000001,N/A
2019,1,9,13,30,5.9,63,581,194,4,-0.2,13,0,3,13,0.392,64.77,76.97,0.14,1017,0.7000000000000001,358,5.4,N/A
2019,1,9,14,30,4.800000000000001,48,412,107,0,-0.5,48,412,0,107,0.39,68.79,81.81,0.14,1017,0.7000000000000001,180,4.9,N/A
2019,1,9,15,30,3.5,16,101,19,4,-0.8,2,0,3,2,0.39,73.71000000000001,88.12,0.14,1018,0.6000000000000001,1,4.4,N/A
2019,1,9,16,30,2.4000000000000004,0,0,0,7,-1,0,0,0,0,0.39,78.05,96.21000000000001,0.14,1018,0.6000000000000001,3,4.2,N/A
2019,1,9,17,30,1.5,0,0,0,7,-1.1,0,0,0,0,0.391,82.81,104.83,0.14,1019,0.6000000000000001,4,3.8000000000000003,N/A
2019,1,9,18,30,0.9,0,0,0,7,-1.1,0,0,0,0,0.391,86.23,113.98,0.14,1020,0.6000000000000001,5,3.6,N/A
2019,1,9,19,30,0.4,0,0,0,7,-1.2000000000000002,0,0,0,0,0.391,88.8,123.32000000000001,0.14,1020,0.6000000000000001,9,3.3000000000000003,N/A
2019,1,9,20,30,-0.1,0,0,0,7,-1.3,0,0,0,0,0.39,91.43,132.43,0.14,1021,0.6000000000000001,12,3,N/A
2019,1,9,21,30,-0.4,0,0,0,7,-1.4000000000000001,0,0,0,0,0.389,92.76,140.72,0.14,1021,0.6000000000000001,13,2.7,N/A
2019,1,9,22,30,-0.5,0,0,0,7,-1.4000000000000001,0,0,0,0,0.386,93.74,147.22,0.14,1021,0.6000000000000001,8,2.2,N/A
2019,1,9,23,30,-0.7000000000000001,0,0,0,7,-1.3,0,0,0,0,0.385,95.81,150.48,0.14,1021,0.6000000000000001,4,2,N/A
2019,1,10,0,30,-0.6000000000000001,0,0,0,7,-1.2000000000000002,0,0,0,0,0.379,95.95,149.35,0.14,1022,0.6000000000000001,179,1.9000000000000001,N/A
2019,1,10,1,30,-0.6000000000000001,0,0,0,7,-1.1,0,0,0,0,0.377,96.42,144.27,0.14,1022,0.6000000000000001,357,1.8,N/A
2019,1,10,2,30,-0.5,0,0,0,7,-1,0,0,0,0,0.376,96.17,136.71,0.14,1022,0.7000000000000001,357,1.8,N/A
2019,1,10,3,30,-0.4,0,0,0,7,-0.9,0,0,0,0,0.375,96.07000000000001,127.91,0.14,1022,0.7000000000000001,359,1.9000000000000001,N/A
2019,1,10,4,30,-0.30000000000000004,0,0,0,7,-0.8,0,0,0,0,0.375,96.42,118.62,0.14,1023,0.8,180,1.8,N/A
2019,1,10,5,30,-0.4,0,0,0,7,-0.7000000000000001,0,0,0,0,0.375,98.05,109.33,0.14,1023,0.8,2,1.6,N/A
2019,1,10,6,30,-0.6000000000000001,0,0,0,7,-0.6000000000000001,0,0,0,0,0.375,100,100.39,0.14,1023,0.9,4,1.4000000000000001,N/A
2019,1,10,7,30,-0.30000000000000004,0,0,0,7,-0.5,0,0,0,0,0.373,98.87,92.13,0.14,1024,0.9,4,1.4000000000000001,N/A
2019,1,10,8,30,0.7000000000000001,29,374,63,8,-0.30000000000000004,5,0,3,5,0.371,92.78,84.76,0.14,1024,1,5,1.7000000000000002,N/A
2019,1,10,9,30,1.7000000000000002,46,589,158,6,-0.2,7,0,3,7,0.37,87.38,79.07000000000001,0.14,1025,1.1,3,2,N/A
2019,1,10,10,30,2.5,53,692,231,7,-0.1,9,0,3,9,0.367,83.06,75.15,0.14,1024,1.1,175,1.9000000000000001,N/A
2019,1,10,11,30,3.3000000000000003,55,729,264,7,-0.1,10,0,0,10,0.365,78.24,73.39,0.14,1024,1.2000000000000002,347,1.9000000000000001,N/A
2019,1,10,12,30,3.8000000000000003,54,724,254,7,-0.2,21,0,0,21,0.361,75.01,73.96000000000001,0.14,1024,1.2000000000000002,339,1.7000000000000002,N/A
2019,1,10,13,30,3.5,48,664,200,4,0,13,0,3,13,0.357,77.60000000000001,76.8,0.14,1024,1.3,323,1.2000000000000002,N/A
2019,1,10,14,30,2.2,37,528,114,7,0.30000000000000004,11,0,3,11,0.353,87.07000000000001,81.64,0.14,1024,1.3,305,0.9,N/A
2019,1,10,15,30,1,15,208,22,7,0.2,4,0,3,4,0.34900000000000003,94.12,87.96000000000001,0.14,1024,1.4000000000000001,294,1,N/A
2019,1,10,16,30,0.8,0,0,0,7,0.4,0,0,0,0,0.34800000000000003,97.12,96.03,0.14,1024,1.4000000000000001,286,1,N/A
2019,1,10,17,30,1,0,0,0,8,0.8,0,0,0,0,0.34600000000000003,98.84,104.66,0.14,1024,1.5,276,1.1,N/A
2019,1,10,18,30,1.2000000000000002,0,0,0,7,1.2000000000000002,0,0,0,0,0.34400000000000003,99.78,113.81,0.14,1024,1.6,264,1.3,N/A
2019,1,10,19,30,1.5,0,0,0,8,1.4000000000000001,0,0,1,0,0.341,99.16,123.14,0.14,1024,1.6,254,1.7000000000000002,N/A
2019,1,10,20,30,1.9000000000000001,0,0,0,4,1.6,0,0,0,0,0.336,97.87,132.25,0.14,1024,1.7000000000000002,246,2.3000000000000003,N/A
2019,1,10,21,30,2,0,0,0,8,1.8,0,0,0,0,0.333,98.42,140.54,0.14,1023,1.7000000000000002,241,2.7,N/A
2019,1,10,22,30,2,0,0,0,1,1.8,0,0,0,0,0.33,98.82000000000001,147.05,0.14,1023,1.7000000000000002,235,3,N/A
2019,1,10,23,30,1.9000000000000001,0,0,0,0,1.7000000000000002,0,0,0,0,0.329,98.78,150.32,0.14,1023,1.6,232,3.1,N/A
2019,1,11,0,30,1.8,0,0,0,0,1.6,0,0,0,0,0.326,98.63,149.23,0.14,1022,1.6,230,3.5,N/A
2019,1,11,1,30,1.9000000000000001,0,0,0,0,1.5,0,0,0,0,0.323,97.48,144.18,0.14,1022,1.6,238,3.5,N/A
2019,1,11,2,30,2.3000000000000003,0,0,0,4,1.8,0,0,0,0,0.32,96.65,136.65,0.14,1021,1.6,249,3.2,N/A
2019,1,11,3,30,2.8000000000000003,0,0,0,0,2.4000000000000004,0,0,0,0,0.317,97.05,127.86,0.14,1021,1.6,264,2.4000000000000004,N/A
2019,1,11,4,30,3.3000000000000003,0,0,0,1,3.1,0,0,0,0,0.315,98.26,118.58,0.14,1021,1.6,287,1.8,N/A
2019,1,11,5,30,4,0,0,0,4,3.9000000000000004,0,0,0,0,0.314,99.12,109.28,0.14,1021,1.6,315,1.7000000000000002,N/A
2019,1,11,6,30,4.5,0,0,0,4,4.5,0,0,0,0,0.313,100,100.33,0.14,1021,1.6,331,1.8,N/A
2019,1,11,7,30,4.9,0,0,0,7,4.9,0,0,0,0,0.313,100,92.06,0.14,1021,1.5,328,2.1,N/A
2019,1,11,8,30,5.5,32,315,62,4,5.4,5,0,3,5,0.313,99.37,84.67,0.14,1021,1.5,315,2.7,N/A
2019,1,11,9,30,6,53,523,153,4,5.6000000000000005,10,0,3,10,0.314,97.56,78.96000000000001,0.14,1021,1.6,301,3.1,N/A
2019,1,11,10,30,6.300000000000001,67,598,222,4,5.800000000000001,15,0,3,15,0.314,96.55,75.02,0.14,1021,1.7000000000000002,295,3.3000000000000003,N/A
2019,1,11,11,30,6.7,75,616,252,4,6,18,0,0,18,0.314,95.32000000000001,73.24,0.14,1021,1.7000000000000002,304,3.7,N/A
2019,1,11,12,30,7.300000000000001,74,608,244,4,6.4,17,0,0,17,0.314,93.76,73.8,0.14,1020,1.5,316,4,N/A
2019,1,11,13,30,7.300000000000001,66,547,192,4,6.6000000000000005,13,0,3,13,0.313,95.60000000000001,76.63,0.14,1020,1.5,319,3.8000000000000003,N/A
2019,1,11,14,30,6.800000000000001,49,398,108,4,6.5,8,0,3,8,0.31,97.8,81.47,0.14,1020,1.6,317,3.6,N/A
2019,1,11,15,30,6.4,18,94,22,4,6.1000000000000005,2,0,3,2,0.308,97.93,87.8,0.14,1020,1.7000000000000002,313,3.7,N/A
2019,1,11,16,30,6.300000000000001,0,0,0,1,6,0,0,0,0,0.307,98,95.85000000000001,0.14,1021,1.7000000000000002,311,3.9000000000000004,N/A
2019,1,11,17,30,6.300000000000001,0,0,0,4,5.9,0,0,0,0,0.306,97.56,104.48,0.14,1021,1.7000000000000002,313,4.1000000000000005,N/A
2019,1,11,18,30,6.300000000000001,0,0,0,1,5.9,0,0,0,0,0.306,97.48,113.63,0.14,1021,1.6,316,4.2,N/A
2019,1,11,19,30,6.300000000000001,0,0,0,1,5.9,0,0,0,0,0.305,97.42,122.97,0.14,1022,1.6,314,4.1000000000000005,N/A
2019,1,11,20,30,6.1000000000000005,0,0,0,0,5.800000000000001,0,0,0,0,0.306,97.97,132.07,0.14,1022,1.5,310,3.9000000000000004,N/A
2019,1,11,21,30,5.800000000000001,0,0,0,4,5.6000000000000005,0,0,0,0,0.306,98.64,140.36,0.14,1022,1.4000000000000001,305,3.7,N/A
2019,1,11,22,30,5.4,0,0,0,4,5.300000000000001,0,0,0,0,0.308,99.58,146.87,0.14,1022,1.3,298,3.4000000000000004,N/A
2019,1,11,23,30,5.2,0,0,0,4,5,0,0,0,0,0.308,98.85000000000001,150.16,0.14,1022,1.2000000000000002,295,3.3000000000000003,N/A
2019,1,12,0,30,4.7,0,0,0,4,4.7,0,0,0,0,0.309,100,149.09,0.14,1021,1.2000000000000002,285,3.4000000000000004,N/A
2019,1,12,1,30,4.6000000000000005,0,0,0,0,4.5,0,0,0,0,0.31,99.47,144.09,0.14,1021,1.2000000000000002,280,3.6,N/A
2019,1,12,2,30,4.6000000000000005,0,0,0,1,4.4,0,0,0,0,0.31,98.5,136.58,0.14,1021,1.2000000000000002,274,3.7,N/A
2019,1,12,3,30,4.5,0,0,0,4,4.2,0,0,0,0,0.31,97.98,127.8,0.14,1020,1.2000000000000002,267,3.8000000000000003,N/A
2019,1,12,4,30,4.5,0,0,0,4,4,0,0,0,0,0.31,96.77,118.52,0.14,1019,1.2000000000000002,262,4.1000000000000005,N/A
2019,1,12,5,30,4.3,0,0,0,4,3.8000000000000003,0,0,0,0,0.31,96.47,109.22,0.14,1019,1.2000000000000002,257,4.3,N/A
2019,1,12,6,30,4.2,0,0,0,4,3.6,0,0,0,0,0.312,95.87,100.26,0.14,1019,1.3,250,4.4,N/A
2019,1,12,7,30,4.2,0,0,0,4,3.6,0,0,0,0,0.316,95.68,91.98,0.14,1018,1.4000000000000001,241,4.7,N/A
2019,1,12,8,30,4.6000000000000005,30,346,63,7,3.8000000000000003,5,0,3,5,0.323,94.25,84.58,0.14,1017,1.5,239,5.300000000000001,N/A
2019,1,12,9,30,5.300000000000001,50,540,155,6,4.3,7,0,3,7,0.331,93.48,78.84,0.14,1016,1.6,242,5.7,N/A
2019,1,12,10,30,5.9,62,629,226,7,4.9,9,0,0,9,0.338,93.35000000000001,74.89,0.14,1015,1.6,243,5.7,N/A
2019,1,12,11,30,6.2,67,659,259,6,5.300000000000001,12,0,0,12,0.342,93.92,73.09,0.14,1014,1.6,249,5.800000000000001,N/A
2019,1,12,12,30,6.6000000000000005,70,626,246,6,5.7,12,0,0,12,0.34500000000000003,93.98,73.63,0.14,1013,1.7000000000000002,257,5.800000000000001,N/A
2019,1,12,13,30,7,66,540,192,8,6.2,10,0,3,10,0.34800000000000003,94.42,76.45,0.14,1012,1.7000000000000002,265,5.800000000000001,N/A
2019,1,12,14,30,7.2,49,402,110,8,6.6000000000000005,7,0,3,7,0.35000000000000003,95.91,81.29,0.14,1011,1.6,273,5.7,N/A
2019,1,12,15,30,7.1000000000000005,18,131,23,7,6.7,3,0,3,3,0.35000000000000003,97.11,87.63,0.14,1011,1.5,280,5.5,N/A
2019,1,12,16,30,6.7,0,0,0,8,6.4,0,0,0,0,0.34700000000000003,98.24000000000001,95.67,0.14,1011,1.5,283,5.300000000000001,N/A
2019,1,12,17,30,6.4,0,0,0,4,6.2,0,0,0,0,0.34,98.58,104.3,0.14,1011,1.5,282,4.9,N/A
2019,1,12,18,30,6.2,0,0,0,4,6,0,0,0,0,0.331,98.42,113.45,0.14,1011,1.4000000000000001,281,4.7,N/A
2019,1,12,19,30,6,0,0,0,7,5.800000000000001,0,0,0,0,0.323,98.61,122.79,0.14,1011,1.4000000000000001,281,4.6000000000000005,N/A
2019,1,12,20,30,6,0,0,0,8,5.7,0,0,0,0,0.318,97.74000000000001,131.89000000000001,0.14,1010,1.4000000000000001,282,4.6000000000000005,N/A
2019,1,12,21,30,6.1000000000000005,0,0,0,1,5.6000000000000005,0,0,0,0,0.315,96.61,140.18,0.14,1010,1.4000000000000001,282,4.6000000000000005,N/A
2019,1,12,22,30,6.2,0,0,0,4,5.7,0,0,0,0,0.314,96.48,146.68,0.14,1010,1.4000000000000001,278,4.4,N/A
2019,1,12,23,30,6.2,0,0,0,4,5.800000000000001,0,0,0,0,0.313,97.22,149.99,0.14,1010,1.5,274,4.1000000000000005,N/A
2019,1,13,0,30,6.4,0,0,0,4,5.9,0,0,0,0,0.31,96.71000000000001,148.96,0.14,1009,1.7000000000000002,265,4.1000000000000005,N/A
2019,1,13,1,30,6.6000000000000005,0,0,0,4,6.1000000000000005,0,0,0,0,0.308,96.54,143.98,0.14,1009,1.9000000000000001,264,4.1000000000000005,N/A
2019,1,13,2,30,6.7,0,0,0,4,6.300000000000001,0,0,0,0,0.304,97.32000000000001,136.5,0.14,1008,2.1,260,4,N/A
2019,1,13,3,30,6.9,0,0,0,4,6.5,0,0,0,0,0.299,97.33,127.74000000000001,0.14,1007,2.2,256,4.1000000000000005,N/A
2019,1,13,4,30,7.2,0,0,0,4,6.800000000000001,0,0,0,0,0.297,97.3,118.46000000000001,0.14,1006,2.2,257,4.5,N/A
2019,1,13,5,30,7.5,0,0,0,7,7.1000000000000005,0,0,0,0,0.295,97.35000000000001,109.15,0.14,1006,2.2,259,4.9,N/A
2019,1,13,6,30,7.6000000000000005,0,0,0,6,7.300000000000001,0,0,0,0,0.294,98.03,100.19,0.14,1005,2.2,259,5.2,N/A
2019,1,13,7,30,7.7,0,0,0,7,7.4,0,0,0,0,0.292,97.84,91.89,0.14,1005,2.3000000000000003,258,5.5,N/A
2019,1,13,8,30,7.9,37,222,59,7,7.4,5,0,3,5,0.291,96.67,84.48,0.14,1004,2.3000000000000003,258,5.7,N/A
2019,1,13,9,30,8.1,63,438,148,7,7.5,8,0,3,8,0.28800000000000003,96.31,78.72,0.14,1004,2.3000000000000003,259,5.800000000000001,N/A
2019,1,13,10,30,8.4,73,559,220,7,7.7,11,0,0,11,0.28500000000000003,95.63,74.74,0.14,1003,2.2,264,6.4,N/A
2019,1,13,11,30,8.5,76,607,254,6,7.800000000000001,12,0,0,12,0.28500000000000003,95.11,72.93,0.14,1002,2.1,269,6.9,N/A
2019,1,13,12,30,8.5,67,647,251,7,7.800000000000001,10,0,0,10,0.28800000000000003,95.08,73.45,0.14,1001,1.9000000000000001,271,6.9,N/A
2019,1,13,13,30,8.5,62,582,200,7,7.7,10,0,3,10,0.292,94.71000000000001,76.27,0.14,1000,1.7000000000000002,274,7,N/A
2019,1,13,14,30,8.5,49,442,117,7,7.6000000000000005,7,0,3,7,0.295,94.19,81.10000000000001,0.14,1000,1.4000000000000001,279,7.2,N/A
2019,1,13,15,30,8.6,20,108,25,7,7.5,4,0,3,4,0.296,93.10000000000001,87.46000000000001,0.14,1000,1.3,284,7.2,N/A
2019,1,13,16,30,8.6,0,0,0,7,7.5,0,0,0,0,0.296,92.89,95.48,0.14,1000,1.2000000000000002,289,7.2,N/A
2019,1,13,17,30,8.6,0,0,0,4,7.300000000000001,0,0,0,0,0.297,91.76,104.12,0.14,1000,1.2000000000000002,294,7.1000000000000005,N/A
2019,1,13,18,30,8.3,0,0,0,4,7,0,0,0,0,0.301,91.46000000000001,113.27,0.14,1000,1.2000000000000002,297,6.9,N/A
2019,1,13,19,30,7.9,0,0,0,3,6.300000000000001,0,0,0,0,0.306,89.61,122.60000000000001,0.14,1000,1.2000000000000002,298,6.6000000000000005,N/A
2019,1,13,20,30,7.300000000000001,0,0,0,1,5.6000000000000005,0,0,0,0,0.309,89.16,131.7,0.14,1001,1.2000000000000002,298,6.4,N/A
2019,1,13,21,30,6.9,0,0,0,1,5.2,0,0,0,0,0.312,89.03,139.99,0.14,1001,1.2000000000000002,299,6.300000000000001,N/A
2019,1,13,22,30,6.800000000000001,0,0,0,0,5.2,0,0,0,0,0.315,89.46000000000001,146.49,0.14,1001,1.3,301,6.300000000000001,N/A
2019,1,13,23,30,6.7,0,0,0,4,5.300000000000001,0,0,0,0,0.316,90.62,149.81,0.14,1002,1.3,302,6.300000000000001,N/A
2019,1,14,0,30,6.4,0,0,0,1,5.2,0,0,0,0,0.317,92.09,148.81,0.14,1003,1.3,304,5.7,N/A
2019,1,14,1,30,6.2,0,0,0,4,5.1000000000000005,0,0,0,0,0.316,92.92,143.87,0.14,1004,1.3,303,5.2,N/A
2019,1,14,2,30,6,0,0,0,1,5.1000000000000005,0,0,0,0,0.315,94.19,136.41,0.14,1005,1.2000000000000002,302,4.7,N/A
2019,1,14,3,30,5.9,0,0,0,4,5.1000000000000005,0,0,0,0,0.313,94.69,127.66,0.14,1005,1.2000000000000002,302,4.5,N/A
2019,1,14,4,30,5.9,0,0,0,4,5.1000000000000005,0,0,0,0,0.31,94.92,118.39,0.14,1006,1.2000000000000002,305,4.4,N/A
2019,1,14,5,30,5.7,0,0,0,4,5.2,0,0,0,0,0.307,96.28,109.08,0.14,1006,1.3,307,4,N/A
2019,1,14,6,30,5.300000000000001,0,0,0,4,5.1000000000000005,0,0,0,0,0.307,98.48,100.11,0.14,1007,1.2000000000000002,310,3.5,N/A
2019,1,14,7,30,5.2,0,0,0,4,4.9,0,0,0,0,0.307,98.04,91.8,0.14,1008,1.2000000000000002,320,3.5,N/A
2019,1,14,8,30,5.4,46,128,58,4,4.800000000000001,5,0,3,5,0.308,95.75,84.37,0.14,1010,1.1,328,3.7,N/A
2019,1,14,9,30,5.800000000000001,67,459,158,4,4.7,11,0,3,11,0.308,92.53,78.59,0.14,1011,1,332,3.9000000000000004,N/A
2019,1,14,10,30,6.1000000000000005,69,634,238,4,3.9000000000000004,16,0,0,16,0.308,86.02,74.59,0.14,1011,0.9,332,4.4,N/A
2019,1,14,11,30,6.4,75,664,272,4,2.9000000000000004,75,0,0,75,0.308,78.43,72.76,0.14,1012,0.9,327,4.9,N/A
2019,1,14,12,30,6.4,74,656,263,4,2.2,91,0,3,91,0.309,74.59,73.27,0.14,1012,0.8,322,5,N/A
2019,1,14,13,30,5.9,70,576,209,0,1.9000000000000001,70,576,0,209,0.309,75.53,76.08,0.14,1013,0.8,319,4.7,N/A
2019,1,14,14,30,4.9,54,427,122,4,1.9000000000000001,8,0,3,8,0.308,80.93,80.91,0.14,1014,0.8,316,4,N/A
2019,1,14,15,30,3.7,23,111,28,4,1.6,3,0,3,3,0.307,86.17,87.27,0.14,1014,0.8,311,3.3000000000000003,N/A
2019,1,14,16,30,3,0,0,0,1,1.4000000000000001,0,0,0,0,0.307,89.24,95.29,0.14,1015,0.8,307,3,N/A
2019,1,14,17,30,2.6,0,0,0,4,1.4000000000000001,0,0,0,0,0.308,91.49,103.93,0.14,1016,0.8,305,2.9000000000000004,N/A
2019,1,14,18,30,2,0,0,0,4,1.2000000000000002,0,0,0,0,0.309,94.43,113.08,0.14,1016,0.8,303,2.5,N/A
2019,1,14,19,30,1.3,0,0,0,4,1,0,0,0,0,0.31,98.03,122.41,0.14,1017,0.9,297,2.2,N/A
2019,1,14,20,30,0.8,0,0,0,4,0.8,0,0,0,0,0.311,100,131.51,0.14,1017,0.9,291,2,N/A
2019,1,14,21,30,0.4,0,0,0,0,0.4,0,0,0,0,0.311,100,139.79,0.14,1017,0.9,285,1.8,N/A
2019,1,14,22,30,0,0,0,0,4,0,0,0,0,0,0.311,100,146.3,0.14,1017,1,275,1.8,N/A
2019,1,14,23,30,-0.1,0,0,0,4,-0.1,0,0,0,0,0.311,100,149.63,0.14,1017,1,270,1.8,N/A
2019,1,15,0,30,-0.30000000000000004,0,0,0,4,-0.30000000000000004,0,0,0,0,0.31,100,148.66,0.14,1017,1,256,2,N/A
2019,1,15,1,30,-0.1,0,0,0,4,-0.1,0,0,0,0,0.309,100,143.75,0.14,1017,1.1,247,2.5,N/A
2019,1,15,2,30,0.4,0,0,0,7,0.4,0,0,0,0,0.308,100,136.32,0.14,1017,1.2000000000000002,241,3.2,N/A
2019,1,15,3,30,1.1,0,0,0,1,1.1,0,0,0,0,0.307,100,127.58,0.14,1016,1.2000000000000002,238,3.9000000000000004,N/A
2019,1,15,4,30,1.5,0,0,0,4,1.5,0,0,0,0,0.306,99.87,118.31,0.14,1016,1.3,236,4.3,N/A
2019,1,15,5,30,1.7000000000000002,0,0,0,4,1.5,0,0,0,0,0.304,98.29,109,0.14,1015,1.3,234,4.4,N/A
